"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00021636","1988-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19880107",",,I","","","","","","","1.0",",,I,07,","","","3.4",",,,I","","","",""
"RSM00021636","1988-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19880226",",,I","","","","","","","8.1",",,I,26,","","","15.1",",,,I","","","",""
"RSM00021636","1988-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19880307",",,I","","","","","","","1.1",",,I,07,","","","2.8",",,,I","","","",""
"RSM00021636","1988-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19880408",",,I","","","","","","","3.0",",,I,08,","","","8.2",",,,I","","","",""
"RSM00021636","1988-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19880509",",,I","","","","","","","0.8",",,I,09,","","","2.8",",,,I","","","",""
"RSM00021636","1988-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19880616",",,I","","","","","","","1.6",",,I,16,","","","2.7",",,,I","","","",""
"RSM00021636","1988-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19880729",",,I","","","","","","","10.8",",,I,29,","","","42.7",",,,I","","","",""
"RSM00021636","1988-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","4",",I","0",",I","","","","","","","0","5,S","0","5,S","0","5,S","","","","","19880802",",,I","19880831",",5,S","","","","","5.1",",,I,02,","6.7","5,S,31,","25.9",",,,I","3.42","5,,,S","",""
"RSM00021636","1988-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","23",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19880907",",,I","","","","","","","8.0",",,I,07,","","","41.1",",,,I","","","",""
"RSM00021636","1988-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19881004",",,I","","","","","","","3.2",",,I,04,","","","15.0",",,,I","","","",""
"RSM00021636","1988-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19881109",",,I","","","","","","","0.7",",,I,09,","","","2.2",",,,I","","","",""
"RSM00021636","1988-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19881224","+,,I","","","","","","","0.2",",,I,24,+","","","0.6",",,,I","","","",""
"RSM00021636","1989-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19890108",",,I","","","","","","","1.8",",,I,08,","","","4.9",",,,I","","","",""
"RSM00021636","1989-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19890216",",,I","","","","","","","8.9",",,I,16,","","","14.3",",,,I","","","",""
"RSM00021636","1989-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19890328",",,I","","","","","","","1.8",",,I,28,","","","3.9",",,,I","","","",""
"RSM00021636","1989-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","1",",I","0",",I","","","","","","","25","5,S","0","5,S","0","5,S","","","","","19890404",",,I","19890430",",5,S","","","","","2.5",",,I,04,","-9.6","5,S,30,","6.9",",,,I","-17.84","5,,,S","",""
"RSM00021636","1989-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19890526",",,I","","","","","","","1.9",",,I,26,","","","9.3",",,,I","","","",""
"RSM00021636","1989-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19890614",",,I","","","","","","","7.9",",,I,14,","","","23.6",",,,I","","","",""
"RSM00021636","1989-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19890703",",,I","","","","","","","6.1",",,I,03,","","","26.6",",,,I","","","",""
"RSM00021636","1989-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19890810",",,I","","","","","","","10.5",",,I,10,","","","41.9",",,,I","","","",""
"RSM00021636","1989-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19890902",",,I","","","","","","","10.6",",,I,02,","","","32.4",",,,I","","","",""
"RSM00021636","1989-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19891004","+,,I","","","","","","","1.2",",,I,04,+","","","8.9",",,,I","","","",""
"RSM00021636","1989-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19891128",",,I","","","","","","","1.3",",,I,28,","","","2.9",",,,I","","","",""
"RSM00021636","1989-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19891218",",,I","","","","","","","0.7",",,I,18,","","","2.0",",,,I","","","",""
"RSM00021636","1990-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","29","2,","","","","","","","","","","","","","19900131","+,2,S","19900110",",,I","","","","","61","2,,S,31,+","1.6",",,I,10,","","","5.3",",,,I","","","",""
"RSM00021636","1990-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","27","1,","","","","","","","","","","","","","19900215","+,1,S","19900206",",,I","","","","","71","1,,S,15,+","2.7",",,I,06,","","","7.3",",,,I","","","",""
"RSM00021636","1990-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","1",",I","0",",I","29","2,","","","","","","","","","","","","","19900318",",2,S","19900329",",,I","","","","","239","2,,S,18,","2.5",",,I,29,","","","9.0",",,,I","","","",""
"RSM00021636","1990-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","27","3,","","","","","","","","","","","","","19900416",",3,S","19900415",",,I","","","","","71","3,,S,16,","2.5",",,I,15,","","","10.3",",,,I","","","",""
"RSM00021636","1990-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19900530",",,I","","","","","","","5.5",",,I,30,","","","20.7",",,,I","","","",""
"RSM00021636","1990-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19900618",",,I","","","","","","","20.7",",,I,18,","","","31.3",",,,I","","","",""
"RSM00021636","1990-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","5",",I","0",",I","","","","","","","0","5,S","0","5,S","0","5,S","","","","","19900728",",,I","19900703",",5,S","","","","","9.5",",,I,28,","17.2","5,S,03,","42.2",",,,I","6.69","5,,,S","",""
"RSM00021636","1990-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","5",",I","0",",I","","","","","","","0","5,S","0","5,S","0","5,S","","","","","19900826",",,I","19900803",",5,S","","","","","8.3",",,I,26,","12.2","5,S,03,","38.0",",,,I","7.87","5,,,S","",""
"RSM00021636","1990-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","2","5,S","0","5,S","0","5,S","","","","","19900903",",,I","19900901",",5,S","","","","","2.1",",,I,03,","4.9","5,S,01,","7.8",",,,I","2.23","5,,,S","",""
"RSM00021636","1990-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","0",",I","0",",I","13","4,","","","","","","","","","","","","","19901030","+,4,S","19901007",",,I","","","","","30","4,,S,30,+","1.7",",,I,07,","","","8.6",",,,I","","","",""
"RSM00021636","1990-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","1",",I","0",",I","17","3,","","","","","","","","","","","","","19901114",",3,S","19901114",",,I","","","","","51","3,,S,14,","3.2",",,I,14,","","","6.0",",,,I","","","",""
"RSM00021636","1990-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","31",",","","","","","","","","","","","","","19901231","+,,S","19901231",",,I","","","","","30",",,S,31,+","0.4",",,I,31,","","","0.9",",,,I","","","",""
"RSM00021636","1991-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","31",",","","","","","","","","","","","","","19910125","+,,S","19910111",",,I","","","","","51",",,S,25,+","0.7",",,I,11,","","","1.9",",,,I","","","",""
"RSM00021636","1991-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","27","1,","","","","","","","","","","","","","19910228","+,1,S","19910221","+,,I","","","","","41","1,,S,28,+","0.7",",,I,21,+","","","4.3",",,,I","","","",""
"RSM00021636","1991-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","29","2,","","","","","","","","","","","","","19910331","+,2,S","19910329",",,I","","","","","41","2,,S,31,+","3.6",",,I,29,","","","8.4",",,,I","","","",""
"RSM00021636","1991-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","28","2,","","","","","","","","","","","","","19910428",",2,S","19910409",",,I","","","","","61","2,,S,28,","2.3",",,I,09,","","","10.6",",,,I","","","",""
"RSM00021636","1991-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19910510",",,I","","","","","","","2.7",",,I,10,","","","5.7",",,,I","","","",""
"RSM00021636","1991-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19910616",",,I","","","","","","","7.4",",,I,16,","","","14.2",",,,I","","","",""
"RSM00021636","1991-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19910724",",,I","","","","","","","4.9",",,I,24,","","","11.6",",,,I","","","",""
"RSM00021636","1991-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19910820",",,I","","","","","","","4.1",",,I,20,","","","14.9",",,,I","","","",""
"RSM00021636","1991-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19910925",",,I","","","","","","","2.4",",,I,25,","","","16.3",",,,I","","","",""
"RSM00021636","1991-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19911001",",,I","","","","","","","4.2",",,I,01,","","","19.3",",,,I","","","",""
"RSM00021636","1991-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19911126",",,I","","","","","","","1.5",",,I,26,","","","6.5",",,,I","","","",""
"RSM00021636","1991-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19911209",",,I","","","","","","","1.8",",,I,09,","","","7.1",",,,I","","","",""
"RSM00021636","1992-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19920129",",,I","","","","","","","0.8",",,I,29,","","","2.0",",,,I","","","",""
"RSM00021636","1992-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19920208",",,I","","","","","","","1.3",",,I,08,","","","2.0",",,,I","","","",""
"RSM00021636","1992-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19920321",",,I","","","","","","","1.0",",,I,21,","","","3.9",",,,I","","","",""
"RSM00021636","1992-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19920424",",,I","","","","","","","0.9",",,I,24,","","","2.8",",,,I","","","",""
"RSM00021636","1992-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19920522",",,I","","","","","","","5.2",",,I,22,","","","15.6",",,,I","","","",""
"RSM00021636","1992-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19920607",",,I","","","","","","","4.6",",,I,07,","","","9.9",",,,I","","","",""
"RSM00021636","1992-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19920708",",,I","","","","","","","3.3",",,I,08,","","","8.6",",,,I","","","",""
"RSM00021636","1992-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19920814",",,I","","","","","","","4.3",",,I,14,","","","24.3",",,,I","","","",""
"RSM00021636","1992-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19920921",",,I","","","","","","","1.3",",,I,21,","","","4.7",",,,I","","","",""
"RSM00021636","1992-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19921027",",,I","","","","","","","2.3",",,I,27,","","","12.7",",,,I","","","",""
"RSM00021636","1992-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19921119",",,I","","","","","","","1.5",",,I,19,","","","2.9",",,,I","","","",""
"RSM00021636","1992-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19921208",",,I","","","","","","","0.4",",,I,08,","","","0.6",",,,I","","","",""
"RSM00021636","2012-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","","","20120904",",2,S","","","","","","","7.9","2,S,04,","","","3.35","2,,,S","",""
"RSM00021636","2012-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20121015","+,2,S","","","","","","","2.0","2,,S,15,+","","","11.3","2,,,S","","","",""
"RSM00021636","2012-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","1,S","2","1,S","0","1,S","30",",","","","","","","","","","","","","","20121129","+,,S","20121130","+,1,S","","","","","109",",,S,29,+","2.8","1,,S,30,+","","","12.2","1,,,S","","","",""
"RSM00021636","2012-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20121217",",,S","20121218",",,S","","","","","109",",,S,17,","1.8",",,S,18,","","","9.0",",,,S","","","",""
"RSM00021636","2013-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20130123",",,S","20130123",",,S","","","","","89",",,S,23,","1.5",",,S,23,","","","2.1",",,,S","","","",""
"RSM00021636","2013-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",S","0",",S","0",",S","28",",","","","","","24","4,S","0","4,S","0","4,S","","","20130228","+,,S","20130228","+,,S","20130201",",4,S","","","71",",,S,28,+","0.0",",,S,28,+","-27.4","4,S,01,","0.0",",,,S","-34.63","4,,,S","",""
"RSM00021636","2013-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",S","0",",S","0",",S","31",",","","","","","26","5,S","0","5,S","0","5,S","","","20130317",",,S","20130317",",,S","20130320",",5,S","","","89",",,S,17,","0.8",",,S,17,","-18.6","5,S,20,","2.6",",,,S","-25.15","5,,,S","",""
"RSM00021636","2013-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",S","1",",S","0",",S","30",",","","","","","26","4,S","0","4,S","0","4,S","","","20130426","+,,S","20130423",",,S","20130422",",4,S","","","79",",,S,26,+","2.8",",,S,23,","-5.8","4,S,22,","7.6",",,,S","-12.79","4,,,S","",""
"RSM00021636","2013-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",S","0",",S","0",",S","27","2,","","","","","","","","","","","","","20130514","+,2,S","20130525","+,,S","","","","","71","2,,S,14,+","0.5",",,S,25,+","","","1.6",",,,S","","","",""
"RSM00021636","2013-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",S","2",",S","0",",S","","","","","","","6","1,S","0","1,S","0","1,S","","","","","20130627",",,S","20130616",",1,S","","","","","6.1",",,S,27,","15.3","1,S,16,","19.5",",,,S","2.86","1,,,S","",""
"RSM00021636","2013-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","2,S","4","2,S","0","2,S","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20130702",",2,S","20130717",",1,S","","","","","6.1","2,,S,02,","12.8","1,S,17,","23.0","2,,,S","5.64","1,,,S","",""
"RSM00021636","2013-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",S","2",",S","0",",S","","","","","","","0",",S","0",",S","0",",S","","","","","20130831",",,S","20130811",",,S","","","","","9.9",",,S,31,","13.5",",S,11,","18.4",",,,S","6.57",",,,S","",""
"RSM00021636","2013-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",S","5",",S","0",",S","","","","","","","7","3,S","0","3,S","0","3,S","","","","","20130920",",,S","20130904",",3,S","","","","","5.1",",,S,20,","6.0","3,S,04,","25.9",",,,S","1.33","3,,,S","",""
"RSM00021636","2013-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20131003",",,S","20131003",",,S","","","","","150",",,S,03,","2.3",",,S,03,","","","9.9",",,,S","","","",""
"RSM00021636","2013-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20131130","+,,S","20131111",",,S","","","","","109",",,S,30,+","0.5",",,S,11,","","","1.1",",,,S","","","",""
"RSM00021636","2013-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20131229",",,S","20131210",",,S","","","","","119",",,S,29,","1.0",",,S,10,","","","4.2",",,,S","","","",""
"RSM00021636","2014-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20140108",",,S","20140131","+,,S","","","","","130",",,S,08,","1.5",",,S,31,+","","","6.9",",,,S","","","",""
"RSM00021636","2014-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11","1,S","0","1,S","0","1,S","28",",","","","","","","","","","","","","","20140228","+,,S","20140209",",1,S","","","","","140",",,S,28,+","1.5","1,,S,09,","","","5.5","1,,,S","","","",""
"RSM00021636","2014-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20140319","+,,S","20140306",",,S","","","","","130",",,S,19,+","0.3",",,S,06,","","","0.3",",,,S","","","",""
"RSM00021636","2014-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","1,S","0","1,S","0","1,S","30",",","","","","","25","5,S","0","5,S","0","5,S","","","20140430","+,,S","20140411",",1,S","20140411",",5,S","","","180",",,S,30,+","1.3","1,,S,11,","-0.2","5,S,11,","5.6","1,,,S","-9.70","5,,,S","",""
"RSM00021636","2014-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","1,S","0","1,S","0","1,S","24","1,","","","","","21","3,S","0","3,S","0","3,S","","","20140514","+,1,S","20140519","+,1,S","20140525","+,3,S","","","201","1,,S,14,+","0.8","1,,S,19,+","2.4","3,S,25,+","3.5","1,,,S","-3.93","3,,,S","",""
"RSM00021636","2014-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",S","3",",S","0",",S","","","","","","","5","2,S","0","2,S","0","2,S","","","","","20140626",",,S","20140614",",2,S","","","","","5.1",",,S,26,","7.6","2,S,14,","18.2",",,,S","2.69","2,,,S","",""
"RSM00021636","2014-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",S","4",",S","0",",S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20140725",",,S","20140709",",4,S","","","","","15.0",",,S,25,","10.5","4,S,09,","45.8",",,,S","5.47","4,,,S","",""
"RSM00021636","2014-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15","1,S","10","1,S","0","1,S","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20140814","+,1,S","20140804",",2,S","","","","","18.0","1,,S,14,+","14.3","2,S,04,","97.1","1,,,S","8.50","2,,,S","",""
"RSM00021636","2014-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19",",S","7",",S","0",",S","","","","","","","","","","","","","","","","","20140904",",,S","","","","","","","8.9",",,S,04,","","","39.2",",,,S","","","",""
"RSM00021636","2014-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",S","0",",S","0",",S","27","3,","","","","","","","","","","","","","20141031","+,3,S","20141005",",,S","","","","","99","3,,S,31,+","1.3",",,S,05,","","","8.4",",,,S","","","",""
"RSM00021636","2014-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20141128",",,S","20141112",",,S","","","","","119",",,S,28,","1.3",",,S,12,","","","6.5",",,,S","","","",""
"RSM00021636","2014-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20141229",",,S","20141202",",,S","","","","","109",",,S,29,","0.5",",,S,02,","","","0.5",",,,S","","","",""
"RSM00021636","2015-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","2,S","0","2,S","0","2,S","29","2,","","","","","","","","","","","","","20150128","+,2,S","20150108",",2,S","","","","","109","2,,S,28,+","0.5","2,,S,08,","","","1.1","2,,,S","","","",""
"RSM00021636","2015-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",S","0",",S","0",",S","28",",","","","","","","","","","","","","","20150216","+,,S","20150202",",,S","","","","","150",",,S,16,+","1.5",",,S,02,","","","3.5",",,,S","","","",""
"RSM00021636","2015-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","31",",","","","","","","","","","","","","","20150329","+,,S","","","","","","","119",",,S,29,+","","","","","","","","","",""
"RSM00021636","2015-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","28","2,","","","","","","","","","","","","","20150421","+,2,S","","","","","","","119","2,,S,21,+","","","","","","","","","",""
"RSM00021636","2015-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","29","2,","","","","","","","","","","","","","20150507","+,2,S","","","","","","","99","2,,S,07,+","","","","","","","","","",""
"RSM00021636","2015-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","28","3,","","","","","","","","","","","","","20151226","+,3,S","","","","","","","119","3,,S,26,+","","","","","","","","","",""
"RSM00021636","2016-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20160127",",,S","20160102",",,S","","","","","150",",,S,27,","2.0",",,S,02,","","","10.4",",,,S","","","",""
"RSM00021636","2016-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","3,S","0","3,S","0","3,S","25","4,","","","","","","","","","","","","","20160215","+,4,S","20160218",",3,S","","","","","109","4,,S,15,+","1.3","3,,S,18,","","","3.7","3,,,S","","","",""
"RSM00021636","2016-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","2,S","0","2,S","0","2,S","31",",","","","","","","","","","","","","","20160331",",,S","20160322",",2,S","","","","","130",",,S,31,","1.3","2,,S,22,","","","4.4","2,,,S","","","",""
"RSM00021636","2016-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","2,S","0","2,S","0","2,S","29","1,","","","","","26","4,S","0","4,S","0","4,S","","","20160429",",1,S","20160428",",2,S","20160428",",4,S","","","170","1,,S,29,","1.3","2,,S,28,","-7.5","4,S,28,","3.9","2,,,S","-15.64","4,,,S","",""
"RSM00021636","2016-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","3,S","2","3,S","0","3,S","30","1,","","","","","22","5,S","0","5,S","0","5,S","","","20160510","+,1,S","20160520",",3,S","20160530",",5,S","","","180","1,,S,10,+","5.1","3,,S,20,","1.3","5,S,30,","14.9","3,,,S","-4.81","5,,,S","",""
"RSM00021636","2016-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","1,S","1","1,S","0","1,S","","","","","","","0","5,S","0","5,S","0","5,S","","","","","20160630",",1,S","20160609",",5,S","","","","","9.7","1,,S,30,","11.4","5,S,09,","15.3","1,,,S","4.00","5,,,S","",""
"RSM00021636","2016-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17",",S","3",",S","0",",S","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20160731",",,S","20160730",",2,S","","","","","7.1",",,S,31,","13.1","2,S,30,","25.7",",,,S","4.53","2,,,S","",""
"RSM00021636","2016-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15","3,S","2","3,S","0","3,S","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20160810",",3,S","20160803",",3,S","","","","","10.9","3,,S,10,","10.6","3,S,03,","31.3","3,,,S","5.57","3,,,S","",""
"RSM00021636","2016-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","20160928",",3,S","","","","","","","10.9","3,,S,28,","","","29.3","3,,,S","","","",""
"RSM00021636","2016-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","20","1,S","6","1,S","0","1,S","31",",","","","","","","","","","","","","","20161027",",,S","20161017",",1,S","","","","","160",",,S,27,","8.9","1,,S,17,","","","42.9","1,,,S","","","",""
"RSM00021636","2016-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","2,S","1","2,S","0","2,S","26","4,","","","","","","","","","","","","","20161130","+,4,S","20161120",",2,S","","","","","180","4,,S,30,+","2.5","2,,S,20,","","","13.2","2,,,S","","","",""
"RSM00021636","2016-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","29","2,","","","","","","","","","","","","","20161221",",2,S","","","","","","","201","2,,S,21,","","","","","","","","","",""
