"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1966-06","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19660628",",,I","","","","","","","29.8",",,I,28,","","","93.0",",,,I","","","",""
"KZ000036186","1966-07","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19660726",",,I","","","","","","","5.7",",,I,26,","","","12.1",",,,I","","","",""
"KZ000036186","1966-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19660803",",,I","","","","","","","27.2",",,I,03,","","","72.2",",,,I","","","",""
"KZ000036186","1966-09","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19660917",",,I","","","","","","","5.8",",,I,17,","","","9.3",",,,I","","","",""
"KZ000036186","1966-10","50.633","81.917","320.0","SEMONAIHA, KZ","9","3,I","6","3,I","0","3,I","","","","","","","","","","","","","","","","","19661009",",3,I","","","","","","","5.9","3,,I,09,","","","30.0","3,,,I","","","",""
"KZ000036186","1966-11","50.633","81.917","320.0","SEMONAIHA, KZ","21","2,I","11","2,I","0","2,I","","","","","","","","","","","","","","","","","19661101",",2,I","","","","","","","15.0","2,,I,01,","","","73.1","2,,,I","","","",""
"KZ000036186","1966-12","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19661209",",2,I","","","","","","","2.6","2,,I,09,","","","9.9","2,,,I","","","",""
"KZ000036186","1967-01","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19670118",",,I","","","","","","","1.8",",,I,18,","","","6.9",",,,I","","","",""
"KZ000036186","1967-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19670228",",,I","","","","","","","8.5",",,I,28,","","","32.0",",,,I","","","",""
"KZ000036186","1967-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19670312",",,I","","","","","","","5.3",",,I,12,","","","16.6",",,,I","","","",""
"KZ000036186","1967-04","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19670418",",,I","","","","","","","2.4",",,I,18,","","","4.3",",,,I","","","",""
"KZ000036186","1967-06","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19670610",",,I","","","","","","","11.9",",,I,10,","","","28.2",",,,I","","","",""
"KZ000036186","1967-07","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19670722",",,I","","","","","","","16.6",",,I,22,","","","91.3",",,,I","","","",""
"KZ000036186","1967-08","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","19670803",",2,I","","","","","","","15.1","2,,I,03,","","","47.3","2,,,I","","","",""
"KZ000036186","1967-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19670913",",,I","","","","","","","14.4",",,I,13,","","","34.3",",,,I","","","",""
"KZ000036186","1967-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19671026",",,I","","","","","","","16.4",",,I,26,","","","49.3",",,,I","","","",""
"KZ000036186","1967-11","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19671105",",,I","","","","","","","1.1",",,I,05,","","","2.4",",,,I","","","",""
"KZ000036186","1967-12","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19671216",",,I","","","","","","","12.9",",,I,16,","","","15.2",",,,I","","","",""
"KZ000036186","1968-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19680109",",,I","","","","","","","3.6",",,I,09,","","","17.7",",,,I","","","",""
"KZ000036186","1968-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19680212",",,I","","","","","","","3.0",",,I,12,","","","9.7",",,,I","","","",""
"KZ000036186","1968-03","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19680328",",,I","","","","","","","10.1",",,I,28,","","","90.9",",,,I","","","",""
"KZ000036186","1968-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19680401",",,I","","","","","","","8.3",",,I,01,","","","32.0",",,,I","","","",""
"KZ000036186","1968-05","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19680530",",,I","","","","","","","0.7",",,I,30,","","","2.0",",,,I","","","",""
"KZ000036186","1968-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19680622",",,I","","","","","","","8.7",",,I,22,","","","16.9",",,,I","","","",""
"KZ000036186","1968-07","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","9","2,I","1","2,I","","","","","","","","","","","","","","","","","19680703",",2,I","","","","","","","41.1","2,,I,03,","","","108.2","2,,,I","","","",""
"KZ000036186","1968-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19680823",",,I","","","","","","","12.4",",,I,23,","","","22.8",",,,I","","","",""
"KZ000036186","1968-09","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19680914",",1,I","","","","","","","11.8","1,,I,14,","","","29.1","1,,,I","","","",""
"KZ000036186","1968-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19681023",",,I","","","","","","","10.2",",,I,23,","","","60.5",",,,I","","","",""
"KZ000036186","1968-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19681104",",,I","","","","","","","12.6",",,I,04,","","","64.2",",,,I","","","",""
"KZ000036186","1968-12","50.633","81.917","320.0","SEMONAIHA, KZ","20",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19681202",",,I","","","","","","","16.6",",,I,02,","","","89.4",",,,I","","","",""
"KZ000036186","1969-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19690107",",,I","","","","","","","5.6",",,I,07,","","","18.5",",,,I","","","",""
"KZ000036186","1969-02","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19690209",",1,I","","","","","","","6.7","1,,I,09,","","","23.6","1,,,I","","","",""
"KZ000036186","1969-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","24","5,S","0","5,S","0","5,S","","","","","19690322",",,I","19690323",",5,S","","","","","19.0",",,I,22,","3.9","5,S,23,","54.3",",,,I","-6.65","5,,,S","",""
"KZ000036186","1969-04","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","2","5,S","1","5,S","0","5,S","","","","","19690410",",,I","19690429",",5,S","","","","","7.7",",,I,10,","25.0","5,S,29,","29.4",",,,I","7.31","5,,,S","",""
"KZ000036186","1969-05","50.633","81.917","320.0","SEMONAIHA, KZ","16","3,I","8","3,I","0","3,I","","","","","","","","","","","","","","","","","19690525",",3,I","","","","","","","13.2","3,,I,25,","","","72.7","3,,,I","","","",""
"KZ000036186","1969-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19690619",",,I","","","","","","","3.2",",,I,19,","","","11.2",",,,I","","","",""
"KZ000036186","1969-07","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19690709",",,I","","","","","","","17.1",",,I,09,","","","37.0",",,,I","","","",""
"KZ000036186","1969-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19690829",",,I","","","","","","","20.1",",,I,29,","","","42.5",",,,I","","","",""
"KZ000036186","1969-09","50.633","81.917","320.0","SEMONAIHA, KZ","8","3,I","4","3,I","0","3,I","","","","","","","","","","","","","","","","","19690901",",3,I","","","","","","","6.9","3,,I,01,","","","25.6","3,,,I","","","",""
"KZ000036186","1970-01","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19700119",",,I","","","","","","","3.8",",,I,19,","","","18.1",",,,I","","","",""
"KZ000036186","1970-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19700215",",1,I","","","","","","","13.2","1,,I,15,","","","40.0","1,,,I","","","",""
"KZ000036186","1970-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19700330",",,I","","","","","","","4.1",",,I,30,","","","8.6",",,,I","","","",""
"KZ000036186","1970-05","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19700523",",,I","","","","","","","21.2",",,I,23,","","","62.4",",,,I","","","",""
"KZ000036186","1970-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19700613",",,I","","","","","","","9.1",",,I,13,","","","22.7",",,,I","","","",""
"KZ000036186","1970-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19700713",",,I","","","","","","","9.9",",,I,13,","","","51.4",",,,I","","","",""
"KZ000036186","1970-08","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19700814",",1,I","","","","","","","9.5","1,,I,14,","","","40.5","1,,,I","","","",""
"KZ000036186","1970-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19700919",",,I","","","","","","","19.0",",,I,19,","","","62.8",",,,I","","","",""
"KZ000036186","1970-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19701018",",,I","","","","","","","7.6",",,I,18,","","","32.3",",,,I","","","",""
"KZ000036186","1970-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19701129",",,I","","","","","","","14.5",",,I,29,","","","53.8",",,,I","","","",""
"KZ000036186","1970-12","50.633","81.917","320.0","SEMONAIHA, KZ","14","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","19701221",",2,I","","","","","","","4.8","2,,I,21,","","","31.9","2,,,I","","","",""
"KZ000036186","1971-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19710113",",,I","","","","","","","9.1",",,I,13,","","","50.3",",,,I","","","",""
"KZ000036186","1971-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19710218",",,I","","","","","","","3.1",",,I,18,","","","14.4",",,,I","","","",""
"KZ000036186","1971-03","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19710313",",,I","","","","","","","4.6",",,I,13,","","","17.6",",,,I","","","",""
"KZ000036186","1971-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19710423",",,I","","","","","","","10.0",",,I,23,","","","40.7",",,,I","","","",""
"KZ000036186","1971-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19710603",",,I","","","","","","","12.3",",,I,03,","","","16.7",",,,I","","","",""
"KZ000036186","1971-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19710713",",,I","","","","","","","14.5",",,I,13,","","","38.7",",,,I","","","",""
"KZ000036186","1971-08","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19710811",",,I","","","","","","","13.8",",,I,11,","","","48.5",",,,I","","","",""
"KZ000036186","1971-09","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19710919",",,I","","","","","","","2.9",",,I,19,","","","5.6",",,,I","","","",""
"KZ000036186","1971-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19711031",",,I","","","","","","","12.7",",,I,31,","","","27.4",",,,I","","","",""
"KZ000036186","1971-11","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19711108",",,I","","","","","","","10.2",",,I,08,","","","33.1",",,,I","","","",""
"KZ000036186","1971-12","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19711210",",,I","","","","","","","10.4",",,I,10,","","","67.9",",,,I","","","",""
"KZ000036186","1972-01","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19720117",",,I","","","","","","","6.6",",,I,17,","","","42.5",",,,I","","","",""
"KZ000036186","1972-02","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","19720229",",2,I","","","","","","","8.0","2,,I,29,","","","40.7","2,,,I","","","",""
"KZ000036186","1972-03","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19720315",",,I","","","","","","","8.0",",,I,15,","","","57.5",",,,I","","","",""
"KZ000036186","1972-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19720418",",,I","","","","","","","10.6",",,I,18,","","","48.6",",,,I","","","",""
"KZ000036186","1972-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19720515",",,I","","","","","","","9.6",",,I,15,","","","45.8",",,,I","","","",""
"KZ000036186","1972-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19720626",",,I","","","","","","","27.1",",,I,26,","","","79.3",",,,I","","","",""
"KZ000036186","1972-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19720721",",,I","","","","","","","17.4",",,I,21,","","","61.2",",,,I","","","",""
"KZ000036186","1972-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19720823",",,I","","","","","","","22.1",",,I,23,","","","45.5",",,,I","","","",""
"KZ000036186","1972-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19720908",",,I","","","","","","","8.1",",,I,08,","","","18.5",",,,I","","","",""
"KZ000036186","1972-10","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19721013",",,I","","","","","","","8.2",",,I,13,","","","34.8",",,,I","","","",""
"KZ000036186","1972-11","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19721127",",,I","","","","","","","10.2",",,I,27,","","","53.8",",,,I","","","",""
"KZ000036186","1972-12","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19721207",",,I","","","","","","","10.8",",,I,07,","","","55.3",",,,I","","","",""
"KZ000036186","1973-01","50.633","81.917","320.0","SEMONAIHA, KZ","17","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19730128",",1,I","","","","","","","6.4","1,,I,28,","","","41.1","1,,,I","","","",""
"KZ000036186","1973-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19730214",",,I","","","","","","","7.7",",,I,14,","","","30.4",",,,I","","","",""
"KZ000036186","1973-03","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19730324",",,I","","","","","","","12.3",",,I,24,","","","23.0",",,,I","","","",""
"KZ000036186","1973-04","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19730425",",,I","","","","","","","17.2",",,I,25,","","","35.5",",,,I","","","",""
"KZ000036186","1973-05","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19730510",",,I","","","","","","","8.4",",,I,10,","","","40.8",",,,I","","","",""
"KZ000036186","1973-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19730624",",,I","","","","","","","6.1",",,I,24,","","","20.4",",,,I","","","",""
"KZ000036186","1973-07","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19730725",",,I","","","","","","","25.9",",,I,25,","","","51.7",",,,I","","","",""
"KZ000036186","1973-08","50.633","81.917","320.0","SEMONAIHA, KZ","10","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","19730822",",2,I","","","","","","","19.6","2,,I,22,","","","45.7","2,,,I","","","",""
"KZ000036186","1973-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19730927",",,I","","","","","","","10.2",",,I,27,","","","24.1",",,,I","","","",""
"KZ000036186","1973-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19731114",",,I","","","","","","","10.1",",,I,14,","","","47.6",",,,I","","","",""
"KZ000036186","1973-12","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19731223",",,I","","","","","","","8.1",",,I,23,","","","24.5",",,,I","","","",""
"KZ000036186","1974-01","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19740108",",,I","","","","","","","8.8",",,I,08,","","","27.9",",,,I","","","",""
"KZ000036186","1974-02","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19740215",",,I","","","","","","","12.6",",,I,15,","","","41.2",",,,I","","","",""
"KZ000036186","1974-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19740331",",,I","","","","","","","23.5",",,I,31,","","","57.9",",,,I","","","",""
"KZ000036186","1974-04","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19740412",",1,I","","","","","","","10.5","1,,I,12,","","","21.8","1,,,I","","","",""
"KZ000036186","1974-05","50.633","81.917","320.0","SEMONAIHA, KZ","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19740501",",1,I","","","","","","","2.3","1,,I,01,","","","2.3","1,,,I","","","",""
"KZ000036186","1974-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19740621",",,I","","","","","","","4.2",",,I,21,","","","13.6",",,,I","","","",""
"KZ000036186","1974-07","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19740719",",,I","","","","","","","9.2",",,I,19,","","","18.0",",,,I","","","",""
"KZ000036186","1974-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19740808",",,I","","","","","","","6.4",",,I,08,","","","15.3",",,,I","","","",""
"KZ000036186","1974-09","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","0",",I","","","","","","","0","5,S","10","5,S","0","5,S","","","","","19740928",",,I","19740918",",5,S","","","","","9.5",",,I,28,","27.0","5,S,18,","53.8",",,,I","18.56","5,,,S","",""
"KZ000036186","1974-10","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","3","2,S","0","2,S","0","2,S","","","","","19741023",",,I","19741021",",2,S","","","","","6.3",",,I,23,","17.0","2,S,21,","19.5",",,,I","8.66","2,,,S","",""
"KZ000036186","1974-11","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19741118",",,I","","","","","","","10.3",",,I,18,","","","48.3",",,,I","","","",""
"KZ000036186","1974-12","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19741221",",,I","","","","","","","1.3",",,I,21,","","","5.2",",,,I","","","",""
"KZ000036186","1975-01","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19750108",",,I","","","","","","","7.0",",,I,08,","","","46.1",",,,I","","","",""
"KZ000036186","1975-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19750223",",,I","","","","","","","12.4",",,I,23,","","","29.0",",,,I","","","",""
"KZ000036186","1975-03","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19750313",",2,I","","","","","","","7.4","2,,I,13,","","","18.1","2,,,I","","","",""
"KZ000036186","1975-04","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19750424",",,I","","","","","","","14.4",",,I,24,","","","75.7",",,,I","","","",""
"KZ000036186","1975-05","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","19750508",",2,I","","","","","","","6.4","2,,I,08,","","","40.2","2,,,I","","","",""
"KZ000036186","1975-06","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19750622",",1,I","","","","","","","13.9","1,,I,22,","","","27.8","1,,,I","","","",""
"KZ000036186","1975-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","4,S","26","4,S","7","4,S","","","","","","","19750709",",4,S","","","","","","","39.0","4,S,09,","","","29.70","4,,,S","",""
"KZ000036186","1975-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","5,I","3","5,I","0","5,I","","","","","","","","","","","","","","","","","19750809",",5,I","","","","","","","6.6","5,,I,09,","","","21.3","5,,,I","","","",""
"KZ000036186","1975-09","50.633","81.917","320.0","SEMONAIHA, KZ","6","3,I","4","3,I","1","3,I","","","","","","","","","","","","","","","","","19750907",",3,I","","","","","","","33.5","3,,I,07,","","","71.2","3,,,I","","","",""
"KZ000036186","1975-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19751003",",,I","","","","","","","5.2",",,I,03,","","","18.4",",,,I","","","",""
"KZ000036186","1975-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19751111",",,I","","","","","","","9.2",",,I,11,","","","48.1",",,,I","","","",""
"KZ000036186","1975-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19751225",",,I","","","","","","","11.8",",,I,25,","","","27.1",",,,I","","","",""
"KZ000036186","1976-01","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19760110",",,I","","","","","","","5.9",",,I,10,","","","21.3",",,,I","","","",""
"KZ000036186","1976-02","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","10",",I","0",",I","25","4,","","","","","20","5,S","0","5,S","0","5,S","","","19760228","+,4,S","19760223",",,I","19760209",",5,S","","","790","4,,S,28,+","12.9",",,I,23,","5.0","5,S,09,","61.2",",,,I","-10.00","5,,,S","",""
"KZ000036186","1976-04","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","5","1,I","0","1,I","","","","","","","3","3,S","3","3,S","0","3,S","","","","","19760419",",1,I","19760428",",3,S","","","","","20.9","1,,I,19,","23.0","3,S,28,","51.9","1,,,I","9.96","3,,,S","",""
"KZ000036186","1976-05","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19760523",",,I","","","","","","","4.7",",,I,23,","","","9.0",",,,I","","","",""
"KZ000036186","1976-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","0","4,S","26","4,S","1","4,S","","","","","19760610",",,I","19760615",",4,S","","","","","14.5",",,I,10,","35.0","4,S,15,","39.4",",,,I","27.85","4,,,S","",""
"KZ000036186","1976-07","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19760713",",,I","","","","","","","27.3",",,I,13,","","","101.9",",,,I","","","",""
"KZ000036186","1976-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","19760808",",,I","","","","","","","59.2",",,I,08,","","","77.6",",,,I","","","",""
"KZ000036186","1976-09","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19760913",",,I","","","","","","","23.3",",,I,13,","","","69.2",",,,I","","","",""
"KZ000036186","1976-10","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19761002",",,I","","","","","","","18.6",",,I,02,","","","89.0",",,,I","","","",""
"KZ000036186","1976-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19761107",",,I","","","","","","","12.7",",,I,07,","","","58.2",",,,I","","","",""
"KZ000036186","1976-12","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19761214",",,I","","","","","","","16.5",",,I,14,","","","58.1",",,,I","","","",""
