"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","2005-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","122.8","0","122.8","1,0","17","2,0","6","2,0","1","2,0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","0","1,0","20050112",",1,0","20050131","+,,0","20050131","+,,0","20050109",",2,0","20050129","+,1,0","13.9","1,0,12,","0",",,0,31,+","0",",,0,31,+","31.8","2,,0,09,","27.8","1,0,29,+","119.2","2,,,0","0.0","0","0.0","1,0","17.76","1,,,0","28.79","1,,,0","119.7",",a,,0","0",",,,0","22.43","1,0","26.53","1,,,0","18.32","1,,,0","1429","2,,,0"
"USC00511918","2005-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","225.7","0","102.9",",0","17",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","20050214",",,0","20050228","+,,0","20050228","+,,0","20050212",",,0","20050208",",,0","13.9",",0,14,","0",",,0,28,+","0",",,0,28,+","44.5",",,0,12,","29.4",",0,08,","127.9","2,,,0","0.0","0","0.0",",0","16.69",",,,0","28.57",",,,0","97.2",",,,0","0",",,,0","22.01",",0","26.65",",,,0","17.36",",,,0","1238",",,,0"
"USC00511918","2005-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","343.6","0","117.9",",0","14",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20050316",",,0","20050331","+,,0","20050331","+,,0","20050312",",,0","20050331","+,,0","10.6",",0,16,","0",",,0,31,+","0",",,0,31,+","25.4",",,0,12,","28.3",",0,31,+","157.6",",,,0","1.4","0","1.4",",0","16.53",",,,0","30.67",",,,0","69.1",",,,0","0",",,,0","22.09",",0","26.67",",,,0","17.51",",,,0","1733",",,,0"
"USC00511918","2005-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","512.4","0","168.8",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20050429","+,,0","20050430","+,,0","20050430","+,,0","20050405",",,0","20050422",",,0","17.2",",0,29,+","0",",,0,30,+","0",",,0,30,+","3.8",",,0,05,","30.0",",0,22,","186.8","1,,,0","1.4","0","0.0",",0","18.08",",,,0","32.24",",,,0","14.0",",,,0","0",",,,0","23.96",",0","28.34",",,,0","19.58",",,,0","2148",",,,0"
"USC00511918","2005-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","720.6","0","208.2",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20050502","+,,0","20050531","+,,0","20050531","+,,0","20050519",",,0","20050529","+,,0","17.2",",0,02,+","0",",,0,31,+","0",",,0,31,+","2.8",",,0,19,","31.1",",0,29,+","197.3",",,,0","1.4","0","0.0",",0","19.57",",,,0","33.55",",,,0","4.7",",,,0","0",",,,0","25.05",",0","29.66",",,,0","20.44",",,,0","1767",",,,0"
"USC00511918","2005-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","952.1","0","231.5",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20050604","+,,0","20050630","+,,0","20050630","+,,0","20050620",",,0","20050614",",,0","19.4",",0,04,+","0",",,0,30,+","0",",,0,30,+","5.1",",,0,20,","31.7",",0,14,","221.5",",,,0","1.4","0","0.0",",0","19.64",",,,0","32.53",",,,0","10.4",",,,0","0",",,,0","26.05",",0","30.15",",,,0","21.95",",,,0","2108",",,,0"
"USC00511918","2005-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1203.1","0","251.0",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20050701",",,0","20050731","+,,0","20050731","+,,0","20050729","+,,0","20050727","+,,0","20.0",",0,01,","0",",,0,31,+","0",",,0,31,+","2.3",",,0,29,+","31.7",",0,27,+","252.2",",,,0","0.0","0","0.0",",0","20.41",",,,0","32.72",",,,0","7.7",",,,0","0",",,,0","26.43",",0","30.49",",,,0","22.37",",,,0","2226",",,,0"
"USC00511918","2005-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1454.1","0","251.0",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","5",",0","20050821","+,,0","20050831","+,,0","20050831","+,,0","20050801",",,0","20050813","+,,0","19.4",",0,21,+","0",",,0,31,+","0",",,0,31,+","2.3",",,0,01,","32.8",",0,13,+","207.4","2,,,0","0.0","0","0.0",",0","19.76",",,,0","33.59",",,,0","4.5",",,,0","0",",,,0","26.43",",0","31.27",",,,0","21.59",",,,0","1882",",,,0"
"USC00511918","2005-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1710.5","0","256.4",",0","10",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","11",",0","20050919",",,0","20050930","+,,0","20050930","+,,0","20050930",",,0","20050924","+,,0","20.0",",0,19,","0",",,0,30,+","0",",,0,30,+","5.6",",,0,30,","32.8",",0,24,+","207.8",",,,0","0.0","0","0.0",",0","20.13",",,,0","32.71",",,,0","13.6",",,,0","0",",,,0","26.88",",0","31.40",",,,0","22.36",",,,0","1895",",,,0"
"USC00511918","2005-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1923.7","0","213.2","1,0","11",",0","7",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","20051031",",1,0","20051031","+,,0","20051031","+,,0","20051031",",,0","20051017","+,,0","18.3","1,0,31,","0",",,0,31,+","0",",,0,31,+","43.7",",,0,31,","31.7",",0,17,+","151.9","2,,,0","0.0","0","0.0",",0","19.24",",,,0","30.73",",,,0","87.4",",,,0","0",",,,0","25.45","1,0","29.65",",,,0","21.26","1,,,0","1791",",,,0"
"USC00511918","2005-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2120.7","0","197.0",",0","13",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20051118","+,,0","20051130","+,,0","20051130","+,,0","20051123",",,0","20051107",",,0","18.3",",0,18,+","0",",,0,30,+","0",",,0,30,+","9.7",",,0,23,","31.7",",0,07,","124.4","2,,,0","0.0","0","0.0",",0","18.81",",,,0","29.66",",,,0","37.9",",,,0","0",",,,0","24.90",",0","28.74",",,,0","21.06",",,,0","1397",",,,0"
"USC00511918","2005-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2251.0","0","130.3","1,0","10",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","20051226","+,1,0","20051231","+,,0","20051231","+,,0","20051205",",,0","20051223",",,0","14.4","1,0,26,+","0",",,0,31,+","0",",,0,31,+","7.6",",,0,05,","30.0",",0,23,","116.4","1,,,0","0.0","0","0.0",",0","16.06",",,,0","28.65",",,,0","10.3",",,,0","0",",,,0","22.68","1,0","27.89",",,,0","17.48","1,,,0","1236",",,,0"
"USC00511918","2006-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","155.6","0","155.6",",0","14",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20060104",",,0","20060131","+,,0","20060131","+,,0","20060127","+,,0","20060129","+,,0","15.0",",0,04,","0",",,0,31,+","0",",,0,31,+","5.1",",,0,27,+","28.9",",0,29,+","107.0","1,,,0","0.0","0","0.0",",0","16.70",",,,0","27.72",",,,0","22.1",",,,0","0",",,,0","23.35",",0","27.34",",,,0","19.37",",,,0","1853",",,,0"
"USC00511918","2006-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","248.7","0","93.1",",0","13",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","20060214",",,0","20060228","+,,0","20060228","+,,0","20060224",",,0","20060221","+,,0","13.9",",0,14,","0",",,0,28,+","0",",,0,28,+","21.8",",,0,24,","27.8",",0,21,+","103.4","3,,,0","0.0","0","0.0",",0","17.38",",,,0","27.40",",,,0","35.0",",,,0","0",",,,0","21.66",",0","25.93",",,,0","17.39",",,,0","1411",",,,0"
"USC00511918","2006-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","392.2","0","143.5",",0","24",",0","16",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20060306",",,0","20060331","+,,0","20060331","+,,0","20060319",",,0","20060309",",,0","16.7",",0,06,","0",",,0,31,+","0",",,0,31,+","144.3",",,0,19,","28.9",",0,09,","","","0.0","0","0.0",",0","19.36",",,,0","28.60",",,,0","553.5",",,,0","0",",,,0","22.96",",0","26.19",",,,0","19.73",",,,0","1235",",,,0"
"USC00511918","2006-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","546.8","0","154.6",",0","5",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20060424",",,0","20060430","+,,0","20060430","+,,0","20060401",",,0","20060430",",,0","16.7",",0,24,","0",",,0,30,+","0",",,0,30,+","57.4",",,0,01,","30.6",",0,30,","","","0.0","0","0.0",",0","","","","","63.3",",,,0","0",",,,0","23.49",",0","27.67",",,,0","19.30",",,,0","",""
"USC00511918","2006-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","713.6","0","166.8",",0","9",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20060516",",,0","20060531","+,,0","20060531","+,,0","20060505",",,0","20060528",",,0","15.6",",0,16,","0",",,0,31,+","0",",,0,31,+","34.3",",,0,05,","30.6",",0,28,","205.7",",,,0","0.0","0","0.0",",0","19.93",",,,0","34.16",",,,0","38.9",",,,0","0",",,,0","23.71",",0","28.28",",,,0","19.15",",,,0","1926",",,,0"
"USC00511918","2006-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","937.6","0","224.0",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20060612","+,,0","20060630","+,,0","20060630","+,,0","20060625",",,0","20060614","+,,0","18.9",",0,12,+","0",",,0,30,+","0",",,0,30,+","14.7",",,0,25,","31.7",",0,14,+","229.7",",,,0","0.0","0","0.0",",0","22.02",",,,0","35.36",",,,0","18.3",",,,0","0",",,,0","25.80",",0","30.68",",,,0","20.92",",,,0","1957",",,,0"
"USC00511918","2006-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1189.6","0","252.0",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","3",",0","20060720","+,,0","20060731","+,,0","20060731","+,,0","20060715",",,0","20060731","+,,0","18.9",",0,20,+","0",",,0,31,+","0",",,0,31,+","1.3",",,0,15,","32.2",",0,31,+","238.1",",,,0","0.0","0","0.0",",0","21.92",",,,0","35.48",",,,0","1.6",",,,0","0",",,,0","26.46",",0","30.74",",,,0","22.18",",,,0","2321",",,,0"
"USC00511918","2006-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1455.2","0","265.6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","10",",0","20060824",",,0","20060831","+,,0","20060831","+,,0","20060802",",,0","20060817","+,,0","20.0",",0,24,","0",",,0,31,+","0",",,0,31,+","0.8",",,0,02,","32.8",",0,17,+","232.9",",,,0","0.0","0","0.0",",0","22.26","1,,,0","35.60",",,,0","0.8",",,,0","0",",,,0","26.90",",0","31.35",",,,0","22.45",",,,0","2052",",,,0"
"USC00511918","2006-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1703.7","0","248.5",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","13",",0","20060912",",,0","20060930","+,,0","20060930","+,,0","20060907",",,0","20060906",",,0","19.4",",0,12,","0",",,0,30,+","0",",,0,30,+","8.6",",,0,07,","32.8",",0,06,","196.8",",,,0","0.0","0","0.0",",0","21.58",",,,0","34.64",",,,0","12.5",",,,0","0",",,,0","26.62",",0","31.63",",,,0","21.60",",,,0","1583",",,,0"
"USC00511918","2006-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1936.3","0","232.6",",0","6",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","2",",0","20061026",",,0","20061031","+,,0","20061031","+,,0","20061015",",,0","20061004","+,,0","18.9",",0,26,","0",",,0,31,+","0",",,0,31,+","38.1",",,0,15,","32.2",",0,04,+","144.8",",,,0","0.0","0","0.0",",0","21.82",",,,0","33.41",",,,0","67.5",",,,0","0",",,,0","25.84",",0","30.09",",,,0","21.58",",,,0","961",",,,0"
"USC00511918","2006-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2137.3","0","201.0",",0","7",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20061129",",,0","20061130","+,,0","20061130","+,,0","20061102",",,0","20061117","+,,0","18.3",",0,29,","0",",,0,30,+","0",",,0,30,+","64.8",",,0,02,","31.1",",0,17,+","117.8","2,,,0","0.0","0","0.0",",0","21.20",",,,0","31.79",",,,0","70.5",",,,0","0",",,,0","25.03",",0","29.43",",,,0","20.64",",,,0","711",",,,0"
"USC00511918","2006-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2300.4","0","163.1",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20061226","+,,0","20061231","+,,0","20061231","+,,0","20061230",",,0","20061227",",,0","16.1",",0,26,+","0",",,0,31,+","0",",,0,31,+","9.1",",,0,30,","30.6",",0,27,","127.9",",,,0","0.0","0","0.0",",0","18.43",",,,0","28.83",",,,0","17.4",",,,0","0",",,,0","23.59",",0","28.28",",,,0","18.90",",,,0","1254",",,,0"
"USC00511918","2007-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","150.8","0","150.8",",0","14",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20070127",",,0","20070131","+,,0","20070131","+,,0","20070130",",,0","20070107","+,,0","15.0",",0,27,","0",",,0,31,+","0",",,0,31,+","13.5",",,0,30,","28.9",",0,07,+","125.3",",,,0","0.0","0","0.0",",0","18.34",",,,0","29.06",",,,0","28.8",",,,0","0",",,,0","23.20",",0","27.65",",,,0","18.75",",,,0","1392",",,,0"
"USC00511918","2007-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","269.8","0","119.0",",0","8",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","20070212","+,,0","20070228","+,,0","20070228","+,,0","20070202",",,0","20070225",",,0","13.3",",0,12,+","0",",,0,28,+","0",",,0,28,+","6.4",",,0,02,","29.4",",0,25,","133.8",",,,0","0.0","0","0.0",",0","17.77",",,,0","29.43",",,,0","16.0",",,,0","0",",,,0","22.58",",0","27.22",",,,0","17.95",",,,0","1466",",,,0"
"USC00511918","2007-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","437.9","0","168.1",",0","16",",0","10",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20070331","+,,0","20070331","+,,0","20070331","+,,0","20070310",",,0","20070330",",,0","16.7",",0,31,+","0",",,0,31,+","0",",,0,31,+","6.4",",,0,10,","29.4",",0,30,","165.3",",,,0","0.0","0","0.0",",0","19.57",",,,0","32.63",",,,0","49.9",",,,0","0",",,,0","23.75",",0","28.07",",,,0","19.44",",,,0","1599",",,,0"
"USC00511918","2007-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","602.8","0","164.9","1,0","6",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","0",",0","20070404",",1,0","20070430","+,,0","20070430","+,,0","20070415",",,0","20070415","+,,0","13.9","1,0,04,","0",",,0,30,+","0",",,0,30,+","6.6",",,0,15,","30.0",",0,15,+","204.2",",,,0","0.0","0","0.0",",0","18.61",",,,0","32.74",",,,0","14.2",",,,0","0",",,,0","24.02","1,0","28.82",",,,0","19.22","1,,,0","1949",",,,0"
"USC00511918","2007-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","806.8","0","204.0",",0","8",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","1",",0","20070518","+,,0","20070531","+,,0","20070531","+,,0","20070505",",,0","20070530",",,0","17.8",",0,18,+","0",",,0,31,+","0",",,0,31,+","1.5",",,0,05,","32.2",",0,30,","200.5",",,,0","0.0","0","0.0",",0","19.98",",,,0","32.84",",,,0","5.0",",,,0","0",",,,0","24.91",",0","29.62",",,,0","20.21",",,,0","1705",",,,0"
"USC00511918","2007-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1041.1","0","234.3",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","1",",0","20070603","+,,0","20070630","+,,0","20070630","+,,0","20070605",",,0","20070621",",,0","18.3",",0,03,+","0",",,0,30,+","0",",,0,30,+","6.4",",,0,05,","32.2",",0,21,","217.0",",,,0","0.0","0","0.0",",0","20.02","1,,,0","32.81","1,,,0","7.3",",,,0","0",",,,0","26.14",",0","30.88",",,,0","21.40",",,,0","1945",",,,0"
"USC00511918","2007-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1306.6","0","265.5",",0","10",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","2",",0","20070731",",,0","20070731","+,,0","20070731","+,,0","20070715",",,0","20070720","+,,0","20.0",",0,31,","0",",,0,31,+","0",",,0,31,+","1.3",",,0,15,","32.2",",0,20,+","230.8",",,,0","0.0","0","0.0",",0","21.43",",,,0","34.07",",,,0","5.1",",,,0","0",",,,0","26.90",",0","31.16",",,,0","22.63",",,,0","2086",",,,0"
"USC00511918","2007-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1568.3","0","261.7",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","5",",0","20070823","+,,0","20070831","+,,0","20070831","+,,0","20070812",",,0","20070831","+,,0","20.6",",0,23,+","0",",,0,31,+","0",",,0,31,+","3.8",",,0,12,","32.2",",0,31,+","227.9",",,,0","0.0","0","0.0",",0","20.69",",,,0","33.91",",,,0","3.8",",,,0","0",",,,0","26.77",",0","31.27",",,,0","22.28",",,,0","1984",",,,0"
"USC00511918","2007-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1815.2","0","246.9",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","3",",0","20070907","+,,0","20070930","+,,0","20070930","+,,0","20070915",",,0","20070910",",,0","20.0",",0,07,+","0",",,0,30,+","0",",,0,30,+","2.5",",,0,15,","32.8",",0,10,","200.6",",,,0","0.0","0","0.0",",0","20.64",",,,0","33.34",",,,0","6.5",",,,0","0",",,,0","26.56",",0","31.39",",,,0","21.73",",,,0","1721",",,,0"
"USC00511918","2007-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2051.6","0","236.4",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","20071024","+,,0","20071031","+,,0","20071031","+,,0","20071006",",,0","20071018",",,0","18.9",",0,24,+","0",",,0,31,+","0",",,0,31,+","1.3",",,0,06,","31.7",",0,18,","191.3",",,,0","0.0","0","0.0",",0","19.68",",,,0","31.74",",,,0","4.2",",,,0","0",",,,0","25.96",",0","30.43",",,,0","21.49",",,,0","1876",",,,0"
"USC00511918","2007-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2223.4","0","171.8","1,0","14",",0","6",",0","2",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","0",",0","20071123",",1,0","20071130","+,,0","20071130","+,,0","20071104",",,0","20071108",",,0","16.7","1,0,23,","0",",,0,30,+","0",",,0,30,+","86.4",",,0,04,","31.7",",0,08,","117.5","2,,,0","0.0","0","0.0",",0","18.40",",,,0","29.87",",,,0","157.1",",,,0","0",",,,0","24.25","1,0","28.88",",,,0","19.61","1,,,0","915",",,,0"
"USC00511918","2007-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2400.4","0","177.0","1,0","15",",0","8",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","20071223",",1,0","20071231","+,,0","20071231","+,,0","20071205",",,0","20071211",",,0","17.8","1,0,23,","0",",,0,31,+","0",",,0,31,+","25.4",",,0,05,","28.9",",0,11,","135.0",",,,0","0.0","0","0.0",",0","20.94",",,,0","30.81",",,,0","100.6",",,,0","0",",,,0","24.23","1,0","27.46",",,,0","20.99","1,,,0","1507",",,,0"
"USC00511918","2008-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","92.8","0","92.8","5,0","8","2,0","4","2,0","0","2,0","0",",0","0",",0","0","5,0","0","5,0","0","5,0","26","5,0","0","5,0","20080119","+,5,0","20080131","+,,0","20080131","+,,0","20080130",",2,0","20080110","+,5,0","14.4","5,0,19,+","0",",,0,31,+","0",",,0,31,+","3.8","2,,0,30,","27.8","5,0,10,+","","","0.0","0","0.0","5,0","","","","","15.3",",a,,0","0",",,,0","21.90","5,0","26.47","5,,,0","17.34","5,,,0","",""
"USC00511918","2008-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5","3,0","1","3,0","0","3,0","0",",0","0",",0","","","","","","","","","","","","","20080229","+,,0","20080229","+,,0","20080203",",3,0","","","","","0",",,0,29,+","0",",,0,29,+","2.5","3,,0,03,","","","","","","","","","","","","","26.4",",a,,0","0",",,,0","","","","","","","",""
"USC00511918","2008-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","20080331","+,,0","20080331","+,,0","20080322",",,0","","","","","0",",,0,31,+","0",",,0,31,+","12.2",",,0,22,","","","","","","","","","","","","","17.3",",,,0","0",",,,0","","","","","","","",""
"USC00511918","2008-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","167.5",",0","8",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20080403",",,0","20080430","+,,0","20080430","+,,0","20080408",",,0","20080428",",,0","15.0",",0,03,","0",",,0,30,+","0",",,0,30,+","10.2",",,0,08,","30.6",",0,28,","170.0","2,,,0","","","0.0",",0","20.64","2,,,0","33.31","2,,,0","30.1",",,,0","0",",,,0","23.92",",0","28.32",",,,0","19.51",",,,0","1527","5,,,0"
"USC00511918","2008-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","2",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","20080531","+,,0","20080531","+,,0","20080522",",,0","","","","","0",",,0,31,+","0",",,0,31,+","46.5",",,0,22,","","","","","","","","","","","","","56.5",",,,0","0",",,,0","","","","","","","",""
"USC00511918","2008-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","200.3","2,0","5","3,0","0","3,0","0","3,0","0",",0","0",",0","0","2,0","0","2,0","0","2,0","28","2,0","0","2,0","20080618","+,2,0","20080630","+,,0","20080630","+,,0","20080620",",3,0","20080613",",2,0","18.9","2,0,18,+","0",",,0,30,+","0",",,0,30,+","0.5","3,,0,20,","31.1","2,0,13,","199.3","2,,,0","","","0.0","2,0","21.89","2,,,0","34.65","3,,,0","2.7",",a,,0","0",",,,0","25.49","2,0","30.05","2,,,0","20.92","2,,,0","1528","4,,,0"
"USC00511918","2008-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","228.1","1,0","7","2,0","0","2,0","0","2,0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","1","1,0","20080716",",1,0","20080731","+,,0","20080731","+,,0","20080701",",2,0","20080713",",1,0","18.9","1,0,16,","0",",,0,31,+","0",",,0,31,+","1.0","2,,0,01,","32.2","1,0,13,","192.0","2,,,0","0.0","0","0.0","1,0","22.14","1,,,0","35.37","1,,,0","4.5",",a,,0","0",",,,0","25.94","1,0","30.81","1,,,0","21.06","1,,,0","1461","1,,,0"
"USC00511918","2008-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","222.4","3,0","6","4,0","2","4,0","0","4,0","0",",0","0",",0","0","3,0","0","3,0","0","3,0","28","3,0","1","3,0","20080828",",3,0","20080831","+,,0","20080831","+,,0","20080831",",4,0","20080825",",3,0","18.9","3,0,28,","0",",,0,31,+","0",",,0,31,+","5.1","4,,0,31,","32.2","3,0,25,","195.3","3,,,0","0.0","0","0.0","3,0","21.85","3,,,0","34.51","3,,,0","15.9",",a,,0","0",",,,0","26.28","3,0","30.93","3,,,0","21.62","3,,,0","1820","3,,,0"
"USC00511918","2008-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","209.4",",0","10",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","20080929","+,,0","20080930","+,,0","20080930","+,,0","20080912",",,0","20080905","+,,0","18.9",",0,29,+","0",",,0,30,+","0",",,0,30,+","44.5",",,0,12,","31.7",",0,05,+","166.7","2,,,0","0.0","0","0.0",",0","21.26",",,,0","34.30",",,,0","65.4",",,,0","0",",,,0","25.31",",0","30.28",",,,0","20.34",",,,0","1089",",,,0"
"USC00511918","2008-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","197.2","3,0","6",",0","1",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0","2,0","29","2,0","0","2,0","20081024","+,3,0","20081031","+,,0","20081031","+,,0","20081019",",,0","20081031","+,2,0","19.4","3,0,24,+","0",",,0,31,+","0",",,0,31,+","10.2",",,0,19,","31.1","2,0,31,+","134.3","1,,,0","0.0","0","0.0","2,0","21.55","1,,,0","32.97","1,,,0","14.3",",,,0","0",",,,0","25.35","3,0","29.80","2,,,0","20.90","3,,,0","1238","1,,,0"
