"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00020274","1965-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","3",",I","0",",I","","","0","4,S","18","4,S","","","","","","","19650831","+,4,S","","","19650804",",,I","","","-2.2","4,S,31,+","","","6.5",",,I,04,","","","22.7",",,,I","","","","","-0.28","4,,,S"
"RSM00020274","1965-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","1",",I","0",",I","","","0","5,S","25","5,S","","","","","","","19650904",",5,S","","","19650930",",,I","","","-5.0","5,S,04,","","","2.8",",,I,30,","","","11.9",",,,I","","","","","-1.88","5,,,S"
"RSM00020274","1965-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19651014",",,I","","","","","","","3.3",",,I,14,","","","8.4",",,,I","","","","","",""
"RSM00020274","1965-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","27","3,S","0","3,S","0","3,S","","","","","19651130","+,,I","19651111",",3,S","","","","","1.2",",,I,30,+","-7.8","3,S,11,","5.0",",,,I","","","-17.02","3,,,S","",""
"RSM00020274","1965-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19651201",",,I","","","","","","","1.6",",,I,01,","","","11.5",",,,I","","","","","",""
"RSM00020274","1966-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","19660121",",4,S","","","","","","","-16.1","4,S,21,","","","","","-26.77","4,,,S","",""
"RSM00020274","1966-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","24","4,S","0","4,S","0","4,S","","","","","","","19660203",",4,S","","","","","","","-20.0","4,S,03,","","","","","-25.63","4,,,S","",""
"RSM00020274","1966-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","19660331",",3,S","","","","","","","-21.1","3,S,31,","","","","","-27.72","3,,,S","",""
"RSM00020274","1966-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","","","19660425",",3,S","","","","","","","-3.9","3,S,25,","","","","","-17.02","3,,,S","",""
"RSM00020274","1966-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","19660528","+,3,S","","","","","","","-2.8","3,S,28,+","","","","","-10.20","3,,,S","",""
"RSM00020274","1966-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","17","2,S","0","2,S","0","2,S","","","","","","","19660612",",2,S","","","","","","","2.8","2,S,12,","","","","","-0.28","2,,,S","",""
"RSM00020274","1966-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","0","5,S","24","5,S","1","1,S","0","1,S","0","1,S","19660717","+,5,S","","","","","19660707",",1,S","-2.2","5,S,17,+","","","","","7.2","1,S,07,","","","0.92","6,S","2.51","1,,,S","-0.68","5,,,S"
"RSM00020274","1966-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","3","4,S","0","4,S","0","4,S","","","","","","","19660814",",4,S","","","","","","","6.1","4,S,14,","","","","","2.13","4,,,S","",""
"RSM00020274","1967-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","19670427",",5,S","","","","","","","-1.1","5,S,27,","","","","","-15.58","5,,,S","",""
"RSM00020274","1967-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","19670509","+,3,S","","","","","","","-2.8","3,S,09,+","","","","","-8.60","3,,,S","",""
"RSM00020274","1967-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","0","5,S","25","5,S","14","3,S","0","3,S","0","3,S","19670601",",5,S","","","","","19670630","+,3,S","-12.2","5,S,01,","","","","","2.2","3,S,30,+","","","-2.50","6,S","-0.69","3,,,S","-4.32","5,,,S"
"RSM00020274","1967-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","2","4,S","0","4,S","0","4,S","","","","","","","19670723","+,4,S","","","","","","","6.1","4,S,23,+","","","","","2.42","4,,,S","",""
"RSM00020274","1967-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","0","5,S","24","5,S","7","3,S","0","3,S","0","3,S","19670831",",5,S","","","","","19670812","+,3,S","-6.1","5,S,31,","","","","","5.0","3,S,12,+","","","-0.04","8,S","1.44","3,,,S","-1.52","5,,,S"
"RSM00020274","1968-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","0","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","19681130","+,3,S","","","","","","","0.0","3,,S,30,+","","","0.0","3,,,S","","","","","",""
"RSM00020274","1969-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19690225","+,5,S","","","","","","","0.5","5,,S,25,+","","","2.3","5,,,S","","","","","",""
"RSM00020274","1969-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","17","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","19691214",",4,S","","","","","","","2.5","4,,S,14,","","","16.9","4,,,S","","","","","",""
"RSM00020274","1970-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","19700430","+,1,S","","","","","","","-12.8","1,S,30,+","","","","","-18.87","1,,,S","",""
"RSM00020274","1970-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","15","3,S","0","3,S","0","3,S","","","","","","","19700612",",3,S","","","","","","","7.8","3,S,12,","","","","","0.53","3,,,S","",""
"RSM00020274","1970-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","1","3,S","0","3,S","0","3,S","","","","","","","19700726",",3,S","","","","","","","6.1","3,S,26,","","","","","2.44","3,,,S","",""
"RSM00020274","1970-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","10","2,S","0","2,S","0","2,S","","","","","","","19700807",",2,S","","","","","","","3.9","2,S,07,","","","","","0.92","2,,,S","",""
"RSM00020274","1970-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","23","5,S","0","5,S","0","5,S","","","","","","","19700914",",5,S","","","","","","","2.2","5,S,14,","","","","","-1.74","5,,,S","",""
"RSM00020274","1971-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","0","5,S","25","5,S","23","2,S","0","2,S","0","2,S","19710602",",5,S","","","","","19710630","+,2,S","-12.2","5,S,02,","","","","","1.1","2,S,30,+","","","-2.20","6,S","-0.69","2,,,S","-3.70","5,,,S"
"RSM00020274","1973-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10","4,S","1","4,S","0","4,S","27","3,","","","","","25","5,S","0","5,S","0","5,S","","","19730430","+,3,S","19730404",",4,S","19730404",",5,S","","","201","3,,S,30,+","6.1","4,,S,04,","0.0","5,S,04,","9.9","4,,,S","","","-13.88","5,,,S","",""
"RSM00020274","1973-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","2","5,S","0","5,S","0","5,S","","","","","","","19730724",",5,S","","","","","","","7.0","5,S,24,","","","","","1.96","5,,,S","",""
"RSM00020274","1973-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","6","4,S","0","4,S","0","4,S","","","","","","","19730825","+,4,S","","","","","","","4.0","4,S,25,+","","","","","1.52","4,,,S","",""
"RSM00020274","1973-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19731205",",5,S","","","","","","","1.0","5,,S,05,","","","8.0","5,,,S","","","","","",""
"RSM00020274","1974-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","19740108",",3,S","","","","","","","1.5","3,,S,08,","","","8.6","3,,,S","","","","","",""
"RSM00020274","1974-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12","4,S","7","4,S","0","4,S","","","","","","","","","","","","","","","","","19740717",",4,S","","","","","","","19.1","4,,S,17,","","","49.9","4,,,S","","","","","",""
"RSM00020274","1975-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","","","","","","","","","","","","","0","5,S","0","5,S","0","5,S","","","","","","","19750728","+,5,S","","","","","","","9.0","5,S,28,+","","","","","4.62","5,,,S","",""
"RSM00020274","1975-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","19750903",",2,S","","","","","","","6.4","2,,S,03,","","","21.6","2,,,S","","","","","",""
"RSM00020274","1975-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","19751016","+,3,S","","","","","","","1.0","3,,S,16,+","","","8.9","3,,,S","","","","","",""
"RSM00020274","1975-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","19751110","+,1,S","","","","","","","1.5","1,,S,10,+","","","8.3","1,,,S","","","","","",""
"RSM00020274","1975-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19751215","+,5,S","","","","","","","1.3","5,,S,15,+","","","15.5","5,,,S","","","","","",""
"RSM00020274","1976-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4","4,S","2","4,S","0","4,S","","","","","","","","","","","","","","","","","19760131",",4,S","","","","","","","7.1","4,,S,31,","","","12.2","4,,,S","","","","","",""
"RSM00020274","1976-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","19760223","+,2,S","","","","","","","0.8","2,,S,23,+","","","4.4","2,,,S","","","","","",""
"RSM00020274","1976-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","19760424",",4,S","","","","","","","2.0","4,,S,24,","","","12.0","4,,,S","","","","","",""
"RSM00020274","1976-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19760512",",5,S","","","","","","","1.0","5,,S,12,","","","6.8","5,,,S","","","","","",""
"RSM00020274","1976-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","19760614",",1,S","","","","","","","1.5","1,,S,14,","","","7.1","1,,,S","","","","","",""
"RSM00020274","1976-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","19760730","+,2,S","","","","","","","2.3","2,,S,30,+","","","10.7","2,,,S","","","","","",""
"RSM00020274","1976-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18","2,S","3","2,S","1","2,S","","","","","","","","","","","","","","","","","19760802",",2,S","","","","","","","50.5","2,,S,02,","","","72.8","2,,,S","","","","","",""
"RSM00020274","1976-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","24","2,S","1","2,S","0","2,S","","","","","","","","","","","","","","","","","19760929",",2,S","","","","","","","4.3","2,,S,29,","","","24.2","2,,,S","","","","","",""
"RSM00020274","1976-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","19761020","+,3,S","","","","","","","1.0","3,,S,20,+","","","9.7","3,,,S","","","","","",""
"RSM00020274","1976-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19761224",",5,S","","","","","","","2.0","5,,S,24,","","","9.3","5,,,S","","","","","",""
"RSM00020274","1977-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13","2,S","1","2,S","0","2,S","","","","","","","","","","","","","","","","","19770107",",2,S","","","","","","","4.1","2,,S,07,","","","11.1","2,,,S","","","","","",""
"RSM00020274","1977-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6","3,S","0","3,S","0","3,S","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19770218",",3,S","19770219","+,5,S","","","","","2.3","3,,S,18,","-19.0","5,S,19,+","4.2","3,,,S","","","-28.17","5,,,S","",""
"RSM00020274","1977-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","19770305",",3,S","","","","","","","2.0","3,,S,05,","","","4.7","3,,,S","","","","","",""
"RSM00020274","1977-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11","2,S","1","2,S","0","2,S","","","","","","","","","","","","","","","","","19770422",",2,S","","","","","","","3.3","2,,S,22,","","","11.5","2,,,S","","","","","",""
"RSM00020274","1977-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19770501",",,I","","","","","","","4.9",",,I,01,","","","30.1",",,,I","","","","","",""
"RSM00020274","1977-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19770618",",,I","","","","","","","3.7",",,I,18,","","","13.1",",,,I","","","","","",""
"RSM00020274","1977-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","3",",I","0",",I","","","","","","","0","5,S","0","5,S","0","5,S","","","","","19770730",",,I","19770702",",5,S","","","","","8.9",",,I,30,","4.0","5,S,02,","31.4",",,,I","","","1.62","5,,,S","",""
"RSM00020274","1977-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19770802",",,I","","","","","","","9.3",",,I,02,","","","25.0",",,,I","","","","","",""
"RSM00020274","1977-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19770909","+,,I","","","","","","","5.6",",,I,09,+","","","33.0",",,,I","","","","","",""
"RSM00020274","1977-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","19771010",",4,I","","","","","","","3.3","4,,I,10,","","","13.2","4,,,I","","","","","",""
"RSM00020274","1977-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","24",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19771202",",,I","","","","","","","6.4",",,I,02,","","","39.7",",,,I","","","","","",""
"RSM00020274","1978-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19780112",",,I","","","","","","","3.1",",,I,12,","","","13.2",",,,I","","","","","",""
"RSM00020274","1978-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780215",",,I","","","","","","","1.8",",,I,15,","","","8.5",",,,I","","","","","",""
"RSM00020274","1978-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19780321",",,I","","","","","","","6.1",",,I,21,","","","15.7",",,,I","","","","","",""
"RSM00020274","1978-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780419",",,I","","","","","","","1.8",",,I,19,","","","7.8",",,,I","","","","","",""
"RSM00020274","1978-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19780528",",,I","","","","","","","3.1",",,I,28,","","","18.9",",,,I","","","","","",""
"RSM00020274","1978-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19780611",",,I","","","","","","","8.1",",,I,11,","","","20.2",",,,I","","","","","",""
"RSM00020274","1978-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","6",",I","0",",I","","","","","","","5","3,S","0","3,S","0","3,S","","","","","19780715",",,I","19780706",",3,S","","","","","8.6",",,I,15,","4.0","3,S,06,","47.7",",,,I","","","1.57","3,,,S","",""
"RSM00020274","1978-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19780811",",,I","","","","","","","2.7",",,I,11,","","","12.0",",,,I","","","","","",""
"RSM00020274","1978-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","21",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19780915",",,I","","","","","","","2.8",",,I,15,","","","23.5",",,,I","","","","","",""
"RSM00020274","1978-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","22",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19781029",",,I","","","","","","","4.7",",,I,29,","","","21.0",",,,I","","","","","",""
"RSM00020274","1978-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19781116",",,I","","","","","","","1.8",",,I,16,","","","13.3",",,,I","","","","","",""
"RSM00020274","1978-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19781201",",,I","","","","","","","4.7",",,I,01,","","","10.1",",,,I","","","","","",""
"RSM00020274","1979-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19790115",",,I","","","","","","","8.4",",,I,15,","","","10.7",",,,I","","","","","",""
"RSM00020274","1979-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790227",",,I","","","","","","","1.8",",,I,27,","","","6.1",",,,I","","","","","",""
"RSM00020274","1979-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790323",",,I","","","","","","","1.0",",,I,23,","","","1.9",",,,I","","","","","",""
"RSM00020274","1979-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790408",",,I","","","","","","","0.3",",,I,08,","","","0.7",",,,I","","","","","",""
"RSM00020274","1979-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790526","+,,I","","","","","","","0.9",",,I,26,+","","","6.6",",,,I","","","","","",""
"RSM00020274","1979-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19790612",",,I","","","","","","","3.1",",,I,12,","","","25.9",",,,I","","","","","",""
"RSM00020274","1979-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19790727",",,I","","","","","","","10.7",",,I,27,","","","39.2",",,,I","","","","","",""
"RSM00020274","1979-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790801",",,I","","","","","","","2.2",",,I,01,","","","12.3",",,,I","","","","","",""
"RSM00020274","1979-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19790908",",,I","","","","","","","2.9",",,I,08,","","","21.4",",,,I","","","","","",""
"RSM00020274","1979-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19791017",",,I","","","","","","","2.5",",,I,17,","","","16.3",",,,I","","","","","",""
"RSM00020274","1979-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19791119",",,I","","","","","","","2.2",",,I,19,","","","12.4",",,,I","","","","","",""
"RSM00020274","1979-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19791222",",,I","","","","","","","9.6",",,I,22,","","","18.5",",,,I","","","","","",""
"RSM00020274","1980-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800105",",,I","","","","","","","1.8",",,I,05,","","","7.3",",,,I","","","","","",""
"RSM00020274","1980-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19800204",",,I","","","","","","","2.6",",,I,04,","","","9.7",",,,I","","","","","",""
"RSM00020274","1980-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800319",",,I","","","","","","","1.0",",,I,19,","","","5.3",",,,I","","","","","",""
"RSM00020274","1980-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","26","4,S","0","4,S","0","4,S","","","","","19800422",",,I","19800423","+,4,S","","","","","2.6",",,I,22,","-2.0","4,S,23,+","8.1",",,,I","","","-16.15","4,,,S","",""
"RSM00020274","1980-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800530",",,I","","","","","","","0.8",",,I,30,","","","6.5",",,,I","","","","","",""
"RSM00020274","1980-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","1",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19800615",",,I","19800629","+,5,S","","","","","4.4",",,I,15,","1.0","5,S,29,+","10.3",",,,I","","","-0.64","5,,,S","",""
"RSM00020274","1980-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19800709",",,I","","","","","","","5.1",",,I,09,","","","15.9",",,,I","","","","","",""
"RSM00020274","1980-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800809",",,I","","","","","","","2.0",",,I,09,","","","12.8",",,,I","","","","","",""
"RSM00020274","1980-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19800918",",,I","","","","","","","5.1",",,I,18,","","","26.9",",,,I","","","","","",""
"RSM00020274","1980-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19801029",",,I","","","","","","","4.8",",,I,29,","","","37.3",",,,I","","","","","",""
"RSM00020274","1980-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19801108",",,I","","","","","","","1.3",",,I,08,","","","2.7",",,,I","","","","","",""
"RSM00020274","1980-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19801209",",,I","","","","","","","3.1",",,I,09,","","","13.6",",,,I","","","","","",""
"RSM00020274","1981-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19810126",",,I","","","","","","","4.7",",,I,26,","","","43.6",",,,I","","","","","",""
"RSM00020274","1981-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19810219",",,I","","","","","","","5.6",",,I,19,","","","16.2",",,,I","","","","","",""
"RSM00020274","1981-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810302",",,I","","","","","","","0.7",",,I,02,","","","2.0",",,,I","","","","","",""
"RSM00020274","1981-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19810410",",,I","","","","","","","3.9",",,I,10,","","","9.8",",,,I","","","","","",""
"RSM00020274","1981-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810516",",,I","","","","","","","1.4",",,I,16,","","","6.6",",,,I","","","","","",""
"RSM00020274","1981-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19810618",",,I","","","","","","","5.8",",,I,18,","","","19.3",",,,I","","","","","",""
"RSM00020274","1981-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19810713",",,I","","","","","","","7.7",",,I,13,","","","26.8",",,,I","","","","","",""
"RSM00020274","1981-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19810828",",,I","","","","","","","2.9",",,I,28,","","","16.4",",,,I","","","","","",""
"RSM00020274","1981-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810921",",,I","","","","","","","1.3",",,I,21,","","","7.9",",,,I","","","","","",""
"RSM00020274","1981-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10","1,S","1","1,S","0","1,S","","","","","","","","","","","","","","","","","19811005",",1,S","","","","","","","3.0","1,,S,05,","","","9.8","1,,,S","","","","","",""
"RSM00020274","1981-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19811110",",,I","","","","","","","5.4",",,I,10,","","","24.5",",,,I","","","","","",""
"RSM00020274","1981-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19811212",",,I","","","","","","","2.0",",,I,12,","","","6.1",",,,I","","","","","",""
"RSM00020274","1982-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19820111",",,I","","","","","","","5.5",",,I,11,","","","14.1",",,,I","","","","","",""
"RSM00020274","1982-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820215",",,I","","","","","","","1.6",",,I,15,","","","8.9",",,,I","","","","","",""
