"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035166","1968-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19680918",",,I","","","","","5.4",",,I,18,","","","8.6",",,,I","","","","","",""
"KZ000035166","1968-10","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19681022",",,I","","","","","4.1",",,I,22,","","","8.0",",,,I","","","","","",""
"KZ000035166","1968-11","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19681129",",,I","","","","","5.6",",,I,29,","","","7.7",",,,I","","","","","",""
"KZ000035166","1968-12","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","19681212",",,I","","","","","4.5",",,I,12,","","","17.4",",,,I","","","","","",""
"KZ000035166","1969-01","51.267","67.233","252.0","KAZGORODOK, KZ","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19690122",",1,I","","","","","1.1","1,,I,22,","","","1.4","1,,,I","","","","","",""
"KZ000035166","1969-02","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","19690206",",,I","","","","","1.7",",,I,06,","","","4.6",",,,I","","","","","",""
"KZ000035166","1969-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19690310",",,I","","","","","4.6",",,I,10,","","","12.4",",,,I","","","","","",""
"KZ000035166","1969-04","51.267","67.233","252.0","KAZGORODOK, KZ","4","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19690418",",2,I","","","","","1.7","2,,I,18,","","","3.9","2,,,I","","","","","",""
"KZ000035166","1969-05","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","19690526",",,I","","","","","9.0",",,I,26,","","","31.9",",,,I","","","","","",""
"KZ000035166","1969-06","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19690603",",,I","","","","","1.0",",,I,03,","","","1.9",",,,I","","","","","",""
"KZ000035166","1969-07","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","11",",I","1",",I","","","","","","","","","","","","","19690730",",,I","","","","","28.3",",,I,30,","","","148.5",",,,I","","","","","",""
"KZ000035166","1969-08","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19690801",",,I","","","","","20.0",",,I,01,","","","48.8",",,,I","","","","","",""
"KZ000035166","1969-09","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19690908",",,I","","","","","2.7",",,I,08,","","","6.3",",,,I","","","","","",""
"KZ000035166","1969-10","51.267","67.233","252.0","KAZGORODOK, KZ","22",",I","11",",I","0",",I","","","","","","","","","","","","","19691031",",,I","","","","","7.4",",,I,31,","","","62.7",",,,I","","","","","",""
"KZ000035166","1969-11","51.267","67.233","252.0","KAZGORODOK, KZ","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19691105",",2,I","","","","","4.6","2,,I,05,","","","8.4","2,,,I","","","","","",""
"KZ000035166","1969-12","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","0",",I","0",",I","","","","","","","","","","","","","19691222",",,I","","","","","1.8",",,I,22,","","","6.9",",,,I","","","","","",""
"KZ000035166","1970-01","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19700101",",,I","","","","","2.5",",,I,01,","","","11.3",",,,I","","","","","",""
"KZ000035166","1970-02","51.267","67.233","252.0","KAZGORODOK, KZ","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19700215",",2,I","","","","","3.8","2,,I,15,","","","7.8","2,,,I","","","","","",""
"KZ000035166","1970-03","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19700328",",,I","","","","","3.2",",,I,28,","","","6.1",",,,I","","","","","",""
"KZ000035166","1970-04","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19700421",",2,I","","","","","4.5","2,,I,21,","","","11.0","2,,,I","","","","","",""
"KZ000035166","1970-05","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","19700513",",,I","","","","","4.1",",,I,13,","","","16.5",",,,I","","","","","",""
"KZ000035166","1970-06","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19700613",",,I","","","","","3.4",",,I,13,","","","11.1",",,,I","","","","","",""
"KZ000035166","1970-07","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19700703",",,I","","","","","2.2",",,I,03,","","","3.6",",,,I","","","","","",""
"KZ000035166","1970-08","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","19700824",",,I","","","","","10.8",",,I,24,","","","27.8",",,,I","","","","","",""
"KZ000035166","1970-09","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","19700916",",,I","","","","","8.7",",,I,16,","","","30.0",",,,I","","","","","",""
"KZ000035166","1970-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","19701013",",,I","","","","","4.6",",,I,13,","","","20.9",",,,I","","","","","",""
"KZ000035166","1970-11","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19701104",",,I","","","","","2.7",",,I,04,","","","11.5",",,,I","","","","","",""
"KZ000035166","1970-12","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19701212",",,I","","","","","8.9",",,I,12,","","","17.6",",,,I","","","","","",""
"KZ000035166","1971-01","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","19710101",",,I","","","","","3.1",",,I,01,","","","15.1",",,,I","","","","","",""
"KZ000035166","1971-02","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19710215",",,I","","","","","9.7",",,I,15,","","","14.5",",,,I","","","","","",""
"KZ000035166","1971-03","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19710314",",,I","","","","","4.2",",,I,14,","","","10.9",",,,I","","","","","",""
"KZ000035166","1971-04","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","19710419",",,I","","","","","16.4",",,I,19,","","","26.5",",,,I","","","","","",""
"KZ000035166","1971-05","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","19710516",",,I","","","","","9.0",",,I,16,","","","30.5",",,,I","","","","","",""
"KZ000035166","1971-06","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19710620",",,I","","","","","10.3",",,I,20,","","","31.5",",,,I","","","","","",""
"KZ000035166","1971-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19710702",",,I","","","","","2.8",",,I,02,","","","6.7",",,,I","","","","","",""
"KZ000035166","1971-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19710801",",,I","","","","","4.9",",,I,01,","","","11.4",",,,I","","","","","",""
"KZ000035166","1971-09","51.267","67.233","252.0","KAZGORODOK, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","","","19710918","+,,I","","","","","0.0",",T,I,18,+","","","0.0",",T,,I","","","","","",""
"KZ000035166","1971-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19711026",",,I","","","","","9.8",",,I,26,","","","30.8",",,,I","","","","","",""
"KZ000035166","1971-11","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19711117",",,I","","","","","10.5",",,I,17,","","","24.2",",,,I","","","","","",""
"KZ000035166","1971-12","51.267","67.233","252.0","KAZGORODOK, KZ","14","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19711225",",1,I","","","","","4.4","1,,I,25,","","","20.3","1,,,I","","","","","",""
"KZ000035166","1972-01","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","19720105",",,I","","","","","14.3",",,I,05,","","","35.6",",,,I","","","","","",""
"KZ000035166","1972-02","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19720226",",,I","","","","","7.1",",,I,26,","","","13.2",",,,I","","","","","",""
"KZ000035166","1972-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19720328",",,I","","","","","3.2",",,I,28,","","","9.3",",,,I","","","","","",""
"KZ000035166","1972-04","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","3",",I","0",",I","","","","","","","","","","","","","19720417",",,I","","","","","4.5",",,I,17,","","","26.1",",,,I","","","","","",""
"KZ000035166","1972-05","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19720502",",,I","","","","","2.0",",,I,02,","","","3.4",",,,I","","","","","",""
"KZ000035166","1972-06","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","19720623",",,I","","","","","5.8",",,I,23,","","","22.1",",,,I","","","","","",""
"KZ000035166","1972-07","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","19720730",",,I","","","","","10.1",",,I,30,","","","30.6",",,,I","","","","","",""
"KZ000035166","1972-08","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19720808",",,I","","","","","10.0",",,I,08,","","","35.0",",,,I","","","","","",""
"KZ000035166","1972-09","51.267","67.233","252.0","KAZGORODOK, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19720905",",1,I","","","","","2.9","1,,I,05,","","","3.7","1,,,I","","","","","",""
"KZ000035166","1972-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","19721010",",,I","","","","","4.1",",,I,10,","","","13.1",",,,I","","","","","",""
"KZ000035166","1972-11","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19721108","+,,I","","","","","3.1",",,I,08,+","","","13.7",",,,I","","","","","",""
"KZ000035166","1972-12","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","0",",I","0",",I","","","","","","","","","","","","","19721219",",,I","","","","","2.2",",,I,19,","","","12.4",",,,I","","","","","",""
"KZ000035166","1973-01","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19730127",",,I","","","","","7.1",",,I,27,","","","30.2",",,,I","","","","","",""
"KZ000035166","1973-02","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","19730208",",,I","","","","","8.6",",,I,08,","","","20.3",",,,I","","","","","",""
"KZ000035166","1973-03","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","19730319",",,I","","","","","1.8",",,I,19,","","","5.2",",,,I","","","","","",""
"KZ000035166","1973-04","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19730421",",,I","","","","","4.3",",,I,21,","","","4.8",",,,I","","","","","",""
"KZ000035166","1973-05","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","4",",I","0",",I","","","","","","","","","","","","","19730503",",,I","","","","","6.2",",,I,03,","","","19.8",",,,I","","","","","",""
"KZ000035166","1973-06","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","19730624",",,I","","","","","11.4",",,I,24,","","","31.3",",,,I","","","","","",""
"KZ000035166","1973-07","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19730724",",,I","","","","","8.3",",,I,24,","","","10.1",",,,I","","","","","",""
"KZ000035166","1973-08","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","6",",I","0",",I","","","","","","","","","","","","","19730809",",,I","","","","","18.5",",,I,09,","","","52.7",",,,I","","","","","",""
"KZ000035166","1973-09","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19730926",",,I","","","","","15.6",",,I,26,","","","42.2",",,,I","","","","","",""
"KZ000035166","1973-10","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","19731007",",,I","","","","","6.0",",,I,07,","","","25.2",",,,I","","","","","",""
"KZ000035166","1973-11","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","19731121",",,I","","","","","5.7",",,I,21,","","","22.2",",,,I","","","","","",""
"KZ000035166","1973-12","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","19731230",",,I","","","","","4.1",",,I,30,","","","13.2",",,,I","","","","","",""
"KZ000035166","1974-01","51.267","67.233","252.0","KAZGORODOK, KZ","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19740106",",1,I","","","","","7.3","1,,I,06,","","","20.7","1,,,I","","","","","",""
"KZ000035166","1974-02","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19740205",",,I","","","","","3.3",",,I,05,","","","12.3",",,,I","","","","","",""
"KZ000035166","1974-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19740329",",,I","","","","","6.6",",,I,29,","","","16.9",",,,I","","","","","",""
"KZ000035166","1974-04","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19740421",",,I","","","","","3.0",",,I,21,","","","9.7",",,,I","","","","","",""
"KZ000035166","1974-05","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19740524",",,I","","","","","11.5",",,I,24,","","","19.0",",,,I","","","","","",""
"KZ000035166","1974-06","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","19740619",",,I","","","","","13.2",",,I,19,","","","47.9",",,,I","","","","","",""
"KZ000035166","1974-07","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","19740726",",,I","","","","","20.7",",,I,26,","","","45.7",",,,I","","","","","",""
"KZ000035166","1974-08","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","19740823",",,I","","","","","6.2",",,I,23,","","","21.7",",,,I","","","","","",""
"KZ000035166","1974-09","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19740904",",,I","","","","","5.5",",,I,04,","","","11.8",",,,I","","","","","",""
"KZ000035166","1974-10","51.267","67.233","252.0","KAZGORODOK, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","","","19741015",",,I","","","","","0.4",",,I,15,","","","0.4",",,,I","","","","","",""
"KZ000035166","1974-11","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","19741111",",,I","","","","","4.1",",,I,11,","","","13.6",",,,I","","","","","",""
"KZ000035166","1974-12","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19741227",",,I","","","","","0.4",",,I,27,","","","1.3",",,,I","","","","","",""
"KZ000035166","1975-01","51.267","67.233","252.0","KAZGORODOK, KZ","17","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19750101",",1,I","","","","","6.8","1,,I,01,","","","25.5","1,,,I","","","","","",""
"KZ000035166","1975-02","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","19750215",",,I","","","","","4.4",",,I,15,","","","13.8",",,,I","","","","","",""
"KZ000035166","1975-03","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","19750324",",,I","","","","","4.7",",,I,24,","","","15.7",",,,I","","","","","",""
"KZ000035166","1975-04","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19750421",",,I","","","","","13.1",",,I,21,","","","18.2",",,,I","","","","","",""
"KZ000035166","1975-05","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","0","4,S","11","4,S","0","4,S","","","19750502",",,I","19750528",",4,S","","","6.7",",,I,02,","32.0","4,S,28,","16.5",",,,I","","","20.37","4,,,S","",""
"KZ000035166","1975-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19750728",",,I","","","","","10.4",",,I,28,","","","24.3",",,,I","","","","","",""
"KZ000035166","1975-08","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19750801",",,I","","","","","2.5",",,I,01,","","","2.9",",,,I","","","","","",""
"KZ000035166","1975-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19750905",",,I","","","","","3.8",",,I,05,","","","8.3",",,,I","","","","","",""
"KZ000035166","1975-10","51.267","67.233","252.0","KAZGORODOK, KZ","11","2,I","3","2,I","0","2,I","","","","","5","4,S","1","4,S","0","4,S","","","19751022",",2,I","19751005",",4,S","","","5.7","2,,I,22,","22.0","4,S,05,","22.9","2,,,I","","","6.26","4,,,S","",""
"KZ000035166","1975-11","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","0",",I","0",",I","","","","","","","","","","","","","19751105",",,I","","","","","2.3",",,I,05,","","","9.1",",,,I","","","","","",""
"KZ000035166","1975-12","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","4",",I","0",",I","","","","","","","","","","","","","19751214",",,I","","","","","6.9",",,I,14,","","","27.3",",,,I","","","","","",""
"KZ000035166","1976-01","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","19760111",",,I","","","","","4.5",",,I,11,","","","19.5",",,,I","","","","","",""
"KZ000035166","1976-02","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","19760220",",,I","","","","","5.5",",,I,20,","","","16.2",",,,I","","","","","",""
"KZ000035166","1976-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19760301",",,I","","","","","3.8",",,I,01,","","","7.7",",,,I","","","","","",""
"KZ000035166","1976-04","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19760419",",,I","","","","","4.3",",,I,19,","","","12.1",",,,I","","","","","",""
"KZ000035166","1976-05","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19760522",",,I","","","","","15.6",",,I,22,","","","22.3",",,,I","","","","","",""
"KZ000035166","1976-06","51.267","67.233","252.0","KAZGORODOK, KZ","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19760614",",1,I","","","","","8.1","1,,I,14,","","","34.2","1,,,I","","","","","",""
"KZ000035166","1976-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19760702",",,I","","","","","5.5",",,I,02,","","","13.4",",,,I","","","","","",""
"KZ000035166","1976-08","51.267","67.233","252.0","KAZGORODOK, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","","","19760819",",,I","","","","","0.5",",,I,19,","","","0.7",",,,I","","","","","",""
"KZ000035166","1976-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19760910",",,I","","","","","16.5",",,I,10,","","","28.5",",,,I","","","","","",""
"KZ000035166","1976-10","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","2",",I","0",",I","","","","","","","","","","","","","19761027",",,I","","","","","4.5",",,I,27,","","","20.2",",,,I","","","","","",""
"KZ000035166","1976-11","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","","","19761105",",,I","","","","","2.2",",,I,05,","","","8.2",",,,I","","","","","",""
"KZ000035166","1976-12","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19761212",",,I","","","","","2.6",",,I,12,","","","6.7",",,,I","","","","","",""
"KZ000035166","1977-05","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","3",",I","0",",I","","","","","","","","","","","","","19770505",",,I","","","","","14.2",",,I,05,","","","30.0",",,,I","","","","","",""
"KZ000035166","1977-06","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19770626",",,I","","","","","12.9",",,I,26,","","","13.5",",,,I","","","","","",""
"KZ000035166","1977-07","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","7",",I","0",",I","","","","","","","","","","","","","19770725",",,I","","","","","9.0",",,I,25,","","","43.0",",,,I","","","","","",""
"KZ000035166","1977-08","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","19770819",",,I","","","","","21.1",",,I,19,","","","34.5",",,,I","","","","","",""
"KZ000035166","1977-09","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","19770904",",,I","","","","","5.4",",,I,04,","","","18.8",",,,I","","","","","",""
"KZ000035166","1977-10","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","19771016",",,I","","","","","6.8",",,I,16,","","","24.2",",,,I","","","","","",""
"KZ000035166","1977-11","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19771103",",,I","","","","","3.8",",,I,03,","","","20.5",",,,I","","","","","",""
"KZ000035166","1977-12","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","19771226",",,I","","","","","10.0",",,I,26,","","","26.2",",,,I","","","","","",""
"KZ000035166","1978-01","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","3",",I","0",",I","","","","","","","","","","","","","19780122",",,I","","","","","5.6",",,I,22,","","","12.0",",,,I","","","","","",""
"KZ000035166","1978-02","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19780201",",,I","","","","","2.1",",,I,01,","","","5.1",",,,I","","","","","",""
"KZ000035166","1978-03","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19780312",",,I","","","","","1.2",",,I,12,","","","1.5",",,,I","","","","","",""
"KZ000035166","1978-04","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","8",",I","0",",I","","","","","","","","","","","","","19780418",",,I","","","","","15.3",",,I,18,","","","71.6",",,,I","","","","","",""
"KZ000035166","1978-05","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","0","4,S","8","4,S","0","4,S","","","19780523",",,I","19780531","+,4,S","","","17.6",",,I,23,","26.0","4,S,31,+","36.4",",,,I","","","18.63","4,,,S","",""
"KZ000035166","1978-06","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19780604",",,I","","","","","25.2",",,I,04,","","","36.3",",,,I","","","","","",""
"KZ000035166","1978-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","19780708",",,I","","","","","4.9",",,I,08,","","","17.7",",,,I","","","","","",""
"KZ000035166","1978-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","0","3,S","18","3,S","4","3,S","","","19780818",",,I","19780814",",3,S","","","4.1",",,I,18,","36.0","3,S,14,","11.3",",,,I","","","24.61","3,,,S","",""
"KZ000035166","1978-09","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","2",",I","0",",I","","","","","0","5,S","17","5,S","0","5,S","","","19780903",",,I","19780919","+,5,S","","","5.8",",,I,03,","29.0","5,S,19,+","10.7",",,,I","","","22.92","5,,,S","",""
"KZ000035166","1978-10","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","19781026",",,I","","","","","7.3",",,I,26,","","","31.4",",,,I","","","","","",""
"KZ000035166","1978-11","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","19781102",",,I","","","","","4.6",",,I,02,","","","19.7",",,,I","","","","","",""
"KZ000035166","1978-12","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","19781231",",,I","","","","","8.7",",,I,31,","","","20.7",",,,I","","","","","",""
"KZ000035166","1979-01","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19790101",",,I","","","","","5.9",",,I,01,","","","9.9",",,,I","","","","","",""
"KZ000035166","1979-02","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19790204",",,I","","","","","3.4",",,I,04,","","","12.0",",,,I","","","","","",""
"KZ000035166","1979-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","25","5,S","0","5,S","0","5,S","","","19790308",",,I","19790320",",5,S","","","1.8",",,I,08,","2.0","5,S,20,","5.4",",,,I","","","-4.50","5,,,S","",""
"KZ000035166","1979-04","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","9","5,S","0","5,S","0","5,S","","","19790424",",,I","19790429","+,5,S","","","12.3",",,I,24,","16.0","5,S,29,+","29.2",",,,I","","","2.92","5,,,S","",""
"KZ000035166","1979-05","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19790524",",,I","","","","","17.5",",,I,24,","","","35.4",",,,I","","","","","",""
"KZ000035166","1979-06","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","8",",I","0",",I","","","","","0","4,S","16","4,S","1","4,S","","","19790604",",,I","19790620",",4,S","","","5.2",",,I,04,","33.0","4,S,20,","30.8",",,,I","","","23.58","4,,,S","",""
