"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1988-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","17",",0","0",",0","21",",0","0",",0","19881028",",,0","19881031","+,,0","19881031","+,,0","19881019",",,0","19881012",",,0","-10.0",",0,28,","0",",,0,31,+","0",",,0,31,+","2.5",",,0,19,","28.3",",0,12,","110.6","2,,,0","289.1","0","224.1",",0","5.34","3,,,0","16.64","1,,,0","3.3",",,,0","0",",,,0","11.10",",0","22.21",",,,0","0.00",",,,0","2485",",,,0"
"USC00489604","1988-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","23",",0","0","1,0","4","1,0","0","1,0","19881126",",,0","19881130","+,,0","19881130","+,,0","19881111","+,,0","19881101",",1,0","-15.0",",0,26,","0",",,0,30,+","0",",,0,30,+","1.3",",,0,11,+","24.4","1,0,01,","","","692.4","0","403.3","1,0","","","","","3.1",",,,0","0",",,,0","4.40","1,0","12.93","1,,,0","-4.13",",,,0","",""
"USC00489604","1988-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","2",",0","1",",0","0",",0","0","2,0","0","2,0","4",",0","30",",0","4",",0","0",",0","0",",0","19881228",",,0","19881231","+,2,0","19881231","+,2,0","19881207",",,0","19881202",",,0","-22.2",",0,28,","0","2,,0,31,+","0","2,,0,31,+","5.1",",,0,07,","18.9",",0,02,","","","1280.5","0","588.1",",0","","","","","5.6",",,,0","0","2,,,0","-0.64",",0","8.84",",,,0","-10.11",",,,0","",""
"USC00489604","1989-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","4",",0","29",",0","1",",0","0",",0","0",",0","19890108",",,0","19890131","+,,0","19890131","+,,0","19890131","+,,0","19890130",",,0","-19.4",",0,08,","0",",,0,31,+","0",",,0,31,+","0.0",",,0,31,+","19.4",",0,30,","","","1827.1","0","546.6",",0","","","","","0.0",",,,0","0",",,,0","0.70",",0","10.70",",,,0","-9.30",",,,0","",""
"USC00489604","1989-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","9",",0","3",",0","0",",0","","","","","10",",0","27",",0","8",",0","0",",0","0",",0","19890203",",,0","","","","","19890226",",,0","19890224",",,0","-31.1",",0,03,","","","","","4.1",",,0,26,","17.8",",0,24,","","","2517.1","0","690.0",",0","","","","","18.6",",,,0","","","-6.31",",0","2.01",",,,0","-14.64",",,,0","",""
"USC00489604","1989-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","4",",0","2",",0","0",",0","","","0","3,0","4","1,0","23","1,0","5",",0","7",",0","0",",0","19890304",",1,0","","","19890331","+,3,0","19890315",",,0","19890327",",,0","-24.4","1,0,04,","","","0","3,,0,31,+","6.6",",,0,15,","25.0",",0,27,","","","2979.4","0","462.3",",0","","","","","11.7",",,,0","0","3,,,0","2.84","1,0","12.02",",,,0","-6.34","1,,,0","",""
"USC00489604","1989-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.6","0","0.6",",0","3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","19",",0","0",",0","14",",0","0",",0","19890410",",,0","19890430","+,,0","19890430","+,,0","19890428",",,0","19890422",",,0","-11.7",",0,10,","0",",,0,30,+","0",",,0,30,+","14.0",",,0,28,","31.1",",0,22,","131.2","3,,,0","3242.1","0","262.7",",0","4.96","3,,,0","17.16","2,,,0","30.8",",,,0","0",",,,0","9.60",",0","19.53",",,,0","-0.34",",,,0","3175",",,,0"
"USC00489604","1989-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","5.3","0","4.7",",0","7",",0","6",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","21",",0","2",",0","19890501",",,0","19890531","+,,0","19890531","+,,0","19890515",",,0","19890529",",,0","-5.0",",0,01,","0",",,0,31,+","0",",,0,31,+","23.9",",,0,15,","34.4",",0,29,","198.6",",,,0","3357.9","0","115.8",",0","8.90",",,,0","22.68",",,,0","50.3",",,,0","0",",,,0","14.75",",0","24.45",",,,0","5.05",",,,0","3204",",,,0"
"USC00489604","1989-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","65.2","0","59.9","1,0","8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0","1,0","27","1,0","10","1,0","19890601",",,0","19890630","+,,0","19890630","+,,0","19890604",",,0","19890620","+,1,0","0.0",",0,01,","0",",,0,30,+","0",",,0,30,+","9.4",",,0,04,","38.3","1,0,20,+","228.2",",,,0","3402.0","0","44.1","1,0","12.13",",,,0","26.17",",,,0","23.0",",,,0","0",",,,0","18.88","1,0","28.79","1,,,0","8.96",",,,0","2745",",,,0"
"USC00489604","1989-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","265.7","0","200.5",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","27",",0","19890731","+,,0","19890731","+,,0","19890731","+,,0","19890714",",,0","19890708",",,0","10.6",",0,31,+","0",",,0,31,+","0",",,0,31,+","2.5",",,0,14,","42.2",",0,08,","315.1",",,,0","0.0","0","0.0",",0","16.50",",,,0","30.93",",,,0","2.5",",,,0","0",",,,0","24.80",",0","35.30",",,,0","14.30",",,,0","2505",",,,0"
"USC00489604","1989-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","395.7","0","130.0",",0","7",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","21",",0","19890820",",,0","19890831","+,,0","19890831","+,,0","19890817",",,0","19890831",",,0","8.3",",0,20,","0",",,0,31,+","0",",,0,31,+","6.4",",,0,17,","36.1",",0,31,","231.8",",,,0","0.0","0","0.0",",0","14.72",",,,0","28.30",",,,0","21.6",",,,0","0",",,,0","22.53",",0","32.54",",,,0","12.52",",,,0","2426",",,,0"
"USC00489604","1989-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","417.4","0","21.7","1,0","4",",0","3",",0","1",",0","0",",0","0",",0","0","1,0","2","1,0","0",",0","23",",0","9",",0","19890911",",1,0","19890930","+,,0","19890930","+,,0","19890908",",,0","19890918","+,,0","-1.1","1,0,11,","0",",,0,30,+","0",",,0,30,+","27.9",",,0,08,","34.4",",0,18,+","159.8",",,,0","86.4","0","86.4",",0","9.02",",,,0","23.50",",,,0","55.1",",,,0","0",",,,0","16.19","1,0","26.83",",,,0","5.54","1,,,0","2514",",,,0"
"USC00489604","1989-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","423.0","0","5.6",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","15",",0","0",",0","17",",0","1",",0","19891019",",,0","19891031","+,,0","19891031","+,,0","19891016",",,0","19891001",",,0","-8.9",",0,19,","0",",,0,31,+","0",",,0,31,+","6.9",",,0,16,","32.8",",0,01,","","","316.2","0","229.8",",0","4.68","3,,,0","14.25","2,,,0","17.6",",,,0","0",",,,0","11.10",",0","20.39",",,,0","1.81",",,,0","2718","1,,,0"
"USC00489604","1989-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","423.0","0","0.0",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","25",",0","0",",0","5",",0","0",",0","19891123",",,0","19891130","+,,0","19891130","+,,0","19891115",",,0","19891112","+,,0","-10.6",",0,23,","0",",,0,30,+","0",",,0,30,+","1.0",",,0,15,","23.3",",0,12,+","","","700.5","0","384.3",",0","","","","","1.8",",,,0","0",",,,0","5.52",",0","14.04",",,,0","-2.99",",,,0","",""
"USC00489604","1989-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","423.0","0","0.0","1,0","5",",0","1",",0","0",",0","","","0","3,0","7","1,0","29","1,0","8",",0","0",",0","0",",0","19891222",",1,0","","","19891231","+,3,0","19891215",",,0","19891205",",,0","-41.7","1,0,22,","","","0","3,,0,31,+","3.8",",,0,15,","16.1",",0,05,","","","1372.2","0","671.7",",0","","","","","7.9",",,,0","0","3,,,0","-4.24","1,0","3.78",",,,0","-12.26","1,,,0","",""
"USC00489604","1990-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","0",",0","0",",0","19900110",",,0","19900131","+,,0","19900131","+,,0","19900119",",,0","19900110",",,0","-15.6",",0,10,","0",",,0,31,+","0",",,0,31,+","0.5",",,0,19,","18.3",",0,10,","","","1884.8","0","512.6",",0","","","","","0.5",",,,0","0",",,,0","1.80",",0","10.49",",,,0","-6.89",",,,0","",""
"USC00489604","1990-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","2",",0","0",",0","0","5,0","0","3,0","5",",0","26",",0","3",",0","0",",0","0",",0","19900216",",,0","19900228","+,5,0","19900228","+,3,0","19900213",",,0","19900212",",,0","-25.6",",0,16,","0","5,,0,28,+","0","3,,0,28,+","8.1",",,0,13,","16.7",",0,12,","","","2433.8","0","549.0",",0","","","","","13.2",",,,0","0","3,,,0","-1.28",",0","7.02",",,,0","-9.57",",,,0","",""
"USC00489604","1990-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","4",",0","1",",0","","","","","0",",0","28",",0","3",",0","2",",0","0",",0","19900324",",,0","","","","","19900306",",,0","19900320",",,0","-13.9",",0,24,","","","","","36.8",",,0,06,","22.2",",0,20,","","","2910.5","0","476.7",",0","","","","","56.5",",,,0","","","2.95",",0","10.66",",,,0","-4.75",",,,0","",""
"USC00489604","1990-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","12",",0","5",",0","0",",0","0",",0","0",",0","0",",0","14",",0","0",",0","10",",0","0",",0","19900406",",,0","19900430","+,,0","19900430","+,,0","19900415",",,0","19900421",",,0","-6.7",",0,06,","0",",,0,30,+","0",",,0,30,+","12.2",",,0,15,","27.2",",0,21,","161.4",",,,0","3189.3","0","278.8",",0","","","","","49.8",",,,0","0",",,,0","9.04",",0","17.37",",,,0","0.71",",,,0","",""
"USC00489604","1990-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","1.4","0","1.4",",0","13",",0","6",",0","0",",0","0",",0","0",",0","0",",0","10",",0","0",",0","18",",0","0",",0","19900501",",,0","19900531","+,,0","19900531","+,,0","19900530",",,0","19900507",",,0","-5.6",",0,01,","0",",,0,31,+","0",",,0,31,+","16.0",",,0,30,","30.0",",0,07,","237.3",",,,0","3350.1","0","160.8",",0","12.17",",,,0","25.17",",,,0","54.2",",,,0","0",",,,0","13.19",",0","22.65",",,,0","3.72",",,,0","2919",",,,0"
"USC00489604","1990-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","73.0","0","71.6",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","10",",0","19900622",",,0","19900630","+,,0","19900630","+,,0","19900607",",,0","19900630","+,,0","2.8",",0,22,","0",",,0,30,+","0",",,0,30,+","10.2",",,0,07,","36.7",",0,30,+","335.6",",,,0","3374.6","0","24.5",",0","17.76",",,,0","31.11",",,,0","16.4",",,,0","0",",,,0","19.90",",0","29.03",",,,0","10.78",",,,0","2732",",,,0"
"USC00489604","1990-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","155.4","0","82.4",",0","12",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","7",",0","19900722",",,0","19900731","+,,0","19900731","+,,0","19900720",",,0","19900701",",,0","5.6",",0,22,","0",",,0,31,+","0",",,0,31,+","27.9",",,0,20,","37.2",",0,01,","314.3","3,,,0","19.5","0","19.5",",0","19.48",",,,0","32.68",",,,0","71.7",",,,0","0",",,,0","20.36",",0","28.83",",,,0","11.89",",,,0","2036",",,,0"
"USC00489604","1990-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","202.8","0","47.4","2,0","9",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","29","2,0","2","2,0","19900830",",,0","19900831","+,,0","19900831","+,,0","19900805",",,0","19900830",",2,0","6.7",",0,30,","0",",,0,31,+","0",",,0,31,+","31.5",",,0,05,","33.3","2,0,30,","210.6","1,,,0","25.1","0","5.6","2,0","15.82",",,,0","30.64","1,,,0","60.1",",,,0","0",",,,0","19.80","2,0","28.83","2,,,0","10.78",",,,0","1529","1,,,0"
"USC00489604","1990-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","232.0","0","29.2","1,0","9",",0","6",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0","1,0","25","1,0","3","1,0","19900923",",,0","19900930","+,,0","19900930","+,,0","19900930","+,,0","19900908",",1,0","-2.2",",0,23,","0",",,0,30,+","0",",,0,30,+","6.4",",,0,30,+","33.9","1,0,08,","174.8","1,,,0","90.2","0","65.1","1,0","11.50",",,,0","24.06",",,,0","29.1",",,,0","0",",,,0","17.07","1,0","26.45","1,,,0","7.69",",,,0","1785",",,,0"
"USC00489604","1990-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","232.0","0","0.0","3,0","5",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","17","1,0","0","2,0","13","2,0","0","2,0","19901018",",1,0","19901031","+,,0","19901031","+,,0","19901008",",,0","19901002","+,2,0","-10.6","1,0,18,","0",",,0,31,+","0",",,0,31,+","10.2",",,0,08,","26.1","2,0,02,+","110.5",",,,0","358.4","0","268.2","2,0","3.87","5,,,0","14.37",",,,0","15.6",",,,0","0",",,,0","8.77","3,0","18.22","2,,,0","-0.67","1,,,0","2771",",,,0"
"USC00489604","1990-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","232.0","0","0.0","4,0","5",",0","4",",0","0",",0","6","1,0","4","1,0","1","4,0","19","4,0","5",",0","0",",0","0",",0","19901107",",4,0","19901106",",1,0","19901105",",1,0","19901102",",,0","19901114",",,0","-19.4","4,0,07,","127","1,,0,06,","76","1,,0,05,","10.4",",,0,02,","20.6",",0,14,","","","757.4","0","399.0",",0","","","","","33.0",",,,0","209","1,,,0","3.18","4,0","10.34",",,,0","-3.98","4,,,0","",""
"USC00489604","1990-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","232.0","0","0.0","3,0","2",",0","0",",0","0",",0","8",",0","1","2,0","9","3,0","27","3,0","10",",0","0",",0","0",",0","19901222",",3,0","19901226","+,,0","19901219",",2,0","19901219","+,,0","19901210",",,0","-37.2","3,0,22,","25",",,0,26,+","33","2,,0,19,","0.8",",,0,19,+","17.2",",0,10,","","","1457.2","0","699.8",",0","","","","","1.6",",,,0","33","2,,,0","-6.38","3,0","0.90",",,,0","-13.66","3,,,0","",""
"USC00489604","1991-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0","2,0","5",",0","0",",0","0",",0","7",",0","1",",0","8","2,0","27","2,0","13",",0","0",",0","0",",0","19910129",",2,0","19910129",",,0","19910129",",,0","19910129",",,0","19910118","+,,0","-29.4","2,0,29,","76",",,0,29,","51",",,0,29,","1.0",",,0,29,","8.9",",0,18,+","","","2155.8","","698.6",",0","","","","","2.6",",,,0","103",",,,0","-5.76","2,0","1.47",",,,0","-12.99","2,,,0","",""
"USC00489604","1991-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0","1,0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","26",",0","1","1,0","0","1,0","0","1,0","19910202",",,0","19910225",",,0","19910225",",,0","19910217",",,0","19910206",",1,0","-12.2",",0,02,","0",",T,0,25,","0",",T,0,25,","2.8",",,0,17,","15.0","1,0,06,","","","2586.1","","430.3","1,0","","","","","3.6",",,,0","0",",T,,0","2.46","1,0","10.69","1,,,0","-5.76",",,,0","",""
"USC00489604","1991-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0","2,0","5",",0","1",",0","0",",0","1","1,0","1","2,0","0","1,0","25","1,0","1","1,0","0","1,0","0","1,0","19910309",",1,0","19910329",",1,0","19910329",",2,0","19910312",",,0","19910325",",1,0","-13.9","1,0,09,","25","1,,0,29,","38","2,,0,29,","4.6",",,0,12,","18.3","1,0,25,","","","3022.8","","436.7","1,0","","","","","9.4",",,,0","38","2,,,0","3.33","2,0","10.73","1,,,0","-4.07","1,,,0","",""
"USC00489604","1991-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0","4,0","9",",0","6",",0","0",",0","0","4,0","1",",0","0","4,0","15","4,0","0",",0","4",",0","0",",0","19910413",",4,0","19910430","+,4,0","19910412",",,0","19910421",",,0","19910407","+,,0","-15.0","4,0,13,","0","4,,0,30,+","89",",,0,12,","20.3",",,0,21,","23.3",",0,07,+","101.5","4,,,0","3303.6","","280.8",",0","3.56","2,,,0","15.05","1,,,0","53.1",",,,0","102",",,,0","7.12","4,0","14.42",",,,0","-0.18","4,,,0","2472","4,,,0"
"USC00489604","1991-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","10.5","","10.5","1,0","15",",0","10",",0","1",",0","0",",0","0",",0","0","1,0","6","1,0","0",",0","21",",0","0",",0","19910505","+,1,0","19910531","+,,0","19910531","+,,0","19910516",",,0","19910519",",,0","-3.3","1,0,05,+","0",",,0,31,+","0",",,0,31,+","71.1",",,0,16,","30.6",",0,19,","150.7","2,,,0","3430.6","","127.0",",0","8.78",",,,0","22.51",",,,0","124.6",",,,0","0",",,,0","14.50","1,0","22.86",",,,0","6.13","1,,,0","3066",",,,0"
"USC00489604","1991-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","74.5","","64.0",",0","13",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","9",",0","19910615","+,,0","19910630","+,,0","19910630","+,,0","19910602",",,0","19910623",",,0","6.7",",0,15,+","0",",,0,30,+","0",",,0,30,+","36.8",",,0,02,","38.3",",0,23,","195.4",",,,0","3453.0","","22.4",",0","13.50",",,,0","28.61",",,,0","107.3",",,,0","0",",,,0","19.72",",0","28.87",",,,0","10.57",",,,0","1836",",,,0"
"USC00489604","1991-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","185.6","","111.1","1,0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","30","1,0","17","1,0","19910725",",,0","19910731","+,,0","19910731","+,,0","19910708",",,0","19910717","+,1,0","6.7",",0,25,","0",",,0,31,+","0",",,0,31,+","23.6",",,0,08,","38.3","1,0,17,+","233.4",",,,0","1.7","","1.7","1,0","14.87",",,,0","31.05",",,,0","35.5",",,,0","0",",,,0","22.05","1,0","32.61","1,,,0","11.49",",,,0","1616",",,,0"
"USC00489604","1991-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","315.6","","130.0",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","19",",0","19910824",",,0","19910831","+,,0","19910831","+,,0","19910805",",,0","19910826",",,0","5.0",",0,24,","0",",,0,31,+","0",",,0,31,+","15.2",",,0,05,","38.9",",0,26,","199.8",",,,0","1.7","","0.0",",0","14.88",",,,0","30.42",",,,0","17.7",",,,0","0",",,,0","22.53",",0","33.12",",,,0","11.94",",,,0","1471",",,,0"
"USC00489604","1991-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","350.3","","34.7","1,0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","8",",0","0","1,0","27","1,0","5","1,0","19910919",",,0","19910930","+,,0","19910930","+,,0","19910930",",,0","19910902",",1,0","-2.8",",0,19,","0",",,0,30,+","0",",,0,30,+","9.9",",,0,30,","34.4","1,0,02,","109.8","3,,,0","67.6","","65.9","1,0","8.99","2,,,0","24.44","2,,,0","26.9",",,,0","0",",,,0","17.12","1,0","28.27","1,,,0","5.98",",,,0","1838",",,,0"
"USC00489604","2012-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",7","6",",7","2",",7","0",",7","","","","","0",",7","28",",7","6",",7","0",",7","0",",7","20120212",",,7","","","","","20120222",",,7","20120225",",,7","-16.7",",7,12,","","","","","5.1",",,7,22,","13.3",",7,25,","","","","","590.0",",7","","","","","11.3",",,,7","","","-2.01",",7","4.54",",,,7","-8.56",",,,7","",""
"USC00489604","2012-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",7","0",",7","0",",7","0",",7","","","","","0",",7","19",",7","0",",7","13",",7","0",",7","20120308","+,,7","","","","","20120331","+,,7","20120317",",,7","-8.9",",7,08,+","","","","","0.0",",,7,31,+","25.6",",7,17,","","","","","307.4",",7","","","","","0.0",",,,7","","","8.42",",7","18.16",",,,7","-1.32",",,,7","",""
"USC00489604","2012-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","2.1",",7","7",",7","2",",7","0",",7","","","","","0",",7","12",",7","0",",7","11",",7","0",",7","20120408",",,7","","","","","20120426",",,7","20120424",",,7","-3.9",",7,08,","","","","","3.8",",,7,26,","30.6",",7,24,","","","","","223.7",",7","","","","","11.8",",,,7","","","10.94",",7","19.44",",,,7","2.44",",,,7","",""
"USC00489604","2012-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","6.4",",7","6",",7","3",",7","0",",7","","","","","0",",7","1",",7","0",",7","19",",7","0",",7","20120512",",,7","","","","","20120505",",,7","20120522",",,7","-1.1",",7,12,","","","","","7.6",",,7,05,","31.7",",7,22,","","","","","134.9",",7","","","","","16.4",",,,7","","","14.19",",7","22.72",",,,7","5.66",",,,7","",""
"USC00489604","2012-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","131.0",",7","3",",7","2",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","16",",7","20120621",",,7","","","","","20120607",",,7","20120624",",,7","5.6",",7,21,","","","","","5.3",",,7,07,","38.3",",7,24,","","","","","6.6",",7","","","","","8.1",",,,7","","","22.48",",7","31.65",",,,7","13.31",",,,7","",""
"USC00489604","2012-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","208.9",",7","6",",7","4",",7","0",",7","","","","","0",",7","0",",7","0",",7","31",",7","23",",7","20120726",",,7","","","","","20120721",",,7","20120719",",,7","12.2",",7,26,","","","","","12.7",",,7,21,","39.4",",7,19,","","","0.0","7","0.0",",7","","","","","28.7",",,,7","","","25.07",",7","33.51",",,,7","16.63",",,,7","",""
"USC00489604","2012-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","128.0",",7","0",",7","0",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","16",",7","20120819",",,7","","","","","20120831","+,,7","20120829",",,7","6.7",",7,19,","","","","","0.0",",,7,31,+","37.2",",7,29,","","","2.5","7","2.5",",7","","","","","0.0",",,,7","","","22.38",",7","31.57",",,,7","13.19",",,,7","",""
"USC00489604","2012-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","30.0",",7","6",",7","1",",7","0",",7","","","","","0",",7","0",",7","0",",7","28",",7","3",",7","20120914",",,7","","","","","20120912",",,7","20120901",",,7","2.8",",7,14,","","","","","3.0",",,7,12,","34.4",",7,01,","","","54.5","7","52.0",",7","","","","","7.6",",,,7","","","17.60",",7","27.02",",,,7","8.18",",,,7","",""
"USC00489604","2012-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",7","6",",7","2",",7","0",",7","","","","","0",",7","15",",7","0",",7","10",",7","0",",7","20121007",",,7","","","","","20121024",",,7","20121002",",,7","-6.7",",7,07,","","","","","16.8",",,7,24,","30.0",",7,02,","","","365.6","7","311.1",",7","","","","","24.9",",,,7","","","8.30",",7","16.15",",,,7","0.45",",,,7","",""
"USC00489604","2012-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",7","3",",7","1",",7","0",",7","","","","","0",",7","27",",7","1",",7","1",",7","0",",7","20121111",",,7","","","","","20121126",",,7","20121107",",,7","-14.4",",7,11,","","","","","2.5",",,7,26,","22.8",",7,07,","","","785.8","7","420.2",",7","","","","","4.0",",,,7","","","4.33",",7","13.05",",,,7","-4.40",",,,7","",""
"USC00489604","2012-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",7","2",",7","0",",7","0",",7","","","","","5",",7","28",",7","8",",7","0",",7","0",",7","20121226","+,,7","","","","","20121225",",,7","20121205",",,7","-23.3",",7,26,+","","","","","1.3",",,7,25,","17.8",",7,05,","","","1431.8","7","646.0",",7","","","","","1.6",",,,7","","","-2.51",",7","4.80",",,,7","-9.82",",,,7","",""
"USC00489604","2013-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","1",",7","0",",7","0",",7","","","","","4",",7","31",",7","8",",7","0",",7","0",",7","20130115",",,7","","","","","20130128",",,7","20130126",",,7","-23.3",",7,15,","","","","","1.0",",,7,28,","15.0",",7,26,","","","2088.5","7","656.7",",7","","","","","1.0",",,,7","","","-2.85",",7","5.46",",,,7","-11.16",",,,7","",""
"USC00489604","2013-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","3",",7","1",",7","0",",7","","","","","0",",7","28",",7","6",",7","0",",7","0",",7","20130211",",,7","","","","","20130209",",,7","20130217",",,7","-16.7",",7,11,","","","","","2.8",",,7,09,","12.8",",7,17,","","","2661.7","7","573.2",",7","","","","","5.6",",,,7","","","-2.14",",7","5.51",",,,7","-9.79",",,,7","",""
"USC00489604","2013-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","0",",7","0",",7","0",",7","","","","","0",",7","30",",7","2",",7","2",",7","0",",7","20130325",",,7","","","","","20130331","+,,7","20130315",",,7","-16.1",",7,25,","","","","","0.0",",,7,31,+","21.7",",7,15,","","","3150.0","7","488.3",",7","","","","","0.0",",,,7","","","2.58",",7","10.86",",,,7","-5.69",",,,7","",""
