"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1950-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","19500114",",,I","","","","","14.8",",,I,14,","","","35.4",",,,I","","","",""
"BR039402250","1950-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","19500222",",,I","","","","","16.2",",,I,22,","","","68.9",",,,I","","","",""
"BR039402250","1950-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","12",",I","6",",I","","","","","","","","","","","","","19500305",",,I","","","","","87.1",",,I,05,","","","373.1",",,,I","","","",""
"BR039402250","1950-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","23",",I","8",",I","","","","","","","","","","","","","19500404",",,I","","","","","85.3",",,I,04,","","","638.8",",,,I","","","",""
"BR039402250","1950-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","3",",I","","","","","","","","","","","","","19500513",",,I","","","","","94.3",",,I,13,","","","291.7",",,,I","","","",""
"BR039402250","1950-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","3",",I","","","","","","","","","","","","","19500620",",,I","","","","","57.5",",,I,20,","","","241.5",",,,I","","","",""
"BR039402250","1950-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","18",",I","1",",I","","","","","","","","","","","","","19500729",",,I","","","","","31.4",",,I,29,","","","213.7",",,,I","","","",""
"BR039402250","1950-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","0",",I","","","","","","","","","","","","","19500827",",,I","","","","","14.3",",,I,27,","","","103.1",",,,I","","","",""
"BR039402250","1950-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","19500919",",,I","","","","","18.1",",,I,19,","","","67.5",",,,I","","","",""
"BR039402250","1950-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","0",",I","0",",I","","","","","","","","","","","","","19501030","+,,I","","","","","1.5",",,I,30,+","","","8.5",",,,I","","","",""
"BR039402250","1950-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","19501128",",,I","","","","","4.4",",,I,28,","","","7.7",",,,I","","","",""
"BR039402250","1950-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","19501211",",,I","","","","","13.4",",,I,11,","","","57.6",",,,I","","","",""
"BR039402250","1951-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","5",",I","0",",I","","","","","","","","","","","","","19510103",",,I","","","","","8.6",",,I,03,","","","24.5",",,,I","","","",""
"BR039402250","1951-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","1",",I","","","","","","","","","","","","","19510207",",,I","","","","","27.5",",,I,07,","","","52.0",",,,I","","","",""
"BR039402250","1951-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19510331",",,I","","","","","3.9",",,I,31,","","","11.3",",,,I","","","",""
"BR039402250","1951-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","2",",I","","","","","","","","","","","","","19510412",",,I","","","","","46.5",",,I,12,","","","142.7",",,,I","","","",""
"BR039402250","1951-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","4",",I","","","","","","","","","","","","","19510511",",,I","","","","","58.2",",,I,11,","","","289.0",",,,I","","","",""
"BR039402250","1951-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","30",",I","26",",I","9",",I","","","","","","","","","","","","","19510606",",,I","","","","","143.5",",,I,06,","","","909.0",",,,I","","","",""
"BR039402250","1951-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","14",",I","2",",I","","","","","","","","","","","","","19510719",",,I","","","","","29.5",",,I,19,","","","180.3",",,,I","","","",""
"BR039402250","1951-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","8",",I","0",",I","","","","","","","","","","","","","19510814",",,I","","","","","11.3",",,I,14,","","","57.3",",,,I","","","",""
"BR039402250","1951-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","1",",I","","","","","","","","","","","","","19510914",",,I","","","","","25.5",",,I,14,","","","70.4",",,,I","","","",""
"BR039402250","1951-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","19511028",",,I","","","","","10.3",",,I,28,","","","31.3",",,,I","","","",""
"BR039402250","1951-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","4",",I","0",",I","","","","","","","","","","","","","19511122",",,I","","","","","11.8",",,I,22,","","","38.9",",,,I","","","",""
"BR039402250","1951-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","2",",I","","","","","","","","","","","","","19511213",",,I","","","","","46.2",",,I,13,","","","87.5",",,,I","","","",""
"BR039402250","1952-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","1",",I","","","","","","","","","","","","","19520103",",,I","","","","","38.6",",,I,03,","","","138.4",",,,I","","","",""
"BR039402250","1952-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","19520212",",,I","","","","","8.8",",,I,12,","","","22.6",",,,I","","","",""
"BR039402250","1952-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","9",",I","0",",I","","","","","","","","","","","","","19520326",",,I","","","","","19.0",",,I,26,","","","95.9",",,,I","","","",""
"BR039402250","1952-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","2",",I","","","","","","","","","","","","","19520420",",,I","","","","","74.0",",,I,20,","","","195.3",",,,I","","","",""
"BR039402250","1952-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","5",",I","","","","","","","","","","","","","19520516",",,I","","","","","46.7",",,I,16,","","","247.9",",,,I","","","",""
"BR039402250","1952-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","11",",I","3",",I","","","","","","","","","","","","","19520614",",,I","","","","","61.1",",,I,14,","","","211.3",",,,I","","","",""
"BR039402250","1952-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","0",",I","","","","","","","","","","","","","19520722",",,I","","","","","22.6",",,I,22,","","","104.7",",,,I","","","",""
"BR039402250","1952-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","19",",I","1",",I","","","","","","","","","","","","","19520804",",,I","","","","","32.4",",,I,04,","","","170.0",",,,I","","","",""
"BR039402250","1952-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","2",",I","0",",I","","","","","","","","","","","","","19520929",",,I","","","","","14.0",",,I,29,","","","25.6",",,,I","","","",""
"BR039402250","1952-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","19521026",",,I","","","","","3.1",",,I,26,","","","8.7",",,,I","","","",""
"BR039402250","1952-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","19521109",",,I","","","","","10.0",",,I,09,","","","15.1",",,,I","","","",""
"BR039402250","1952-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","19521230",",,I","","","","","5.9",",,I,30,","","","23.9",",,,I","","","",""
"BR039402250","1953-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","4",",I","0",",I","","","","","","","","","","","","","19530101",",,I","","","","","9.8",",,I,01,","","","24.4",",,,I","","","",""
"BR039402250","1953-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","19530206",",,I","","","","","12.2",",,I,06,","","","14.8",",,,I","","","",""
"BR039402250","1953-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","4",",I","1",",I","","","","","","","","","","","","","19530323",",,I","","","","","28.6",",,I,23,","","","58.3",",,,I","","","",""
"BR039402250","1953-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","12",",I","1",",I","","","","","","","","","","","","","19530419",",,I","","","","","47.1",",,I,19,","","","168.8",",,,I","","","",""
"BR039402250","1953-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","11",",I","0",",I","","","","","","","","","","","","","19530509",",,I","","","","","23.1",",,I,09,","","","113.6",",,,I","","","",""
"BR039402250","1953-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","3",",I","","","","","","","","","","","","","19530622",",,I","","","","","94.6",",,I,22,","","","327.4",",,,I","","","",""
"BR039402250","1953-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","2",",I","","","","","","","","","","","","","19530723",",,I","","","","","36.8",",,I,23,","","","223.7",",,,I","","","",""
"BR039402250","1953-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","1",",I","","","","","","","","","","","","","19530810",",,I","","","","","27.4",",,I,10,","","","101.5",",,,I","","","",""
"BR039402250","1953-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","19530909",",,I","","","","","14.3",",,I,09,","","","35.6",",,,I","","","",""
"BR039402250","1953-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","19531025",",,I","","","","","3.0",",,I,25,","","","8.1",",,,I","","","",""
"BR039402250","1953-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19531124",",,I","","","","","3.7",",,I,24,","","","11.0",",,,I","","","",""
"BR039402250","1953-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","19531229",",,I","","","","","8.4",",,I,29,","","","10.2",",,,I","","","",""
"BR039402250","1954-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","4",",I","0",",I","","","","","","","","","","","","","19540115",",,I","","","","","11.9",",,I,15,","","","35.2",",,,I","","","",""
"BR039402250","1954-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","3",",I","0",",I","","","","","","","","","","","","","19540216",",,I","","","","","12.2",",,I,16,","","","29.5",",,,I","","","",""
"BR039402250","1954-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","4",",I","0",",I","","","","","","","","","","","","","19540328",",,I","","","","","20.0",",,I,28,","","","42.7",",,,I","","","",""
"BR039402250","1954-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","12",",I","1",",I","","","","","","","","","","","","","19540411",",,I","","","","","58.6",",,I,11,","","","146.1",",,,I","","","",""
"BR039402250","1954-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","4",",I","","","","","","","","","","","","","19540531",",,I","","","","","126.6",",,I,31,","","","404.6",",,,I","","","",""
"BR039402250","1954-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","2",",I","","","","","","","","","","","","","19540602",",,I","","","","","84.0",",,I,02,","","","239.8",",,,I","","","",""
"BR039402250","1954-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","1",",I","","","","","","","","","","","","","19540716",",,I","","","","","52.6",",,I,16,","","","160.6",",,,I","","","",""
"BR039402250","1954-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","9",",I","0",",I","","","","","","","","","","","","","19540811",",,I","","","","","15.4",",,I,11,","","","87.2",",,,I","","","",""
"BR039402250","1954-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","8",",I","1",",I","","","","","","","","","","","","","19540902",",,I","","","","","96.0",",,I,02,","","","139.7",",,,I","","","",""
"BR039402250","1954-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","0",",I","0",",I","","","","","","","","","","","","","19541001",",,I","","","","","2.3",",,I,01,","","","5.2",",,,I","","","",""
"BR039402250","1954-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","19541114",",,I","","","","","3.6",",,I,14,","","","8.0",",,,I","","","",""
"BR039402250","1954-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19541217",",,I","","","","","5.7",",,I,17,","","","15.2",",,,I","","","",""
"BR039402250","1955-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","0",",I","","","","","","","","","","","","","19550128",",,I","","","","","8.5",",,I,28,","","","35.1",",,,I","","","",""
"BR039402250","1955-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","9",",I","0",",I","","","","","","","","","","","","","19550212",",,I","","","","","19.2",",,I,12,","","","74.9",",,,I","","","",""
"BR039402250","1955-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","23",",I","8",",I","","","","","","","","","","","","","19550306",",,I","","","","","68.6",",,I,06,","","","490.1",",,,I","","","",""
"BR039402250","1955-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","2",",I","","","","","","","","","","","","","19550413",",,I","","","","","51.6",",,I,13,","","","183.6",",,,I","","","",""
"BR039402250","1955-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","16",",I","3",",I","","","","","","","","","","","","","19550508",",,I","","","","","49.4",",,I,08,","","","238.4",",,,I","","","",""
"BR039402250","1955-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","7",",I","","","","","","","","","","","","","19550607",",,I","","","","","69.4",",,I,07,","","","365.2",",,,I","","","",""
"BR039402250","1955-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","16",",I","3",",I","","","","","","","","","","","","","19550723",",,I","","","","","181.8",",,I,23,","","","467.1",",,,I","","","",""
"BR039402250","1955-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","11",",I","2",",I","","","","","","","","","","","","","19550804",",,I","","","","","56.4",",,I,04,","","","197.8",",,,I","","","",""
"BR039402250","1955-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","5",",I","0",",I","","","","","","","","","","","","","19550928",",,I","","","","","8.4",",,I,28,","","","33.6",",,,I","","","",""
"BR039402250","1955-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","6",",I","1",",I","","","","","","","","","","","","","19551025",",,I","","","","","35.5",",,I,25,","","","71.8",",,,I","","","",""
"BR039402250","1955-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","1",",I","0",",I","","","","","","","","","","","","","19551114",",,I","","","","","5.6",",,I,14,","","","11.0",",,,I","","","",""
"BR039402250","1955-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","7",",I","0",",I","","","","","","","","","","","","","19551207",",,I","","","","","5.8",",,I,07,","","","35.9",",,,I","","","",""
"BR039402250","1956-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","0",",I","","","","","","","","","","","","","19560131",",,I","","","","","7.3",",,I,31,","","","30.0",",,,I","","","",""
"BR039402250","1956-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","1",",I","","","","","","","","","","","","","19560214",",,I","","","","","41.6",",,I,14,","","","180.5",",,,I","","","",""
"BR039402250","1956-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","5",",I","","","","","","","","","","","","","19560324",",,I","","","","","68.5",",,I,24,","","","288.0",",,,I","","","",""
"BR039402250","1956-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","5",",I","","","","","","","","","","","","","19560403",",,I","","","","","75.0",",,I,03,","","","354.9",",,,I","","","",""
"BR039402250","1956-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","3",",I","","","","","","","","","","","","","19560529",",,I","","","","","93.9",",,I,29,","","","314.9",",,,I","","","",""
"BR039402250","1956-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","3",",I","","","","","","","","","","","","","19560627",",,I","","","","","72.3",",,I,27,","","","225.9",",,,I","","","",""
"BR039402250","1956-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","16",",I","1",",I","","","","","","","","","","","","","19560703",",,I","","","","","30.0",",,I,03,","","","200.0",",,,I","","","",""
"BR039402250","1956-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","14",",I","2",",I","","","","","","","","","","","","","19560817",",,I","","","","","47.7",",,I,17,","","","176.4",",,,I","","","",""
"BR039402250","1956-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","19560906",",,I","","","","","25.1",",,I,06,","","","91.0",",,,I","","","",""
"BR039402250","1956-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19561021",",,I","","","","","17.6",",,I,21,","","","34.9",",,,I","","","",""
"BR039402250","1956-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19561112",",,I","","","","","4.9",",,I,12,","","","13.7",",,,I","","","",""
"BR039402250","1956-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","0",",I","0",",I","","","","","","","","","","","","","19561230",",,I","","","","","1.6",",,I,30,","","","4.9",",,,I","","","",""
"BR039402250","1957-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","19570107",",,I","","","","","16.5",",,I,07,","","","66.4",",,,I","","","",""
"BR039402250","1957-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","19570225",",,I","","","","","5.0",",,I,25,","","","13.3",",,,I","","","",""
"BR039402250","1957-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","12",",I","2",",I","","","","","","","","","","","","","19570306",",,I","","","","","76.9",",,I,06,","","","226.5",",,,I","","","",""
"BR039402250","1957-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","6",",I","","","","","","","","","","","","","19570413",",,I","","","","","62.3",",,I,13,","","","405.6",",,,I","","","",""
"BR039402250","1957-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","2",",I","","","","","","","","","","","","","19570528",",,I","","","","","51.3",",,I,28,","","","172.3",",,,I","","","",""
"BR039402250","1957-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","12",",I","0",",I","","","","","","","","","","","","","19570610",",,I","","","","","16.6",",,I,10,","","","105.2",",,,I","","","",""
"BR039402250","1957-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","2",",I","","","","","","","","","","","","","19570710",",,I","","","","","47.7",",,I,10,","","","140.8",",,,I","","","",""
"BR039402250","1957-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","9",",I","2",",I","","","","","","","","","","","","","19570808",",,I","","","","","47.7",",,I,08,","","","144.0",",,,I","","","",""
"BR039402250","1957-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","19570912",",,I","","","","","12.3",",,I,12,","","","22.7",",,,I","","","",""
"BR039402250","1957-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","19571031",",,I","","","","","4.8",",,I,31,","","","24.1",",,,I","","","",""
"BR039402250","1957-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","19571128",",,I","","","","","4.4",",,I,28,","","","15.4",",,,I","","","",""
"BR039402250","1957-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","1",",I","","","","","","","","","","","","","19571228",",,I","","","","","28.4",",,I,28,","","","60.8",",,,I","","","",""
"BR039402250","1958-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","19580114",",,I","","","","","15.6",",,I,14,","","","44.3",",,,I","","","",""
"BR039402250","1958-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","9",",I","1",",I","","","","","","","","","","","","","19580220",",,I","","","","","26.2",",,I,20,","","","104.3",",,,I","","","",""
"BR039402250","1958-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","1",",I","","","","","","","","","","","","","19580327",",,I","","","","","124.5",",,I,27,","","","185.9",",,,I","","","",""
"BR039402250","1958-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","1",",I","","","","","","","","","","","","","19580416",",,I","","","","","41.5",",,I,16,","","","125.0",",,,I","","","",""
"BR039402250","1958-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","6",",I","","","","","","","","","","","","","19580501",",,I","","","","","86.6",",,I,01,","","","340.3",",,,I","","","",""
"BR039402250","1958-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","16",",I","2",",I","","","","","","","","","","","","","19580605",",,I","","","","","55.4",",,I,05,","","","294.9",",,,I","","","",""
"BR039402250","1958-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","20",",I","3",",I","","","","","","","","","","","","","19580711",",,I","","","","","69.6",",,I,11,","","","306.6",",,,I","","","",""
"BR039402250","1958-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","1",",I","","","","","","","","","","","","","19580807",",,I","","","","","26.8",",,I,07,","","","150.9",",,,I","","","",""
"BR039402250","1958-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","1",",I","0",",I","","","","","","","","","","","","","19580905",",,I","","","","","3.5",",,I,05,","","","12.4",",,,I","","","",""
"BR039402250","1958-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","19581004",",,I","","","","","6.0",",,I,04,","","","11.3",",,,I","","","",""
"BR039402250","1958-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","19581129",",,I","","","","","5.5",",,I,29,","","","21.5",",,,I","","","",""
"BR039402250","1958-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","1",",I","0",",I","","","","","","","","","","","","","19581208",",,I","","","","","5.7",",,I,08,","","","7.3",",,,I","","","",""
"BR039402250","1959-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","1",",I","","","","","","","","","","","","","19590108",",,I","","","","","56.4",",,I,08,","","","106.3",",,,I","","","",""
"BR039402250","1959-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","9",",I","2",",I","","","","","","","","","","","","","19590219",",,I","","","","","73.1",",,I,19,","","","158.4",",,,I","","","",""
"BR039402250","1959-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","9",",I","0",",I","","","","","","","","","","","","","19590307",",,I","","","","","22.3",",,I,07,","","","94.2",",,,I","","","",""
"BR039402250","1959-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","5",",I","","","","","","","","","","","","","19590402",",,I","","","","","59.0",",,I,02,","","","327.0",",,,I","","","",""
"BR039402250","1959-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","3",",I","","","","","","","","","","","","","19590511",",,I","","","","","63.9",",,I,11,","","","249.9",",,,I","","","",""
"BR039402250","1959-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","13",",I","3",",I","","","","","","","","","","","","","19590609",",,I","","","","","47.7",",,I,09,","","","224.9",",,,I","","","",""
"BR039402250","1959-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","2",",I","","","","","","","","","","","","","19590724",",,I","","","","","45.2",",,I,24,","","","184.5",",,,I","","","",""
"BR039402250","1959-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","1",",I","","","","","","","","","","","","","19590809",",,I","","","","","31.0",",,I,09,","","","118.1",",,,I","","","",""
"BR039402250","1959-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","0",",I","","","","","","","","","","","","","19590917",",,I","","","","","16.2",",,I,17,","","","78.2",",,,I","","","",""
"BR039402250","1959-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","0",",I","0",",I","","","","","","","","","","","","","19591018",",,I","","","","","2.1",",,I,18,","","","6.4",",,,I","","","",""
"BR039402250","1959-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","19591122",",,I","","","","","8.5",",,I,22,","","","29.3",",,,I","","","",""
"BR039402250","1959-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19591207",",,I","","","","","8.0",",,I,07,","","","17.2",",,,I","","","",""
"BR039402250","1960-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","0",",I","","","","","","","","","","","","","19600111","+,,I","","","","","11.8",",,I,11,+","","","47.9",",,,I","","","",""
"BR039402250","1960-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","0",",I","0",",I","","","","","","","","","","","","","19600207",",,I","","","","","2.2",",,I,07,","","","8.4",",,,I","","","",""
"BR039402250","1960-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","4",",I","","","","","","","","","","","","","19600324",",,I","","","","","93.8",",,I,24,","","","380.5",",,,I","","","",""
"BR039402250","1960-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","1",",I","","","","","","","","","","","","","19600427",",,I","","","","","42.0",",,I,27,","","","137.6",",,,I","","","",""
"BR039402250","1960-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","5",",I","","","","","","","","","","","","","19600531",",,I","","","","","74.6",",,I,31,","","","291.5",",,,I","","","",""
"BR039402250","1960-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","15",",I","4",",I","","","","","","","","","","","","","19600611",",,I","","","","","78.4",",,I,11,","","","314.4",",,,I","","","",""
"BR039402250","1960-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","8",",I","3",",I","","","","","","","","","","","","","19600724",",,I","","","","","123.4",",,I,24,","","","263.2",",,,I","","","",""
"BR039402250","1960-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","11",",I","1",",I","","","","","","","","","","","","","19600826",",,I","","","","","28.8",",,I,26,","","","118.1",",,,I","","","",""
"BR039402250","1960-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","19600915",",,I","","","","","13.2",",,I,15,","","","58.3",",,,I","","","",""
