"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1958-06","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","18",",I","4",",I","","","","","","","","","","","","","19580620",",,I","","","","","51.0",",,I,20,","","","","","273.9",",,,I","","","","","",""
"IN014020300","1958-07","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","13",",I","1",",I","","","","","","","","","","","","","19580715",",,I","","","","","27.7",",,I,15,","","","","","138.0",",,,I","","","","","",""
"IN014020300","1958-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","15",",I","1",",I","","","","","","","","","","","","","19580811",",,I","","","","","36.6",",,I,11,","","","","","189.5",",,,I","","","","","",""
"IN014020300","1958-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","15",",I","5",",I","","","","","","","","","","","","","19580917",",,I","","","","","82.8",",,I,17,","","","","","304.6",",,,I","","","","","",""
"IN014020300","1958-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","6",",I","2",",I","","","","","","","","","","","","","19581021",",,I","","","","","42.2",",,I,21,","","","","","103.6",",,,I","","","","","",""
"IN014020300","1958-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19581130",",,I","","","","","3.1",",,I,30,","","","","","3.1",",,,I","","","","","",""
"IN014020300","1958-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19581210",",,I","","","","","3.2",",,I,10,","","","","","7.3",",,,I","","","","","",""
"IN014020300","1959-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19590131",",,I","","","","","6.4",",,I,31,","","","","","11.2",",,,I","","","","","",""
"IN014020300","1959-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19590228",",,I","","","","","2.4",",,I,28,","","","","","2.8",",,,I","","","","","",""
"IN014020300","1959-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19590328",",,I","","","","","14.2",",,I,28,","","","","","33.9",",,,I","","","","","",""
"IN014020300","1959-04","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","19590402",",,I","","","","","11.6",",,I,02,","","","","","40.7",",,,I","","","","","",""
"IN014020300","1959-05","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","12",",I","2",",I","","","","","","","","","","","","","19590529",",,I","","","","","28.7",",,I,29,","","","","","148.7",",,,I","","","","","",""
"IN014020300","1959-06","25.567","91.883","1598.0","SHILLONG, IN","","","30",",I","20",",I","4",",I","","","","","","","","","","","","","19590623",",,I","","","","","31.4",",,I,23,","","","","","273.1",",,,I","","","","","",""
"IN014020300","1959-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","2",",I","","","","","","","","","","","","","19590703",",,I","","","","","34.2",",,I,03,","","","","","213.3",",,,I","","","","","",""
"IN014020300","1959-08","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","17",",I","2",",I","","","","","","","","","","","","","19590814",",,I","","","","","51.2",",,I,14,","","","","","192.9",",,,I","","","","","",""
"IN014020300","1959-09","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","17",",I","2",",I","","","","","","","","","","","","","19590907",",,I","","","","","57.4",",,I,07,","","","","","239.8",",,,I","","","","","",""
"IN014020300","1959-10","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","19",",I","6",",I","","","","","","","","","","","","","19591002",",,I","","","","","57.8",",,I,02,","","","","","397.6",",,,I","","","","","",""
"IN014020300","1959-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19591104",",,I","","","","","3.2",",,I,04,","","","","","3.2",",,,I","","","","","",""
"IN014020300","1959-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19591201",",,I","","","","","1.4",",,I,01,","","","","","1.4",",,,I","","","","","",""
"IN014020300","1960-01","25.567","91.883","1598.0","SHILLONG, IN","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19600131","+,1,I","","","","","0.0","1,,I,31,+","","","","","0.0","1,,,I","","","","","",""
"IN014020300","1960-02","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19600213",",,I","","","","","12.3",",,I,13,","","","","","12.3",",,,I","","","","","",""
"IN014020300","1960-03","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","19600307",",,I","","","","","24.8",",,I,07,","","","","","64.3",",,,I","","","","","",""
"IN014020300","1960-04","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19600411",",,I","","","","","1.8",",,I,11,","","","","","1.8",",,,I","","","","","",""
"IN014020300","1960-05","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","16",",I","4",",I","","","","","","","","","","","","","19600528",",,I","","","","","34.2",",,I,28,","","","","","233.6",",,,I","","","","","",""
"IN014020300","1960-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","5",",I","","","","","","","","","","","","","19600613",",,I","","","","","77.6",",,I,13,","","","","","395.0",",,,I","","","","","",""
"IN014020300","1960-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","14",",I","5",",I","","","","","","","","","","","","","19600710",",,I","","","","","111.0",",,I,10,","","","","","496.1",",,,I","","","","","",""
"IN014020300","1960-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","14",",I","2",",I","","","","","","","","","","","","","19600820",",,I","","","","","48.5",",,I,20,","","","","","208.1",",,,I","","","","","",""
"IN014020300","1960-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","16",",I","4",",I","","","","","","","","","","","","","19600915",",,I","","","","","256.2",",,I,15,","","","","","759.2",",,,I","","","","","",""
"IN014020300","1960-10","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","10",",I","1",",I","","","","","","","","","","","","","19601010",",,I","","","","","42.2",",,I,10,","","","","","136.9",",,,I","","","","","",""
"IN014020300","1960-11","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","1",",I","","","","","","","","","","","","","19601101",",,I","","","","","29.4",",,I,01,","","","","","36.0",",,,I","","","","","",""
"IN014020300","1960-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19601223",",,I","","","","","0.6",",,I,23,","","","","","0.6",",,,I","","","","","",""
"IN014020300","1961-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19610104",",,I","","","","","0.3",",,I,04,","","","","","0.3",",,,I","","","","","",""
"IN014020300","1961-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19610203",",,I","","","","","10.2",",,I,03,","","","","","15.1",",,,I","","","","","",""
"IN014020300","1961-03","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19610317","+,,I","","","","","9.6",",,I,17,+","","","","","22.5",",,,I","","","","","",""
"IN014020300","1961-04","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","7",",I","0",",I","","","","","","","","","","","","","19610402",",,I","","","","","20.8",",,I,02,","","","","","75.6",",,,I","","","","","",""
"IN014020300","1961-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","21",",I","5",",I","","","","","","","","","","","","","19610612",",,I","","","","","168.4",",,I,12,","","","","","452.5",",,,I","","","","","",""
"IN014020300","1961-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","17",",I","1",",I","","","","","","","","","","","","","19610725",",,I","","","","","28.4",",,I,25,","","","","","159.7",",,,I","","","","","",""
"IN014020300","1961-08","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","16",",I","3",",I","","","","","","","","","","","","","19610831",",,I","","","","","51.2",",,I,31,","","","","","222.4",",,,I","","","","","",""
"IN014020300","1962-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19620128",",,I","","","","","14.4",",,I,28,","","","","","14.4",",,,I","","","","","",""
"IN014020300","1962-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19620211",",,I","","","","","12.2",",,I,11,","","","","","39.6",",,,I","","","","","",""
"IN014020300","1962-03","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19620306",",,I","","","","","9.0",",,I,06,","","","","","9.2",",,,I","","","","","",""
"IN014020300","1962-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","12",",I","1",",I","","","","","","","","","","","","","19620419",",,I","","","","","29.6",",,I,19,","","","","","172.2",",,,I","","","","","",""
"IN014020300","1962-05","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","16",",I","2",",I","","","","","","","","","","","","","19620502",",,I","","","","","39.8",",,I,02,","","","","","188.3",",,,I","","","","","",""
"IN014020300","1962-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","4",",I","","","","","","","","","","","","","19620610",",,I","","","","","63.6",",,I,10,","","","","","330.0",",,,I","","","","","",""
"IN014020300","1962-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","4",",I","","","","","","","","","","","","","19620713",",,I","","","","","50.8",",,I,13,","","","","","285.7",",,,I","","","","","",""
"IN014020300","1962-08","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","19",",I","4",",I","","","","","","","","","","","","","19620819",",,I","","","","","57.8",",,I,19,","","","","","337.4",",,,I","","","","","",""
"IN014020300","1962-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","16",",I","2",",I","","","","","","","","","","","","","19620925",",,I","","","","","39.4",",,I,25,","","","","","187.6",",,,I","","","","","",""
"IN014020300","1962-10","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19621014",",,I","","","","","29.4",",,I,14,","","","","","94.4",",,,I","","","","","",""
"IN014020300","1962-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19621117",",,I","","","","","3.2",",,I,17,","","","","","6.6",",,,I","","","","","",""
"IN014020300","1963-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19630131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1963-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19630228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1963-03","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","7",",I","1",",I","","","","","","","","","","","","","19630311",",,I","","","","","37.6",",,I,11,","","","","","99.0",",,,I","","","","","",""
"IN014020300","1963-04","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","14",",I","2",",I","","","","","","","","","","","","","19630429",",,I","","","","","52.8",",,I,29,","","","","","190.6",",,,I","","","","","",""
"IN014020300","1963-05","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","3",",I","","","","","","","","","","","","","19630530",",,I","","","","","98.8",",,I,30,","","","","","329.9",",,,I","","","","","",""
"IN014020300","1963-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","22",",I","8",",I","","","","","","","","","","","","","19630608",",,I","","","","","181.0",",,I,08,","","","","","721.6",",,,I","","","","","",""
"IN014020300","1963-07","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","4",",I","","","","","","","","","","","","","19630721",",,I","","","","","107.6",",,I,21,","","","","","403.7",",,,I","","","","","",""
"IN014020300","1963-08","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","19",",I","2",",I","","","","","","","","","","","","","19630809",",,I","","","","","36.2",",,I,09,","","","","","215.3",",,,I","","","","","",""
"IN014020300","1963-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","4",",I","","","","","","","","","","","","","19630902",",,I","","","","","136.8",",,I,02,","","","","","397.2",",,,I","","","","","",""
"IN014020300","1964-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19640131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1964-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19640223",",,I","","","","","6.2",",,I,23,","","","","","8.8",",,,I","","","","","",""
"IN014020300","1964-03","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","8",",I","1",",I","","","","","","","","","","","","","19640330",",,I","","","","","32.6",",,I,30,","","","","","100.3",",,,I","","","","","",""
"IN014020300","1964-04","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","16",",I","2",",I","","","","","","","","","","","","","19640421",",,I","","","","","79.9",",,I,21,","","","","","231.5",",,,I","","","","","",""
"IN014020300","1964-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","16",",I","4",",I","","","","","","","","","","","","","19640511",",,I","","","","","35.2",",,I,11,","","","","","245.7",",,,I","","","","","",""
"IN014020300","1964-06","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","14",",I","3",",I","","","","","","","","","","","","","19640611",",,I","","","","","53.4",",,I,11,","","","","","216.3",",,,I","","","","","",""
"IN014020300","1964-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","21",",I","4",",I","","","","","","","","","","","","","19640730",",,I","","","","","68.7",",,I,30,","","","","","325.1",",,,I","","","","","",""
"IN014020300","1964-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","17",",I","2",",I","","","","","","","","","","","","","19640805",",,I","","","","","62.2",",,I,05,","","","","","240.7",",,,I","","","","","",""
"IN014020300","1964-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","4",",I","","","","","","","","","","","","","19640904",",,I","","","","","87.0",",,I,04,","","","","","379.4",",,,I","","","","","",""
"IN014020300","1964-10","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","11",",I","4",",I","","","","","","","","","","","","","19641007",",,I","","","","","70.3",",,I,07,","","","","","305.0",",,,I","","","","","",""
"IN014020300","1964-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19641120",",,I","","","","","18.8",",,I,20,","","","","","41.0",",,,I","","","","","",""
"IN014020300","1964-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19641201",",,I","","","","","2.8",",,I,01,","","","","","3.6",",,,I","","","","","",""
"IN014020300","1966-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19660104",",,I","","","","","5.8",",,I,04,","","","","","7.8",",,,I","","","","","",""
"IN014020300","1966-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1966-03","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19660320",",,I","","","","","4.8",",,I,20,","","","","","4.8",",,,I","","","","","",""
"IN014020300","1966-04","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19660423",",,I","","","","","12.6",",,I,23,","","","","","29.0",",,,I","","","","","",""
"IN014020300","1967-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19670108",",,I","","","","","17.0",",,I,08,","","","","","21.1",",,,I","","","","","",""
"IN014020300","1967-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19670228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1967-03","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","7",",I","2",",I","","","","","","","","","","","","","19670310",",,I","","","","","45.0",",,I,10,","","","","","159.1",",,,I","","","","","",""
"IN014020300","1967-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","4",",I","","","","","","","","","","","","","19670419",",,I","","","","","49.4",",,I,19,","","","","","206.3",",,,I","","","","","",""
"IN014020300","1967-05","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","16",",I","0",",I","","","","","","","","","","","","","19670511",",,I","","","","","23.2",",,I,11,","","","","","163.0",",,,I","","","","","",""
"IN014020300","1967-06","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","19",",I","3",",I","","","","","","","","","","","","","19670620",",,I","","","","","75.0",",,I,20,","","","","","305.7",",,,I","","","","","",""
"IN014020300","1967-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","21",",I","9",",I","","","","","","","","","","","","","19670708",",,I","","","","","108.9",",,I,08,","","","","","570.4",",,,I","","","","","",""
"IN014020300","1967-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","18",",I","2",",I","","","","","","","","","","","","","19670816",",,I","","","","","35.2",",,I,16,","","","","","191.6",",,,I","","","","","",""
"IN014020300","1967-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","4",",I","","","","","","","","","","","","","19670930",",,I","","","","","54.6",",,I,30,","","","","","307.7",",,,I","","","","","",""
"IN014020300","1967-10","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","1",",I","","","","","","","","","","","","","19671003",",,I","","","","","29.8",",,I,03,","","","","","67.0",",,,I","","","","","",""
"IN014020300","1967-11","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19671118",",,I","","","","","24.1",",,I,18,","","","","","40.3",",,,I","","","","","",""
"IN014020300","1967-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19671231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1968-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19680116",",,I","","","","","3.3",",,I,16,","","","","","8.0",",,,I","","","","","",""
"IN014020300","1968-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19680222",",,I","","","","","18.0",",,I,22,","","","","","20.3",",,,I","","","","","",""
"IN014020300","1968-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19680317",",,I","","","","","25.1",",,I,17,","","","","","79.6",",,,I","","","","","",""
"IN014020300","1968-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","9",",I","2",",I","","","","","","","","","","","","","19680426",",,I","","","","","26.9",",,I,26,","","","","","147.8",",,,I","","","","","",""
"IN014020300","1968-05","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","12",",I","2",",I","","","","","","","","","","","","","19680502",",,I","","","","","84.3",",,I,02,","","","","","220.6",",,,I","","","","","",""
"IN014020300","1968-06","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","26",",I","7",",I","","","","","","","","","","","","","19680622",",,I","","","","","108.7",",,I,22,","","","","","648.5",",,,I","","","","","",""
"IN014020300","1968-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","20",",I","8",",I","","","","","","","","","","","","","19680711",",,I","","","","","104.0",",,I,11,","","","","","577.7",",,,I","","","","","",""
"IN014020300","1968-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","3",",I","","","","","","","","","","","","","19680827",",,I","","","","","75.8",",,I,27,","","","","","266.4",",,,I","","","","","",""
"IN014020300","1968-09","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","14",",I","0",",I","","","","","","","","","","","","","19680913",",,I","","","","","24.2",",,I,13,","","","","","152.3",",,,I","","","","","",""
"IN014020300","1968-10","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","6",",I","1",",I","","","","","","","","","","","","","19681004",",,I","","","","","27.8",",,I,04,","","","","","86.0",",,,I","","","","","",""
"IN014020300","1968-11","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19681102",",,I","","","","","3.2",",,I,02,","","","","","5.2",",,,I","","","","","",""
"IN014020300","1968-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19681201",",,I","","","","","2.8",",,I,01,","","","","","5.3",",,,I","","","","","",""
"IN014020300","1969-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19690114",",,I","","","","","4.4",",,I,14,","","","","","7.5",",,,I","","","","","",""
"IN014020300","1969-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19690228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1969-03","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","8",",I","0",",I","","","","","","","","","","","","","19690320",",,I","","","","","20.1",",,I,20,","","","","","104.4",",,,I","","","","","",""
"IN014020300","1969-04","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","11",",I","0",",I","","","","","","","","","","","","","19690430",",,I","","","","","24.6",",,I,30,","","","","","126.4",",,,I","","","","","",""
"IN014020300","1969-05","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","3",",I","","","","","","","","","","","","","19690511",",,I","","","","","50.0",",,I,11,","","","","","239.8",",,,I","","","","","",""
"IN014020300","1969-06","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","22",",I","5",",I","","","","","","","","","","","","","19690615",",,I","","","","","86.4",",,I,15,","","","","","422.0",",,,I","","","","","",""
"IN014020300","1969-07","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","22",",I","7",",I","","","","","","","","","","","","","19690709",",,I","","","","","122.7",",,I,09,","","","","","474.9",",,,I","","","","","",""
"IN014020300","1969-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","15",",I","1",",I","","","","","","","","","","","","","19690819",",,I","","","","","31.2",",,I,19,","","","","","196.5",",,,I","","","","","",""
"IN014020300","1969-09","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","15",",I","1",",I","","","","","","","","","","","","","19690903",",,I","","","","","32.0",",,I,03,","","","","","171.0",",,,I","","","","","",""
"IN014020300","1969-10","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","7",",I","1",",I","","","","","","","","","","","","","19691011",",,I","","","","","32.0",",,I,11,","","","","","92.8",",,,I","","","","","",""
"IN014020300","1969-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19691112",",,I","","","","","8.7",",,I,12,","","","","","11.7",",,,I","","","","","",""
"IN014020300","1969-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19691204",",,I","","","","","3.0",",,I,04,","","","","","3.8",",,,I","","","","","",""
"IN014020300","2016-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20160126",",,S","","","","","2.2",",S,26,","","","","","","","","","","","","","5.05",",,,S"
"IN014020300","2016-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,","0","2,S","","","","","","","20160213",",2,S","","","","","4.9","2,S,13,","","","","","","","","","","","","","8.13","2,,,S"
"IN014020300","2016-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,","0","2,S","","","","","","","20160317",",2,S","","","","","8.9","2,S,17,","","","","","","","","","","","","","11.74","2,,,S"
"IN014020300","2016-04","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20160402",",1,S","","","","","9.6","1,S,02,","","","","","","","","","","","","","15.13","1,,,S"
"IN014020300","2016-05","25.567","91.883","1598.0","SHILLONG, IN","","","29",",S","21",",S","4",",S","0","4,S","0","4,S","","","","","","","20160506",",4,S","20160522",",,S","","","12.2","4,S,06,","43.9",",,S,22,","","","","","299.7",",,,S","","","","","14.65","4,,,S"
"IN014020300","2016-06","25.567","91.883","1598.0","SHILLONG, IN","","","25",",S","18",",S","4",",S","0","1,","0","1,S","","","","","","","20160601",",1,S","20160609",",,S","","","15.4","1,S,01,","53.1",",,S,09,","","","","","336.5",",,,S","","","","","16.82","1,,,S"
"IN014020300","2016-07","25.567","91.883","1598.0","SHILLONG, IN","","","26",",S","22",",S","7",",S","0","1,","0","1,S","","","","","","","20160729",",1,S","20160719",",,S","","","15.9","1,S,29,","84.1",",,S,19,","","","","","502.7",",,,S","","","","","17.46","1,,,S"
"IN014020300","2016-08","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20160823",",,S","","","","","15.6",",S,23,","","","","","","","","","","","","","17.31",",,,S"
"IN014020300","2016-09","25.567","91.883","1598.0","SHILLONG, IN","","","24","1,S","16","1,S","3","1,S","0",",","0",",S","","","","","","","20160923",",,S","20160922",",1,S","","","14.5",",S,23,","59.9","1,,S,22,","","","","","314.4","1,,,S","","","","","16.09",",,,S"
"IN014020300","2016-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20161023",",,S","","","","","11.0",",S,23,","","","","","","","","","","","","","14.52",",,,S"
"IN014020300","2016-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20161123",",,S","","","","","6.4",",S,23,","","","","","","","","","","","","","9.57",",,,S"
"IN014020300","2016-12","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20161227",",,S","","","","","6.0",",S,27,","","","","","","","","","","","","","7.82",",,,S"
"IN014020300","2017-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20170114",",,S","","","","","2.0",",S,14,","","","","","","","","","","","","","5.48",",,,S"
"IN014020300","2017-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20170210",",1,S","","","","","3.8","1,S,10,","","","","","","","","","","","","","6.79","1,,,S"
"IN014020300","2017-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,S","0","2,S","","","","","","","20170315",",2,S","","","","","5.0","2,S,15,","","","","","","","","","","","","","8.86","2,,,S"
