"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028704","2010-10","54.5","50.4","78.0","CULPANOVO, RS","428.2","r","0.0",",r","7",",r","6",",r","0",",r","","","0",",r","21",",r","0",",r","0",",r","0",",r","20101020",",,r","","","20101021",",,r","20101011",",,r","-8.3",",r,20,","","","7.2",",,r,21,","17.6",",r,11,","655.3","r","466.6",",r","33.2",",,,r","3.28",",r","8.03",",,,r","-1.46",",,,r"
"RSM00028704","2010-11","54.5","50.4","78.0","CULPANOVO, RS","428.2","r","0.0",",r","16",",r","8",",r","0",",r","","","0",",r","18",",r","5",",r","0",",r","0",",r","20101122",",,r","","","20101126",",,r","20101117",",,r","-14.5",",r,22,","","","12.1",",,r,26,","11.3",",r,17,","1162.9","r","507.6",",r","56.6",",,,r","1.41",",r","4.09",",,,r","-1.26",",,,r"
"RSM00028704","2010-12","54.5","50.4","78.0","CULPANOVO, RS","428.2","r","0.0",",r","20",",r","10",",r","0",",r","","","6",",r","31",",r","23",",r","0",",r","0",",r","20101203",",,r","","","20101227",",,r","20101211",",,r","-32.4",",r,03,","","","15.5",",,r,27,","1.7",",r,11,","1977.9","r","815.0",",r","81.2",",,,r","-7.96",",r","-4.20",",,,r","-11.72",",,,r"
"RSM00028704","2011-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","14","1,r","4","1,r","0","1,r","","","14",",r","31",",r","31",",r","0",",r","0",",r","20110108",",,r","","","20110124",",1,r","20110125",",,r","-30.8",",r,08,","","","11.0","1,,r,24,","-4.3",",r,25,","2991.4","r","1013.5",",r","30.9","1,,,r","-14.36",",r","-10.11",",,,r","-18.61",",,,r"
"RSM00028704","2011-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","10",",r","1",",r","0",",r","","","20",",r","28",",r","28",",r","0",",r","0",",r","20110223",",,r","","","20110214",",,r","20110205",",,r","-39.2",",r,23,","","","2.7",",,r,14,","-4.0",",r,05,","4071.1","r","1079.7",",r","11.5",",,,r","-20.23",",r","-14.17",",,,r","-26.29",",,,r"
"RSM00028704","2011-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","15",",r","2",",r","0",",r","","","8",",r","31",",r","23",",r","0",",r","0",",r","20110301",",,r","","","20110316",",,r","20110331",",,r","-33.4",",r,01,","","","4.8",",,r,16,","3.0",",r,31,","4880.6","r","809.5",",r","21.9",",,,r","-7.78",",r","-3.26",",,,r","-12.30",",,,r"
"RSM00028704","2011-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","10",",r","2",",r","0",",r","","","0",",r","15",",r","0",",r","1",",r","0",",r","20110402",",,r","","","20110410",",,r","20110430",",,r","-10.7",",r,02,","","","5.2",",,r,10,","21.8",",r,30,","5311.1","r","430.5",",r","15.9",",,,r","3.98",",r","8.28",",,,r","-0.32",",,,r"
"RSM00028704","2011-05","54.5","50.4","78.0","CULPANOVO, RS","2.4","r","2.4",",r","8",",r","5",",r","0",",r","","","0",",r","2",",r","0",",r","16",",r","0",",r","20110514",",,r","","","20110505",",,r","20110530",",,r","-2.7",",r,14,","","","11.0",",,r,05,","28.0",",r,30,","5442.8","r","131.7",",r","31.4",",,,r","14.16",",r","20.85",",,,r","7.47",",,,r"
"RSM00028704","2011-06","54.5","50.4","78.0","CULPANOVO, RS","23.1","r","20.7",",r","17",",r","10",",r","1",",r","","","0",",r","0",",r","0",",r","20",",r","0",",r","20110613","+,,r","","","20110621",",,r","20110629",",,r","3.8",",r,13,+","","","56.8",",,r,21,","29.4",",r,29,","5503.5","r","60.7",",r","130.9",",,,r","17.00",",r","22.47",",,,r","11.53",",,,r"
"RSM00028704","2011-07","54.5","50.4","78.0","CULPANOVO, RS","154.0","r","130.9",",r","6",",r","2",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","6",",r","20110723",",,r","","","20110727",",,r","20110726",",,r","9.2",",r,23,","","","9.0",",,r,27,","35.0",",r,26,","1.0","r","1.0",",r","17.9",",,,r","22.52",",r","29.64",",,,r","15.41",",,,r"
"RSM00028704","2011-08","54.5","50.4","78.0","CULPANOVO, RS","195.4","r","41.4",",r","5",",r","2",",r","0",",r","","","0",",r","0",",r","0",",r","27",",r","5",",r","20110826",",,r","","","20110806",",,r","20110815","+,,r","0.1",",r,26,","","","20.8",",,r,06,","33.9",",r,15,+","68.4","r","67.4",",r","32.2",",,,r","17.49",",r","25.06",",,,r","9.93",",,,r"
"RSM00028704","2011-09","54.5","50.4","78.0","CULPANOVO, RS","200.7","r","5.3",",r","18",",r","11",",r","1",",r","","","0",",r","1",",r","0",",r","6",",r","0",",r","20110923",",,r","","","20110926",",,r","20110902",",,r","-0.2",",r,23,","","","52.0",",,r,26,","30.2",",r,02,","255.6","r","187.2",",r","145.3",",,,r","12.27",",r","16.85",",,,r","7.69",",,,r"
"RSM00028704","2011-10","54.5","50.4","78.0","CULPANOVO, RS","200.7","r","0.0",",r","11",",r","5",",r","0",",r","","","0",",r","10",",r","0",",r","0",",r","0",",r","20111017",",,r","","","20111012",",,r","20111009",",,r","-3.7",",r,17,","","","13.9",",,r,12,","18.5",",r,09,","625.3","r","369.7",",r","38.6",",,,r","6.41",",r","9.95",",,,r","2.86",",,,r"
"RSM00028704","2011-11","54.5","50.4","78.0","CULPANOVO, RS","200.7","r","0.0",",r","15",",r","2",",r","0",",r","","","2",",r","27",",r","23",",r","0",",r","0",",r","20111124",",,r","","","20111109",",,r","20111101",",,r","-27.9",",r,24,","","","4.8",",,r,09,","6.4",",r,01,","1335.2","r","709.9",",r","25.2",",,,r","-5.33",",r","-2.32",",,,r","-8.34",",,,r"
"RSM00028704","2011-12","54.5","50.4","78.0","CULPANOVO, RS","200.7","r","0.0",",r","18",",r","5",",r","0",",r","","","4",",r","31",",r","26",",r","0",",r","0",",r","20111214",",,r","","","20111205",",,r","20111228","+,,r","-23.0",",r,14,","","","6.4",",,r,05,","1.7",",r,28,+","2160.7","r","825.5",",r","31.7",",,,r","-8.30",",r","-5.27",",,,r","-11.32",",,,r"
"RSM00028704","2012-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","7",",r","1",",r","0",",r","","","15",",r","31",",r","30",",r","0",",r","0",",r","20120123",",,r","","","20120117",",,r","20120106",",,r","-26.0",",r,23,","","","7.2",",,r,17,","1.1",",r,06,","3097.3","r","936.6",",r","12.7",",,,r","-11.88",",r","-8.32",",,,r","-15.44",",,,r"
"RSM00028704","2012-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","6",",r","0",",r","0",",r","","","18",",r","29",",r","29",",r","0",",r","0",",r","20120213",",,r","","","20120229",",,r","20120229",",,r","-35.5",",r,13,","","","1.7",",,r,29,","-0.6",",r,29,","4116.5","r","1019.2",",r","4.3",",,,r","-16.81",",r","-11.72",",,,r","-21.90",",,,r"
"RSM00028704","2012-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","19",",r","5",",r","0",",r","","","6",",r","30",",r","23",",r","0",",r","0",",r","20120312",",,r","","","20120302",",,r","20120319",",,r","-30.0",",r,12,","","","8.6",",,r,02,","4.1",",r,19,","4909.5","r","793.0",",r","44.4",",,,r","-7.25",",r","-2.58",",,,r","-11.91",",,,r"
"RSM00028704","2012-04","54.5","50.4","78.0","CULPANOVO, RS","2.3","r","2.3",",r","12",",r","4",",r","0",",r","","","0",",r","4",",r","0",",r","14",",r","0",",r","20120405",",,r","","","20120430",",,r","20120421",",,r","-6.7",",r,05,","","","13.3",",,r,30,","29.0",",r,21,","5123.9","r","214.4",",r","37.9",",,,r","11.26",",r","17.39",",,,r","5.14",",,,r"
"RSM00028704","2012-05","54.5","50.4","78.0","CULPANOVO, RS","16.7","r","14.4",",r","7",",r","3",",r","0",",r","","","0",",r","1",",r","0",",r","21",",r","0",",r","20120505",",,r","","","20120524",",,r","20120510",",,r","-1.2",",r,05,","","","5.0",",,r,24,","30.5",",r,10,","5213.5","r","89.6",",r","13.5",",,,r","15.91",",r","23.65",",,,r","8.16",",,,r"
"RSM00028704","2012-06","54.5","50.4","78.0","CULPANOVO, RS","85.3","r","68.6",",r","10",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","28",",r","3",",r","20120605",",,r","","","20120604",",,r","20120614",",,r","4.1",",r,05,","","","8.6",",,r,04,","33.3",",r,14,","5230.3","r","16.8",",r","29.0",",,,r","20.06",",r","26.72",",,,r","13.40",",,,r"
"RSM00028704","2012-07","54.5","50.4","78.0","CULPANOVO, RS","170.4","r","85.1",",r","9",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","7",",r","20120709",",,r","","","20120715",",,r","20120712",",,r","6.8",",r,09,","","","24.0",",,r,15,","36.1",",r,12,","13.5","r","13.5",",r","50.2",",,,r","20.64",",r","28.31",",,,r","12.97",",,,r"
"RSM00028704","2012-08","54.5","50.4","78.0","CULPANOVO, RS","242.1","r","71.7",",r","12",",r","8",",r","0",",r","","","0",",r","0",",r","0",",r","28",",r","6",",r","20120828",",,r","","","20120811",",,r","20120809",",,r","6.9",",r,28,","","","19.3",",,r,11,","36.5",",r,09,","35.9","r","22.4",",r","83.0",",,,r","19.92",",r","27.03",",,,r","12.82",",,,r"
"RSM00028704","2012-09","54.5","50.4","78.0","CULPANOVO, RS","242.2","r","0.1",",r","14",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","8",",r","0",",r","20120920",",,r","","","20120917",",,r","20120915",",,r","2.3",",r,20,","","","14.8",",,r,17,","25.1",",r,15,","205.5","r","169.6",",r","47.3",",,,r","12.68",",r","17.94",",,,r","7.43",",,,r"
"RSM00028704","2012-10","54.5","50.4","78.0","CULPANOVO, RS","242.2","r","0.0",",r","15",",r","6",",r","0",",r","","","0",",r","9",",r","0",",r","0",",r","0",",r","20121028",",,r","","","20121022",",,r","20121009",",,r","-3.0",",r,28,","","","10.3",",,r,22,","21.0",",r,09,","541.7","r","336.2",",r","46.2",",,,r","7.49",",r","11.69",",,,r","3.28",",,,r"
"RSM00028704","2012-11","54.5","50.4","78.0","CULPANOVO, RS","242.2","r","0.0",",r","12",",r","5",",r","0",",r","","","0",",r","23",",r","8",",r","0",",r","0",",r","20121130",",,r","","","20121107",",,r","20121101",",,r","-7.5",",r,30,","","","12.0",",,r,07,","11.9",",r,01,","1075.0","r","533.3",",r","38.2",",,,r","0.56",",r","2.30",",,,r","-1.19",",,,r"
"RSM00028704","2012-12","54.5","50.4","78.0","CULPANOVO, RS","242.2","r","0.0",",r","8",",r","7",",r","1",",r","","","15",",r","29",",r","23",",r","0",",r","0",",r","20121225",",,r","","","20121201",",,r","20121203",",,r","-26.5",",r,25,","","","28.4",",,r,01,","5.3",",r,03,","1982.4","r","907.4",",r","68.0",",,,r","-10.94",",r","-7.43",",,,r","-14.45",",,,r"
"RSM00028704","2013-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",r","15",",r","4",",r","0",",r","31",",","12",",r","31",",r","30",",r","0",",r","0",",r","20130129",",,r","20130122",",,S","20130118",",,r","20130121",",,r","-29.5",",r,29,","381",",,S,22,","4.5",",,r,18,","0.5",",r,21,","2935.6","E","953.2",",r","24.5",",,,r","-12.41",",r","-8.54",",,,r","-16.29",",,,r"
"RSM00028704","2013-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",r","4",",r","0",",r","0",",r","28",",","10",",r","28",",r","25",",r","0",",r","0",",r","20130222",",,r","20130205","+,,S","20130205",",,r","20130205",",,r","-23.0",",r,22,","371",",,S,05,+","1.6",",,r,05,","1.5",",r,05,","3726.3","E","790.7",",r","4.3",",,,r","-9.91",",r","-5.16",",,,r","-14.65",",,,r"
"RSM00028704","2013-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",r","10",",r","5",",r","0",",r","31",",","8",",r","28",",r","18",",r","0",",r","0",",r","20130304",",,r","20130307","+,,S","20130319",",,r","20130317",",,r","-29.3",",r,04,","381",",,S,07,+","18.4",",,r,19,","3.3",",r,17,","4508.3","E","782.0",",r","49.8",",,,r","-6.89",",r","-2.19",",,,r","-11.60",",,,r"
"RSM00028704","2013-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",r","11",",r","4",",r","0",",r","","","0",",r","12",",r","0",",r","2",",r","0",",r","20130415",",,r","","","20130429",",,r","20130420",",,r","-2.7",",r,15,","","","11.1",",,r,29,","23.9",",r,20,","4845.0","E","336.7",",r","36.4",",,,r","7.11",",r","12.25",",,,r","1.97",",,,r"
"RSM00028704","2013-05","54.5","50.4","78.0","CULPANOVO, RS","22.7","E","22.7",",r","8",",r","2",",r","0",",r","","","0",",r","1",",r","0",",r","19",",r","0",",r","20130522",",,r","","","20130501",",,r","20130526",",,r","-1.1",",r,22,","","","5.3",",,r,01,","30.6",",r,26,","4958.2","E","113.2",",r","13.8",",,,r","15.41",",r","22.80",",,,r","8.02",",,,r"
"RSM00028704","2013-06","54.5","50.4","78.0","CULPANOVO, RS","85.3","E","62.6",",E","7",",E","2",",E","0",",E","","","0",",E","0",",E","0",",E","29",",E","3",",E","20130615",",,E","","","20130623",",,E","20130620",",,E","3.0",",E,15,","","","12.9",",,E,23,","33.4",",E,20,","4988.1","E","29.9",",E","24.4",",,,E","19.42",",E","27.50",",,,E","11.35",",,,E"
"RSM00028704","2013-07","54.5","50.4","78.0","CULPANOVO, RS","139.9","E","54.6",",E","11",",E","6",",E","0",",E","","","0",",E","0",",E","0",",E","31",",E","2",",E","20130715",",,E","","","20130727",",,E","20130706",",,E","5.7",",E,15,","","","14.1",",,E,27,","33.8",",E,06,","8.1","E","8.1",",E","43.2",",,,E","19.84",",E","27.49",",,,E","12.18",",,,E"
"RSM00028704","2013-08","54.5","50.4","78.0","CULPANOVO, RS","198.5","E","58.6",",E","7",",E","4",",E","1",",E","","","0",",E","0",",E","0",",E","28",",E","4",",E","20130829",",,E","","","20130801",",,E","20130814",",,E","6.2",",E,29,","","","33.2",",,E,01,","34.3",",E,14,","28.8","E","20.7",",E","62.5",",,,E","19.55",",E","26.11",",,,E","13.00",",,,E"
"RSM00028704","2013-09","54.5","50.4","78.0","CULPANOVO, RS","200.8","E","2.3",",E","17",",E","6",",E","0",",E","","","0",",E","1",",E","0",",E","6",",E","0",",E","20130927",",,E","","","20130906",",,E","20130905",",,E","-0.7",",E,27,","","","13.9",",,E,06,","26.1",",E,05,","201.0","E","172.2",",E","59.7",",,,E","12.67",",E","16.39",",,,E","8.95",",,,E"
"RSM00028704","2013-10","54.5","50.4","78.0","CULPANOVO, RS","200.8","E","0.0",",E","13",",E","5",",E","0",",E","","","0",",E","10",",E","0",",E","0",",E","0",",E","20131022",",,E","","","20131017",",,E","20131030",",,E","-7.3",",E,22,","","","11.6",",,E,17,","14.7",",E,30,","609.1","E","408.1",",E","39.5",",,,E","5.17",",E","8.40",",,,E","1.94",",,,E"
"RSM00028704","2013-11","54.5","50.4","78.0","CULPANOVO, RS","200.8","E","0.0",",E","12",",E","1",",E","0",",E","","","0",",E","19",",E","0",",E","0",",E","0",",E","20131125",",,E","","","20131127",",,E","20131106",",,E","-11.1",",E,25,","","","3.0",",,E,27,","13.1",",E,06,","1100.7","E","491.6",",E","14.0",",,,E","1.95",",E","5.31",",,,E","-1.42",",,,E"
"RSM00028704","2013-12","54.5","50.4","78.0","CULPANOVO, RS","200.8","E","0.0",",E","19",",E","6",",E","0",",E","29","1,","4",",E","31",",E","24",",E","0",",E","0",",E","20131212",",,E","20131212","+,1,S","20131209",",,E","20131225",",,E","-28.4",",E,12,","249","1,,S,12,+","5.8",",,E,09,","2.6",",E,25,","1862.4","E","761.7",",E","35.3",",,,E","-6.24",",E","-2.83",",,,E","-9.65",",,,E"
"RSM00028704","2014-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","14",",E","4",",E","0",",E","30","1,","12",",E","31",",E","23",",E","0",",E","0",",E","20140130",",,E","20140131","+,1,S","20140117",",,E","20140114","+,,E","-36.2",",E,30,","490","1,,S,31,+","8.1",",,E,17,","1.4",",E,14,+","2794.1","E","931.7",",E","27.2",",,,E","-11.72",",E","-8.42",",,,E","-15.02",",,,E"
"RSM00028704","2014-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","12",",E","3",",E","0",",E","28",",","12",",E","28",",E","24",",E","0",",E","0",",E","20140207",",,E","20140223","+,,S","20140204",",,E","20140220",",,E","-36.9",",E,07,","531",",,S,23,+","4.4",",,E,04,","1.9",",E,20,","3692.7","E","898.6",",E","18.0",",,,E","-13.76",",E","-9.65",",,,E","-17.87",",,,E"
"RSM00028704","2014-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","6",",E","2",",E","0",",E","31",",","2",",E","30",",E","8",",E","0",",E","0",",E","20140306",",,E","20140308","+,,S","20140318",",,E","20140326",",,E","-20.0",",E,06,","511",",,S,08,+","6.9",",,E,18,","11.1",",E,26,","4340.0","E","647.3",",E","16.3",",,,E","-2.55",",E","1.74",",,,E","-6.84",",,,E"
"RSM00028704","2014-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","10",",E","5",",E","0",",E","","","0",",E","20",",E","2",",E","0",",E","0",",E","20140403",",,E","","","20140402",",,E","20140420",",,E","-11.7",",E,03,","","","7.7",",,E,02,","20.0",",E,20,","4774.5","E","434.5",",E","29.2",",,,E","3.85",",E","9.57",",,,E","-1.87",",,,E"
"RSM00028704","2014-05","54.5","50.4","78.0","CULPANOVO, RS","28.2","E","28.2",",E","4",",E","1",",E","0",",E","","","0",",E","2",",E","0",",E","21",",E","0",",E","20140508",",,E","","","20140526",",,E","20140515",",,E","-1.4",",E,08,","","","2.5",",,E,26,","30.7",",E,15,","4878.4","E","103.9",",E","4.3",",,,E","15.89",",E","24.07",",,,E","7.71",",,,E"
"RSM00028704","2014-06","54.5","50.4","78.0","CULPANOVO, RS","41.4","E","13.2",",E","12",",E","5",",E","0",",E","","","0",",E","0",",E","0",",E","22",",E","0",",E","20140601",",,E","","","20140611",",,E","20140604",",,E","3.5",",E,01,","","","20.9",",,E,11,","31.4",",E,04,","4934.4","E","56.0",",E","45.7",",,,E","16.91",",E","24.05",",,,E","9.76",",,,E"
"RSM00028704","2014-07","54.5","50.4","78.0","CULPANOVO, RS","73.4","E","32.0",",E","11",",E","5",",E","0",",E","","","0",",E","0",",E","0",",E","25",",E","1",",E","20140713",",,E","","","20140726",",,E","20140716",",,E","2.2",",E,13,","","","6.0",",,E,26,","32.3",",E,16,","47.2","E","47.2",",E","30.2",",,,E","17.84",",E","25.27",",,,E","10.42",",,,E"
"RSM00028704","2014-08","54.5","50.4","78.0","CULPANOVO, RS","139.4","E","66.0",",E","11",",E","8",",E","1",",E","","","0",",E","0",",E","0",",E","29",",E","3",",E","20140825",",,E","","","20140826",",,E","20140816",",,E","5.4",",E,25,","","","27.8",",,E,26,","37.4",",E,16,","73.1","E","25.9",",E","68.5",",,,E","19.63",",E","26.57",",,,E","12.68",",,,E"
"RSM00028704","2014-09","54.5","50.4","78.0","CULPANOVO, RS","139.4","E","0.0",",E","5",",E","1",",E","0",",E","","","0",",E","3",",E","0",",E","4",",E","0",",E","20140920",",,E","","","20140904",",,E","20140924","+,,E","-2.9",",E,20,","","","6.0",",,E,04,","23.3",",E,24,+","278.6","E","205.5",",E","8.2",",,,E","11.48",",E","18.51",",,,E","4.46",",,,E"
"RSM00028704","2014-10","54.5","50.4","78.0","CULPANOVO, RS","139.4","E","0.0",",E","13",",E","4",",E","0",",E","","","0",",E","14",",E","6",",E","0",",E","0",",E","20141026",",,E","","","20141017",",,E","20141011",",,E","-10.1",",E,26,","","","8.7",",,E,17,","16.7",",E,11,","758.8","E","480.2",",E","37.4",",,,E","2.84",",E","6.19",",,,E","-0.50",",,,E"
"RSM00028704","2014-11","54.5","50.4","78.0","CULPANOVO, RS","139.4","E","0.0",",E","6",",E","4",",E","0",",E","","","1",",E","23",",E","16",",E","0",",E","0",",E","20141125",",,E","","","20141101",",,E","20141109",",,E","-18.4",",E,25,","","","9.0",",,E,01,","8.0",",E,09,","1409.9","E","651.1",",E","25.3",",,,E","-3.37",",E","-0.94",",,,E","-5.80",",,,E"
"RSM00028704","2014-12","54.5","50.4","78.0","CULPANOVO, RS","139.4","E","0.0",",E","19",",E","8",",E","0",",E","28","1,","8",",E","31",",E","24",",E","0",",E","0",",E","20141206",",,E","20141231",",1,S","20141213",",,E","20141221",",,E","-24.7",",E,06,","239","1,,S,31,","6.7",",,E,13,","1.0",",E,21,","2211.2","E","801.3",",E","47.0",",,,E","-7.52",",E","-3.95",",,,E","-11.08",",,,E"
"RSM00028704","2015-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","13",",E","2",",E","0",",E","31",",","13",",E","31",",E","22",",E","0",",E","0",",E","20150108",",,E","20150111",",,S","20150106",",,E","20150114",",,E","-35.8",",E,08,","300",",,S,11,","5.5",",,E,06,","3.3",",E,14,","3150.9","E","939.7",",E","23.2",",,,E","-11.98",",E","-7.86",",,,E","-16.09",",,,E"
"RSM00028704","2015-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","8",",E","2",",E","0",",E","27","1,","8",",E","28",",E","25",",E","0",",E","0",",E","20150218",",,E","20150216",",1,S","20150216",",,E","20150225",",,E","-29.1",",E,18,","351","1,,S,16,","3.3",",,E,16,","0.8",",E,25,","3917.0","E","766.1",",E","12.3",",,,E","-9.03",",E","-4.65",",,,E","-13.41",",,,E"
"RSM00028704","2015-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","3",",E","1",",E","0",",E","30","1,","7",",E","30",",E","11",",E","0",",E","0",",E","20150306",",,E","20150309","+,1,S","20150323",",,E","20150325",",,E","-24.2",",E,06,","310","1,,S,09,+","2.6",",,E,23,","6.8",",E,25,","4643.5","E","726.5",",E","3.2",",,,E","-5.10",",E","0.58",",,,E","-10.79",",,,E"
"RSM00028704","2015-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","16",",E","9",",E","0",",E","","","0",",E","12",",E","0",",E","2",",E","0",",E","20150401",",,E","","","20150420",",,E","20150430",",,E","-8.1",",E,01,","","","9.5",",,E,20,","25.9",",E,30,","5044.1","E","400.6",",E","48.3",",,,E","4.98",",E","9.79",",,,E","0.16",",,,E"
"RSM00028704","2015-05","54.5","50.4","78.0","CULPANOVO, RS","27.5","E","27.5",",E","10",",E","3",",E","0",",E","","","0",",E","0",",E","0",",E","18",",E","2",",E","20150508",",,E","","","20150519",",,E","20150531",",,E","0.8",",E,08,","","","6.6",",,E,19,","33.9",",E,31,","5156.3","E","112.2",",E","22.9",",,,E","15.60",",E","22.86",",,,E","8.35",",,,E"
"RSM00028704","2015-06","54.5","50.4","78.0","CULPANOVO, RS","143.1","E","115.6",",E","8",",E","2",",E","1",",E","","","0",",E","0",",E","0",",E","26",",E","9",",E","20150612",",,E","","","20150630",",,E","20150621",",,E","3.5",",E,12,","","","48.6",",,E,30,","36.1",",E,21,","5183.4","E","27.1",",E","59.1",",,,E","21.28",",E","28.69",",,,E","13.88",",,,E"
"RSM00028704","2015-07","54.5","50.4","78.0","CULPANOVO, RS","172.9","E","29.8",",E","15",",E","9",",E","1",",E","","","0",",E","0",",E","0",",E","27",",E","1",",E","20150707",",,E","","","20150711",",,E","20150710",",,E","3.7",",E,07,","","","31.3",",,E,11,","32.9",",E,10,","38.4","E","38.4",",E","110.9",",,,E","18.05",",E","23.93",",,,E","12.18",",,,E"
"RSM00028704","2015-08","54.5","50.4","78.0","CULPANOVO, RS","177.9","E","5.0",",E","10",",E","3",",E","0",",E","","","0",",E","0",",E","0",",E","22",",E","0",",E","20150824",",,E","","","20150830",",,E","20150814",",,E","1.2",",E,24,","","","4.0",",,E,30,","28.3",",E,14,","133.1","E","94.7",",E","13.3",",,,E","15.44",",E","22.01",",,,E","8.87",",,,E"
"RSM00028704","2015-09","54.5","50.4","78.0","CULPANOVO, RS","188.6","E","10.7",",E","4",",E","0",",E","0",",E","","","0",",E","0",",E","0",",E","21",",E","1",",E","20150917",",,E","","","20150903",",,E","20150907",",,E","1.3",",E,17,","","","2.0",",,E,03,","32.5",",E,07,","244.4","E","111.3",",E","5.1",",,,E","14.98",",E","23.25",",,,E","6.71",",,,E"
"RSM00028704","2015-10","54.5","50.4","78.0","CULPANOVO, RS","188.6","E","0.0",",E","20",",E","9",",E","0",",E","","","0",",E","17",",E","0",",E","0",",E","0",",E","20151022",",,E","","","20151007",",,E","20151005",",,E","-8.1",",E,22,","","","11.8",",,E,07,","16.2",",E,05,","726.4","E","482.0",",E","69.6",",,,E","2.79",",E","6.02",",,,E","-0.45",",,,E"
"RSM00028704","2015-11","54.5","50.4","78.0","CULPANOVO, RS","188.6","E","0.0",",E","19",",E","11",",E","0",",E","","","0",",E","22",",E","12",",E","0",",E","0",",E","20151119",",,E","","","20151127",",,E","20151123",",,E","-16.3",",E,19,","","","17.9",",,E,27,","9.4",",E,23,","1329.0","E","602.6",",E","87.9",",,,E","-1.75",",E","0.76",",,,E","-4.26",",,,E"
"RSM00028704","2015-12","54.5","50.4","78.0","CULPANOVO, RS","188.6","E","0.0",",E","20",",E","6",",E","0",",E","28",",","3",",E","28",",E","16",",E","0",",E","0",",E","20151219",",,E","20151206",",,S","20151216",",,E","20151208",",,E","-26.8",",E,19,","221",",,S,06,","7.3",",,E,16,","4.1",",E,08,","2022.3","E","693.3",",E","37.3",",,,E","-4.03",",E","-1.60",",,,E","-6.46",",,,E"
"RSM00028704","2016-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","17",",E","7",",E","0",",E","31",",","15",",E","31",",E","30",",E","0",",E","0",",E","20160126",",,E","20160131",",,S","20160120",",,E","20160131",",,E","-33.9",",E,26,","460",",,S,31,","7.7",",,E,20,","0.8",",E,31,","3006.5","E","984.2",",E","44.2",",,,E","-13.42",",E","-9.12",",,,E","-17.71",",,,E"
"RSM00028704","2016-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","E","0.0",",E","14",",E","5",",E","0",",E","29",",","1",",E","27",",E","14",",E","0",",E","0",",E","20160213",",,E","20160201",",,S","20160202",",,E","20160228",",,E","-20.2",",E,13,","460",",,S,01,","6.8",",,E,02,","3.0",",E,28,","3654.3","E","647.8",",E","29.6",",,,E","-4.01",",E","-0.81",",,,E","-7.20",",,,E"
