"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00022383","1975-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","5",",I","0",",I","","","","","","","","","","","19750521",",,I","","","","","12.9",",,I,21,","","","50.1",",,,I","",""
"RSM00022383","1975-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","19750623",",,I","","","","","5.1",",,I,23,","","","27.9",",,,I","",""
"RSM00022383","1975-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","7",",I","0",",I","","","","","","","","","","","19750708",",,I","","","","","21.7",",,I,08,","","","69.6",",,,I","",""
"RSM00022383","1975-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","1,I","7","1,I","0","1,I","","","","","","","","","","","19750826",",1,I","","","","","9.4","1,,I,26,","","","56.6","1,,,I","",""
"RSM00022383","1975-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","12",",I","0",",I","","","","","","","","","","","19750920",",,I","","","","","20.1",",,I,20,","","","103.4",",,,I","",""
"RSM00022383","1975-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24",",I","15",",I","0",",I","","","","","","","","","","","19751018",",,I","","","","","9.6",",,I,18,","","","79.1",",,,I","",""
"RSM00022383","1975-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","27",",I","10",",I","0",",I","","","","","","","","","","","19751101",",,I","","","","","7.0",",,I,01,","","","70.6",",,,I","",""
"RSM00022383","1975-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","1,I","2","1,I","0","1,I","","","","","","","","","","","19751213",",1,I","","","","","3.8","1,,I,13,","","","24.1","1,,,I","",""
"RSM00022383","1976-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","19760101",",,I","","","","","2.9",",,I,01,","","","12.3",",,,I","",""
"RSM00022383","1976-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","0",",I","0",",I","","","","","","","","","","","19760228","+,,I","","","","","2.3",",,I,28,+","","","17.9",",,,I","",""
"RSM00022383","1976-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","19760330",",,I","","","","","2.7",",,I,30,","","","14.2",",,,I","",""
"RSM00022383","1976-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","1",",I","0",",I","","","","","","","","","","","19760408",",,I","","","","","3.2",",,I,08,","","","17.0",",,,I","",""
"RSM00022383","1976-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","19760528",",,I","","","","","10.6",",,I,28,","","","28.4",",,,I","",""
"RSM00022383","1976-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","8",",I","0",",I","","","","","","","","","","","19760630",",,I","","","","","11.3",",,I,30,","","","58.2",",,,I","",""
"RSM00022383","1976-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","10",",I","0",",I","","","","","","","","","","","19760727",",,I","","","","","23.1",",,I,27,","","","97.2",",,,I","",""
"RSM00022383","1976-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","10",",I","0",",I","","","","","","","","","","","19760824",",,I","","","","","16.7",",,I,24,","","","67.9",",,,I","",""
"RSM00022383","1976-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","27",",I","18",",I","0",",I","","","","","","","","","","","19760902",",,I","","","","","14.1",",,I,02,","","","119.4",",,,I","",""
"RSM00022383","1976-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","8",",I","0",",I","","","","","","","","","","","19761014",",,I","","","","","4.7",",,I,14,","","","39.3",",,,I","",""
"RSM00022383","1976-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","9",",I","0",",I","","","","","","","","","","","19761109",",,I","","","","","10.6",",,I,09,","","","49.4",",,,I","",""
"RSM00022383","1976-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","3",",I","0",",I","","","","","","","","","","","19761201",",,I","","","","","4.7",",,I,01,","","","24.1",",,,I","",""
"RSM00022383","1977-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","19770113",",,I","","","","","3.3",",,I,13,","","","22.7",",,,I","",""
"RSM00022383","1977-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","0",",I","0",",I","","","","","","","","","","","19770212",",,I","","","","","1.9",",,I,12,","","","14.6",",,,I","",""
"RSM00022383","1977-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","3",",I","0",",I","","","","","","","","","","","19770317",",,I","","","","","3.3",",,I,17,","","","26.4",",,,I","",""
"RSM00022383","1977-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","19770404",",,I","","","","","3.7",",,I,04,","","","15.0",",,,I","",""
"RSM00022383","1977-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","6",",I","0",",I","","","","","","","","","","","19770524",",,I","","","","","13.1",",,I,24,","","","57.3",",,,I","",""
"RSM00022383","1977-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","8",",I","0",",I","","","","","","","","","","","19770627",",,I","","","","","15.1",",,I,27,","","","64.4",",,,I","",""
"RSM00022383","1977-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","19770726",",,I","","","","","14.6",",,I,26,","","","27.5",",,,I","",""
"RSM00022383","1977-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","10",",I","0",",I","","","","","","","","","","","19770829",",,I","","","","","10.4",",,I,29,","","","70.3",",,,I","",""
"RSM00022383","1977-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","19770921",",,I","","","","","13.0",",,I,21,","","","62.3",",,,I","",""
"RSM00022383","1977-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","19771025",",,I","","","","","7.6",",,I,25,","","","41.6",",,,I","",""
"RSM00022383","1977-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","19771114",",,I","","","","","8.3",",,I,14,","","","39.9",",,,I","",""
"RSM00022383","1977-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","5",",I","0",",I","","","","","","","","","","","19771221",",,I","","","","","5.3",",,I,21,","","","36.2",",,,I","",""
"RSM00022383","1978-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","19780104",",,I","","","","","3.0",",,I,04,","","","24.4",",,,I","",""
"RSM00022383","1978-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","19780217",",,I","","","","","1.6",",,I,17,","","","13.1",",,,I","",""
"RSM00022383","1978-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","5",",I","0",",I","","","","","","","","","","","19780329",",,I","","","","","7.1",",,I,29,","","","35.4",",,,I","",""
"RSM00022383","1978-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19780417",",,I","","","","","9.2",",,I,17,","","","30.8",",,,I","",""
"RSM00022383","1978-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","19780519",",,I","","","","","3.3",",,I,19,","","","6.8",",,,I","",""
"RSM00022383","1978-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","19780619",",,I","","","","","4.3",",,I,19,","","","11.1",",,,I","",""
"RSM00022383","1978-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19780713",",,I","","","","","11.0",",,I,13,","","","43.8",",,,I","",""
"RSM00022383","1978-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","19780830",",,I","","","","","6.4",",,I,30,","","","32.9",",,,I","",""
"RSM00022383","1978-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","8",",I","0",",I","","","","","","","","","","","19780913",",,I","","","","","5.3",",,I,13,","","","40.2",",,,I","",""
"RSM00022383","1978-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","26",",I","3",",I","0",",I","","","","","","","","","","","19781023",",,I","","","","","7.7",",,I,23,","","","43.9",",,,I","",""
"RSM00022383","1978-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19781116",",,I","","","","","3.8",",,I,16,","","","29.5",",,,I","",""
"RSM00022383","1978-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","6",",I","0",",I","","","","","","","","","","","19781204",",,I","","","","","4.4",",,I,04,","","","27.4",",,,I","",""
"RSM00022383","1979-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","19790120",",,I","","","","","6.7",",,I,20,","","","25.6",",,,I","",""
"RSM00022383","1979-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","19790217",",,I","","","","","2.4",",,I,17,","","","13.8",",,,I","",""
"RSM00022383","1979-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","2",",I","0",",I","","","","","","","","","","","19790323",",,I","","","","","4.1",",,I,23,","","","22.8",",,,I","",""
"RSM00022383","1979-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","19790418",",,I","","","","","9.6",",,I,18,","","","23.2",",,,I","",""
"RSM00022383","1979-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","19790512",",,I","","","","","17.9",",,I,12,","","","56.6",",,,I","",""
"RSM00022383","1979-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","7",",I","0",",I","","","","","","","","","","","19790619",",,I","","","","","13.6",",,I,19,","","","64.3",",,,I","",""
"RSM00022383","1979-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","7",",I","0",",I","","","","","","","","","","","19790716",",,I","","","","","8.2",",,I,16,","","","38.0",",,,I","",""
"RSM00022383","1979-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","10",",I","0",",I","","","","","","","","","","","19790803",",,I","","","","","17.4",",,I,03,","","","83.5",",,,I","",""
"RSM00022383","1979-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","8",",I","0",",I","","","","","","","","","","","19790929",",,I","","","","","7.4",",,I,29,","","","54.5",",,,I","",""
"RSM00022383","1979-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","8",",I","0",",I","","","","","","","","","","","19791008",",,I","","","","","7.7",",,I,08,","","","50.1",",,,I","",""
"RSM00022383","1979-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","19791115",",,I","","","","","10.4",",,I,15,","","","44.2",",,,I","",""
"RSM00022383","1979-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","19791225",",,I","","","","","4.3",",,I,25,","","","24.3",",,,I","",""
"RSM00022383","1980-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","19800111","+,,I","","","","","3.8",",,I,11,+","","","29.8",",,,I","",""
"RSM00022383","1980-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","19800203",",,I","","","","","3.0",",,I,03,","","","19.1",",,,I","",""
"RSM00022383","1980-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","19800314",",,I","","","","","1.2",",,I,14,","","","5.5",",,,I","",""
"RSM00022383","1980-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","19800409",",,I","","","","","3.9",",,I,09,","","","17.4",",,,I","",""
"RSM00022383","1980-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","19800523",",,I","","","","","25.1",",,I,23,","","","52.4",",,,I","",""
"RSM00022383","1980-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","19800629",",,I","","","","","6.0",",,I,29,","","","30.1",",,,I","",""
"RSM00022383","1980-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","19800711",",,I","","","","","2.9",",,I,11,","","","8.9",",,,I","",""
"RSM00022383","1980-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","19800822",",,I","","","","","10.1",",,I,22,","","","27.1",",,,I","",""
"RSM00022383","1980-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","7",",I","0",",I","","","0","4,S","0","4,S","0","4,S","","","19800913",",,I","19800910",",4,S","","","6.8",",,I,13,","17.0","4,S,10,","34.5",",,,I","10.15","4,,,S"
"RSM00022383","1980-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","8",",I","0",",I","","","","","","","","","","","19801022",",,I","","","","","16.6",",,I,22,","","","65.9",",,,I","",""
"RSM00022383","1980-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","5",",I","0",",I","","","","","","","","","","","19801102",",,I","","","","","12.5",",,I,02,","","","46.6",",,,I","",""
"RSM00022383","1980-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","4",",I","0",",I","","","","","","","","","","","19801208",",,I","","","","","10.0",",,I,08,","","","38.2",",,,I","",""
"RSM00022383","1981-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","19810108",",,I","","","","","2.6",",,I,08,","","","20.1",",,,I","",""
"RSM00022383","1981-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","19810217",",,I","","","","","3.5",",,I,17,","","","15.0",",,,I","",""
"RSM00022383","1981-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","19810319",",,I","","","","","3.3",",,I,19,","","","12.4",",,,I","",""
"RSM00022383","1981-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19810429",",,I","","","","","10.3",",,I,29,","","","40.1",",,,I","",""
"RSM00022383","1981-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19810501",",,I","","","","","11.8",",,I,01,","","","40.7",",,,I","",""
"RSM00022383","1981-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","12",",I","1",",I","","","","","","","","","","","19810601",",,I","","","","","34.5",",,I,01,","","","118.7",",,,I","",""
"RSM00022383","1981-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","19810701",",,I","","","","","13.3",",,I,01,","","","51.9",",,,I","",""
"RSM00022383","1981-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","9",",I","0",",I","","","","","","","","","","","19810808",",,I","","","","","14.6",",,I,08,","","","76.5",",,,I","",""
"RSM00022383","1981-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","19810907",",,I","","","","","13.0",",,I,07,","","","52.3",",,,I","",""
"RSM00022383","1981-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","19811020",",,I","","","","","12.4",",,I,20,","","","53.6",",,,I","",""
"RSM00022383","1981-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","19811103",",,I","","","","","7.0",",,I,03,","","","27.9",",,,I","",""
"RSM00022383","1982-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","19820110",",,I","","","","","2.9",",,I,10,","","","15.2",",,,I","",""
"RSM00022383","1982-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","8",",I","0",",I","","","","","","","","","","","19820220",",,I","","","","","5.2",",,I,20,","","","47.7",",,,I","",""
"RSM00022383","1982-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","19820317",",,I","","","","","2.4",",,I,17,","","","15.3",",,,I","",""
"RSM00022383","1982-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","19820409",",,I","","","","","9.8",",,I,09,","","","28.4",",,,I","",""
"RSM00022383","1982-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","19820513",",,I","","","","","8.6",",,I,13,","","","43.7",",,,I","",""
"RSM00022383","1982-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","6",",I","0",",I","","","","","","","","","","","19820626",",,I","","","","","10.6",",,I,26,","","","40.3",",,,I","",""
"RSM00022383","1982-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","9",",I","0",",I","","","","","","","","","","","19820709",",,I","","","","","6.6",",,I,09,","","","50.6",",,,I","",""
"RSM00022383","1982-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","19820827",",,I","","","","","11.9",",,I,27,","","","47.9",",,,I","",""
"RSM00022383","1982-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","13",",I","0",",I","","","","","","","","","","","19820922",",,I","","","","","10.7",",,I,22,","","","84.2",",,,I","",""
"RSM00022383","1982-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","19821006",",,I","","","","","15.1",",,I,06,","","","58.5",",,,I","",""
"RSM00022383","1982-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","19821112",",,I","","","","","8.4",",,I,12,","","","50.5",",,,I","",""
"RSM00022383","1982-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","19821213",",,I","","","","","8.4",",,I,13,","","","28.7",",,,I","",""
"RSM00022383","1983-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","19830128",",,I","","","","","5.3",",,I,28,","","","34.6",",,,I","",""
"RSM00022383","1983-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","19830216",",,I","","","","","4.1",",,I,16,","","","19.2",",,,I","",""
"RSM00022383","1983-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","5",",I","0",",I","","","","","","","","","","","19830329",",,I","","","","","8.8",",,I,29,","","","42.0",",,,I","",""
"RSM00022383","1983-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","19830411",",,I","","","","","4.1",",,I,11,","","","18.7",",,,I","",""
"RSM00022383","1983-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","19830531",",,I","","","","","2.8",",,I,31,","","","6.9",",,,I","",""
"RSM00022383","1983-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","19830604",",,I","","","","","16.2",",,I,04,","","","46.6",",,,I","",""
"RSM00022383","1983-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","19830731",",,I","","","","","13.8",",,I,31,","","","65.9",",,,I","",""
"RSM00022383","1983-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","28",",I","16",",I","1",",I","","","","","","","","","","","19830801",",,I","","","","","25.7",",,I,01,","","","134.6",",,,I","",""
"RSM00022383","1983-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","10",",I","0",",I","","","","","","","","","","","19830901",",,I","","","","","9.6",",,I,01,","","","60.2",",,,I","",""
"RSM00022383","1983-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","9",",I","0",",I","","","","","","","","","","","19831001",",,I","","","","","4.6",",,I,01,","","","44.0",",,,I","",""
"RSM00022383","1983-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","11",",I","0",",I","","","","","","","","","","","19831124",",,I","","","","","5.7",",,I,24,","","","55.3",",,,I","",""
"RSM00022383","1983-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","19831215",",,I","","","","","5.2",",,I,15,","","","41.4",",,,I","",""
"RSM00022383","1984-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","2",",I","0",",I","","","","","","","","","","","19840108",",,I","","","","","5.3",",,I,08,","","","20.2",",,,I","",""
"RSM00022383","1984-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","19840220",",,I","","","","","9.3",",,I,20,","","","16.4",",,,I","",""
"RSM00022383","1984-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","1,I","1","1,I","0","1,I","","","","","","","","","","","19840331",",1,I","","","","","3.3","1,,I,31,","","","21.5","1,,,I","",""
"RSM00022383","1984-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","5",",I","0",",I","","","","","","","","","","","19840408",",,I","","","","","5.9",",,I,08,","","","32.3",",,,I","",""
"RSM00022383","1984-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","19840511",",,I","","","","","14.7",",,I,11,","","","33.0",",,,I","",""
"RSM00022383","1984-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","3",",I","1",",I","","","","","","","","","","","19840610",",,I","","","","","30.7",",,I,10,","","","47.1",",,,I","",""
"RSM00022383","1984-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","19840702",",,I","","","","","8.5",",,I,02,","","","33.7",",,,I","",""
"RSM00022383","1984-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","13",",I","1",",I","","","","","","","","","","","19840825",",,I","","","","","25.4",",,I,25,","","","122.5",",,,I","",""
"RSM00022383","1984-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","19840902",",,I","","","","","4.4",",,I,02,","","","22.4",",,,I","",""
"RSM00022383","1984-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19841019",",,I","","","","","3.6",",,I,19,","","","25.3",",,,I","",""
"RSM00022383","1984-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19841116",",,I","","","","","4.6",",,I,16,","","","26.2",",,,I","",""
"RSM00022383","1984-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","3",",I","0",",I","","","","","","","","","","","19841229","+,,I","","","","","3.6",",,I,29,+","","","25.3",",,,I","",""
"RSM00022383","1985-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","19850109",",,I","","","","","1.9",",,I,09,","","","10.7",",,,I","",""
"RSM00022383","1985-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","19850204",",,I","","","","","1.5",",,I,04,","","","7.8",",,,I","",""
"RSM00022383","1985-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","19850308",",,I","","","","","2.8",",,I,08,","","","17.1",",,,I","",""
"RSM00022383","1985-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","19850428",",,I","","","","","5.7",",,I,28,","","","20.0",",,,I","",""
"RSM00022383","1985-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","19850527",",,I","","","","","11.2",",,I,27,","","","26.9",",,,I","",""
"RSM00022383","1985-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","19850603",",,I","","","","","9.0",",,I,03,","","","18.6",",,,I","",""
"RSM00022383","1985-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","19850725",",,I","","","","","2.6",",,I,25,","","","6.3",",,,I","",""
"RSM00022383","1985-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","10",",I","0",",I","","","","","","","","","","","19850809",",,I","","","","","14.2",",,I,09,","","","71.3",",,,I","",""
"RSM00022383","1985-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","9",",I","0",",I","","","","","","","","","","","19850922",",,I","","","","","11.7",",,I,22,","","","55.4",",,,I","",""
"RSM00022383","1985-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","11",",I","0",",I","","","","","","","","","","","19851012",",,I","","","","","13.5",",,I,12,","","","81.1",",,,I","",""
"RSM00022383","1985-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","19851109",",,I","","","","","3.0",",,I,09,","","","24.4",",,,I","",""
"RSM00022383","1985-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","19851231",",,I","","","","","4.1",",,I,31,","","","21.6",",,,I","",""
"RSM00022383","1986-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","1",",I","0",",I","","","","","","","","","","","19860126",",,I","","","","","2.6",",,I,26,","","","20.7",",,,I","",""
"RSM00022383","1986-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19860215",",,I","","","","","5.2",",,I,15,","","","25.5",",,,I","",""
"RSM00022383","1986-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","19860319",",,I","","","","","3.6",",,I,19,","","","16.7",",,,I","",""
