"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1940-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","6",",6","0",",6","1","3,6","1",",6","","","19400420",",3,6","19400420",",,6","","","19400412",",,6","25","3,,6,20,","25",",,6,20,","22.6",",,6,12,","107.5",",,,6","30",",,,6"
"USC00363130","1940-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","8",",6","1",",6","","","","","","","","","","","","","19400520",",,6","","","","","28.4",",,6,20,","81.6",",,,6","",""
"USC00363130","1940-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","11",",6","0",",6","","","","","","","","","","","","","19400611",",,6","","","","","10.7",",,6,11,","81.2",",,,6","",""
"USC00363130","1940-07","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","","","","","","","","","","","19400729",",,6","","","","","23.4",",,6,29,","60.9",",,,6","",""
"USC00363130","1940-08","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","","","","","","","","","","","19400813",",,6","","","","","17.3",",,6,13,","48.5",",,,6","",""
"USC00363130","1940-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","7",",6","1",",6","","","","","","","","","","","","","19400925",",,6","","","","","25.4",",,6,25,","77.1",",,,6","",""
"USC00363130","1940-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","","","0",",6","","","","","19401027","+,,6","","","19401030",",,6","","","0",",T,6,27,+","11.9",",,6,30,","31.4",",,,6","0",",T,,6"
"USC00363130","1940-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","","","6",",6","","","","","19401127",",,6","","","19401102",",,6","","","122",",,6,27,","15.5",",,6,02,","84.2",",,,6","414",",,,6"
"USC00363130","1940-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","0",",6","9","1,6","1",",6","","","19401204","+,1,6","19401204",",,6","","","19401228",",,6","178","1,,6,04,+","30",",,6,04,","22.9",",,6,28,","69.3",",,,6","30",",,,6"
"USC00363130","1941-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","5",",6","0",",6","15",",6","3",",6","","","19410127",",,6","19410124",",,6","","","19410124",",,6","330",",,6,27,","234",",,6,24,","19.3",",,6,24,","51.0",",,,6","500",",,,6"
"USC00363130","1941-02","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","2",",6","0",",6","25","2,6","2",",6","","","19410202",",2,6","19410217",",,6","","","19410217",",,6","254","2,,6,02,","38",",,6,17,","3.0",",,6,17,","7.5",",,,6","81",",,,6"
"USC00363130","1941-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","14","4,6","3",",6","","","19410311",",4,6","19410311",",,6","","","19410311",",,6","381","4,,6,11,","284",",,6,11,","16.0",",,6,11,","50.3",",,,6","671",",,,6"
"USC00363130","1941-04","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","1",",6","0",",6","0",",6","","","19410430","+,,6","19410430","+,,6","","","19410405",",,6","0",",,6,30,+","0",",,6,30,+","28.4",",,6,05,","54.8",",,,6","0",",,,6"
"USC00363130","1941-05","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","4",",6","0",",6","0",",6","0",",6","","","19410531","+,,6","19410531","+,,6","","","19410516",",,6","0",",,6,31,+","0",",,6,31,+","7.6",",,6,16,","27.1",",,,6","0",",,,6"
"USC00363130","1941-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","0",",6","0","3,6","0","2,6","","","19410630","+,3,6","19410630","+,2,6","","","19410604",",,6","0","3,,6,30,+","0","2,,6,30,+","23.4",",,6,04,","55.9",",,,6","0","2,,,6"
"USC00363130","1941-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","10",",6","1",",6","","","","","","","","","","","","","19410719",",,6","","","","","28.4",",,6,19,","143.1",",,,6","",""
"USC00363130","1941-08","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","5",",6","1",",6","","","","","","","","","","","","","19410812",",,6","","","","","31.8",",,6,12,","71.4",",,,6","",""
"USC00363130","1941-09","41.7356","-77.6516","410.0","GALETON, PA US","3",",6","1",",6","0",",6","","","","","","","","","","","","","19410905",",,6","","","","","12.4",",,6,05,","15.9",",,,6","",""
"USC00363130","1941-10","41.7356","-77.6516","410.0","GALETON, PA US","19",",6","11",",6","0",",6","","","0",",6","","","","","19411028",",,6","","","19411014",",,6","","","0",",T,6,28,","11.4",",,6,14,","93.8",",,,6","0",",T,,6"
"USC00363130","1941-11","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","0",",6","","","0",",6","","","","","19411124","+,,6","","","19411106","+,,6","","","0",",T,6,24,+","17.0",",,6,06,+","50.9",",,,6","0",",T,,6"
"USC00363130","1941-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","4",",6","1",",6","10",",6","2",",6","","","19411214","+,,6","19411213",",,6","","","19411224",",,6","102",",,6,14,+","99",",,6,13,","40.1",",,6,24,","75.3",",,,6","183",",,,6"
"USC00363130","1942-01","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","0",",6","15","2,6","2",",6","","","19420104",",2,6","19420104",",,6","","","19420104",",,6","178","2,,6,04,","198",",,6,04,","10.9",",,6,04,","47.5",",,,6","266",",,,6"
"USC00363130","1942-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","4",",6","1",",6","24",",6","4",",6","","","19420207",",,6","19420205",",,6","","","19420207",",,6","127",",,6,07,","109",",,6,05,","26.7",",,6,07,","52.4",",,,6","306",",,,6"
"USC00363130","1942-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","11",",6","1",",6","10","2,6","6",",6","","","19420303",",2,6","19420303",",,6","","","19420303",",,6","305","2,,6,03,","345",",,6,03,","30.7",",,6,03,","111.0",",,,6","745",",,,6"
"USC00363130","1942-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","3",",6","2",",6","","","19420410","+,,6","19420409",",,6","","","19420409",",,6","102",",,6,10,+","117",",,6,09,","19.8",",,6,09,","47.4",",,,6","160",",,,6"
"USC00363130","1942-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","10",",6","3",",6","0",",6","0",",6","","","19420531","+,,6","19420531","+,,6","","","19420522",",,6","0",",,6,31,+","0",",,6,31,+","34.5",",,6,22,","148.7",",,,6","0",",,,6"
"USC00363130","1942-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","8",",6","0",",6","","","","","","","","","","","","","19420601",",,6","","","","","15.5",",,6,01,","67.9",",,,6","",""
"USC00363130","1942-07","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","9",",6","1",",6","","","0",",6","","","","","19420731","+,,6","","","19420718",",,6","","","0",",,6,31,+","96.0",",,6,18,","183.9",",,,6","0",",,,6"
"USC00363130","1942-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","2",",6","","","0",",6","","","","","19420831","+,,6","","","19420813",",,6","","","0",",,6,31,+","78.0",",,6,13,","146.0",",,,6","0",",,,6"
"USC00363130","1942-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","9",",6","2",",6","","","0",",6","","","","","19420928",",,6","","","19420915",",,6","","","0",",T,6,28,","42.7",",,6,15,","161.1",",,,6","0",",T,,6"
"USC00363130","1942-10","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","0",",6","0",",6","0",",6","","","19421031","+,,6","19421027","+,,6","","","19421016",",,6","0",",,6,31,+","0",",T,6,27,+","23.6",",,6,16,","84.2",",,,6","0",",T,,6"
"USC00363130","1942-11","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","10",",6","1",",6","2",",6","2",",6","","","19421129",",,6","19421129",",,6","","","19421101",",,6","76",",,6,29,","76",",,6,29,","26.7",",,6,01,","84.6",",,,6","104",",,,6"
"USC00363130","1942-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","8",",6","2",",6","30",",6","5",",6","","","19421222","+,,6","19421218",",,6","","","19421230",",,6","178",",,6,22,+","124",",,6,18,","36.6",",,6,30,","103.4",",,,6","400",",,,6"
"USC00363130","1943-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","6",",6","0",",6","31",",6","5",",6","","","19430128","+,,6","19430128",",,6","","","19430118",",,6","127",",,6,28,+","107",",,6,28,","11.4",",,6,18,","53.2",",,,6","415",",,,6"
"USC00363130","1943-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","3",",6","0",",6","","","3","1,6","","","","","19430213",",1,6","","","19430204",",,6","","","91","1,,6,13,","8.4",",,6,04,","26.7",",,,6","226","1,,,6"
"USC00363130","1943-03","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","8","1,6","2",",6","","","19430308","+,1,6","19430306",",,6","","","19430311",",,6","152","1,,6,08,+","160",",,6,06,","16.3",",,6,11,","64.8",",,,6","264",",,,6"
"USC00363130","1943-04","41.7356","-77.6516","410.0","GALETON, PA US","18",",6","8",",6","1",",6","1",",6","2",",6","","","19430416",",,6","19430416",",,6","","","19430421",",,6","178",",,6,16,","180",",,6,16,","31.5",",,6,21,","109.9",",,,6","254",",,,6"
"USC00363130","1943-05","41.7356","-77.6516","410.0","GALETON, PA US","19",",6","13",",6","1",",6","0","1,6","0",",6","","","19430531","+,1,6","19430501",",,6","","","19430521",",,6","0","1,,6,31,+","0",",T,6,01,","25.7",",,6,21,","146.7",",,,6","0",",T,,6"
"USC00363130","1943-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","9",",6","0",",6","","","0",",6","","","","","19430630","+,,6","","","19430602",",,6","","","0",",,6,30,+","19.3",",,6,02,","84.4",",,,6","0",",,,6"
"USC00363130","1943-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","9",",6","1",",6","","","0",",6","","","","","19430731","+,,6","","","19430722",",,6","","","0",",,6,31,+","43.9",",,6,22,","112.6",",,,6","0",",,,6"
"USC00363130","1943-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","2",",6","","","","","","","","","","","","","19430810",",,6","","","","","31.2",",,6,10,","119.8",",,,6","",""
"USC00363130","1943-09","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","4",",6","0",",6","","","0",",6","","","","","19430930","+,,6","","","19430904",",,6","","","0",",,6,30,+","14.5",",,6,04,","31.4",",,,6","0",",,,6"
"USC00363130","1943-10","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","11",",6","1",",6","0",",6","1",",6","","","19431026","+,,6","19431027",",,6","","","19431001",",,6","0",",T,6,26,+","36",",,6,27,","30.5",",,6,01,","152.5",",,,6","36",",,,6"
"USC00363130","1943-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","1",",6","2","1,6","2",",6","","","19431117","+,1,6","19431116",",,6","","","19431108",",,6","51","1,,6,17,+","56",",,6,16,","38.1",",,6,08,","74.7",",,,6","109",",,,6"
"USC00363130","1943-12","41.7356","-77.6516","410.0","GALETON, PA US","5",",6","3",",6","0",",6","1","2,6","1",",6","","","19431214",",2,6","19431211",",,6","","","19431227",",,6","25","2,,6,14,","30",",,6,11,","10.7",",,6,27,","19.1",",,,6","45",",,,6"
"USC00363130","1944-01","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","0",",6","19",",6","2",",6","","","19440109","+,,6","19440103",",,6","","","19440128",",,6","51",",,6,09,+","46",",,6,03,","6.1",",,6,28,","24.0",",,,6","128",",,,6"
"USC00363130","1944-02","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","6",",6","1",",6","13","4,6","5",",6","","","19440216","+,4,6","19440215","+,,6","","","19440223",",,6","178","4,,6,16,+","79",",,6,15,+","37.1",",,6,23,","67.6",",,,6","299",",,,6"
"USC00363130","1944-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","9",",6","0",",6","11","2,6","4",",6","","","19440320",",2,6","19440320",",,6","","","19440317",",,6","152","2,,6,20,","155",",,6,20,","13.5",",,6,17,","76.9",",,,6","351",",,,6"
"USC00363130","1944-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","2",",6","1",",6","","","19440404",",,6","19440404",",,6","","","19440411",",,6","51",",,6,04,","41",",,6,04,","15.2",",,6,11,","70.1",",,,6","54",",,,6"
"USC00363130","1944-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","7",",6","2",",6","","","","","","","","","","","","","19440507",",,6","","","","","45.2",",,6,07,","135.6",",,,6","",""
"USC00363130","1944-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","9",",6","1",",6","","","","","","","","","","","","","19440619",",,6","","","","","69.1",",,6,19,","164.0",",,,6","",""
"USC00363130","1944-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","3",",6","0",",6","","","","","","","","","","","","","19440712",",,6","","","","","17.8",",,6,12,","43.2",",,,6","",""
"USC00363130","1944-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","7",",6","0",",6","","","","","","","","","","","","","19440807",",,6","","","","","18.5",",,6,07,","54.7",",,,6","",""
"USC00363130","1944-09","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","9",",6","2",",6","","","","","","","","","","","","","19440904",",,6","","","","","38.4",",,6,04,","135.9",",,,6","",""
"USC00363130","1944-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","1",",6","","","0",",6","","","","","19441027",",,6","","","19441021",",,6","","","0",",T,6,27,","30.5",",,6,21,","65.6",",,,6","0",",T,,6"
"USC00363130","1944-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","7",",6","0",",6","2",",6","2",",6","","","19441130",",,6","19441130",",,6","","","19441130",",,6","76",",,6,30,","79",",,6,30,","14.2",",,6,30,","62.1",",,,6","139",",,,6"
"USC00363130","1944-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","7",",6","2",",6","29",",6","7",",6","","","19441212",",,6","19441212",",,6","","","19441208",",,6","432",",,6,12,","320",",,6,12,","35.3",",,6,08,","92.9",",,,6","772",",,,6"
"USC00363130","1945-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","4",",6","0",",6","31",",6","6",",6","","","19450130","+,,6","19450116",",,6","","","19450101",",,6","457",",,6,30,+","165",",,6,16,","23.4",",,6,01,","55.7",",,,6","524",",,,6"
"USC00363130","1945-02","41.7356","-77.6516","410.0","GALETON, PA US","18",",6","6",",6","0",",6","28",",6","3",",6","","","19450214","+,,6","19450213",",,6","","","19450222",",,6","483",",,6,14,+","140",",,6,13,","19.6",",,6,22,","65.8",",,,6","356",",,,6"
"USC00363130","1945-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","7",",6","0",",6","","","2",",6","","","","","19450322",",,6","","","19450321",",,6","","","91",",,6,22,","19.8",",,6,21,","79.6",",,,6","149",",,,6"
"USC00363130","1945-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","0",",6","0",",6","0",",6","","","19450419","+,,6","19450406",",,6","","","19450405",",,6","0",",T,6,19,+","5",",,6,06,","22.6",",,6,05,","80.0",",,,6","5",",,,6"
"USC00363130","1945-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","12",",6","1",",6","0",",6","1",",6","","","19450510",",,6","19450510",",,6","","","19450517",",,6","0",",T,6,10,","25",",,6,10,","25.9",",,6,17,","155.9",",,,6","25",",,,6"
"USC00363130","1945-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","10",",6","1",",6","0",",6","0",",6","","","19450630","+,,6","19450601",",,6","","","19450602",",,6","0",",,6,30,+","0",",T,6,01,","45.0",",,6,02,","117.1",",,,6","0",",T,,6"
"USC00363130","1945-07","41.7356","-77.6516","410.0","GALETON, PA US","18",",6","10",",6","1",",6","0",",6","0",",6","","","19450731","+,,6","19450731","+,,6","","","19450729",",,6","0",",,6,31,+","0",",,6,31,+","40.6",",,6,29,","125.8",",,,6","0",",,,6"
"USC00363130","1945-08","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","5",",6","0",",6","","","","","","","","","","","","","19450806",",,6","","","","","10.4",",,6,06,","34.2",",,,6","",""
"USC00363130","1945-09","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","10",",6","2",",6","","","","","","","","","","","","","19450915",",,6","","","","","48.3",",,6,15,","164.6",",,,6","",""
"USC00363130","1945-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","11",",6","1",",6","","","0",",6","","","","","19451026","+,,6","","","19451002",",,6","","","0",",T,6,26,+","34.0",",,6,02,","107.2",",,,6","0",",T,,6"
"USC00363130","1945-11","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","9",",6","1",",6","2","1,6","1",",6","","","19451130","+,1,6","19451129",",,6","","","19451128",",,6","178","1,,6,30,+","208",",,6,29,","27.9",",,6,28,","125.0",",,,6","239",",,,6"
"USC00363130","1945-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","5",",6","0",",6","28","1,6","5",",6","","","19451219",",1,6","19451219",",,6","","","19451219",",,6","305","1,,6,19,","295",",,6,19,","13.0",",,6,19,","43.6",",,,6","545",",,,6"
"USC00363130","1946-01","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","4",",6","0",",6","15",",6","1",",6","","","19460103","+,,6","19460121",",,6","","","19460121",",,6","127",",,6,03,+","112",",,6,21,","10.2",",,6,21,","25.0",",,,6","120",",,,6"
"USC00363130","1946-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","0",",6","8","1,6","3",",6","","","19460221","+,1,6","19460219",",,6","","","19460227",",,6","102","1,,6,21,+","102",",,6,19,","21.1",",,6,27,","47.1",",,,6","242",",,,6"
"USC00363130","1946-03","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","0",",6","0",",6","0",",6","","","19460309","+,,6","19460311","+,,6","","","19460315",",,6","0",",T,6,09,+","0",",T,6,11,+","20.8",",,6,15,","51.8",",,,6","0",",T,,6"
"USC00363130","1946-04","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","3",",6","0",",6","0",",6","0",",6","","","19460427","+,,6","19460427",",,6","","","19460426","+,,6","0",",T,6,27,+","8",",,6,27,","7.1",",,6,26,+","23.1",",,,6","8",",,,6"
"USC00363130","1946-05","41.7356","-77.6516","410.0","GALETON, PA US","18","1,6","11","1,6","2","1,6","","","","","","","","","","","","","19460527",",1,6","","","","","80.8","1,,6,27,","213.4","1,,,6","",""
"USC00363130","1946-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","7",",6","1",",6","","","0",",6","","","","","19460630","+,,6","","","19460602",",,6","","","0",",,6,30,+","25.7",",,6,02,","98.5",",,,6","0",",,,6"
"USC00363130","1946-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","8",",6","1",",6","","","0",",6","","","","","19460731","+,,6","","","19460701",",,6","","","0",",,6,31,+","52.1",",,6,01,","116.8",",,,6","0",",,,6"
"USC00363130","1946-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","9",",6","0",",6","","","0",",6","","","","","19460831","+,,6","","","19460807",",,6","","","0",",,6,31,+","24.1",",,6,07,","108.5",",,,6","0",",,,6"
"USC00363130","1946-09","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","7",",6","1",",6","","","0",",6","","","","","19460930","+,,6","","","19460911",",,6","","","0",",,6,30,+","26.7",",,6,11,","149.9",",,,6","0",",,,6"
"USC00363130","1946-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","4",",6","1",",6","","","0",",6","","","","","19461001",",,6","","","19461026",",,6","","","0",",T,6,01,","28.4",",,6,26,","87.9",",,,6","0",",T,,6"
"USC00363130","1946-11","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","3",",6","0",",6","","","0",",6","","","","","19461123",",,6","","","19461117",",,6","","","0",",T,6,23,","5.6",",,6,17,","18.9",",,,6","0",",T,,6"
"USC00363130","1946-12","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","6",",6","0",",6","15","1,6","4",",6","","","19461222","+,1,6","19461220",",,6","","","19461220",",,6","152","1,,6,22,+","127",",,6,20,","13.2",",,6,20,","51.9",",,,6","292",",,,6"
"USC00363130","1947-01","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","9",",6","0",",6","","","4",",6","","","","","19470108",",,6","","","19470130","+,,6","","","61",",,6,08,","15.2",",,6,30,+","80.1",",,,6","197",",,,6"
