"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1944-10","43.833","46.717","-5.0","KIZLJAR, RS","7","5,I","4","5,I","0","5,I","","","","","","","","","","","","","19441030",",5,I","","","","","12.7","5,,I,30,","","","38.3","5,,,I","","","","","",""
"RSM00037163","1944-12","43.833","46.717","-5.0","KIZLJAR, RS","5","4,I","3","4,I","0","4,I","","","","","","","","","","","","","19441226",",4,I","","","","","5.0","4,,I,26,","","","14.4","4,,,I","","","","","",""
"RSM00037163","1945-06","43.833","46.717","-5.0","KIZLJAR, RS","8","3,I","5","3,I","0","3,I","","","","","","","","","","","","","19450608",",3,I","","","","","10.6","3,,I,08,","","","32.3","3,,,I","","","","","",""
"RSM00037163","1945-09","43.833","46.717","-5.0","KIZLJAR, RS","1","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19450916",",5,I","","","","","6.7","5,,I,16,","","","6.7","5,,,I","","","","","",""
"RSM00037163","1945-10","43.833","46.717","-5.0","KIZLJAR, RS","10","3,I","4","3,I","0","3,I","","","","","","","","","","","","","19451010",",3,I","","","","","10.1","3,,I,10,","","","31.5","3,,,I","","","","","",""
"RSM00037163","1946-03","43.833","46.717","-5.0","KIZLJAR, RS","12","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19460315",",2,I","","","","","5.8","2,,I,15,","","","26.7","2,,,I","","","","","",""
"RSM00037163","1946-04","43.833","46.717","-5.0","KIZLJAR, RS","2","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19460404",",5,I","","","","","15.7","5,,I,04,","","","26.7","5,,,I","","","","","",""
"RSM00037163","1946-06","43.833","46.717","-5.0","KIZLJAR, RS","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19460617",",2,I","","","","","0.1","2,,I,17,","","","0.1","2,,,I","","","","","",""
"RSM00037163","1946-07","43.833","46.717","-5.0","KIZLJAR, RS","7","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19460706",",5,I","","","","","5.0","5,,I,06,","","","14.8","5,,,I","","","","","",""
"RSM00037163","1946-08","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19460805",",4,I","","","","","1.0","4,,I,05,","","","2.2","4,,,I","","","","","",""
"RSM00037163","1946-09","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","4","3,I","0","3,I","","","","","","","","","","","","","19460906",",3,I","","","","","6.2","3,,I,06,","","","21.1","3,,,I","","","","","",""
"RSM00037163","1946-10","43.833","46.717","-5.0","KIZLJAR, RS","10","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19461030",",4,I","","","","","5.6","4,,I,30,","","","16.9","4,,,I","","","","","",""
"RSM00037163","1946-12","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19461209",",3,I","","","","","3.7","3,,I,09,","","","10.0","3,,,I","","","","","",""
"RSM00037163","1947-01","43.833","46.717","-5.0","KIZLJAR, RS","14","5,I","7","5,I","0","5,I","","","","","","","","","","","","","19470111",",5,I","","","","","7.5","5,,I,11,","","","35.5","5,,,I","","","","","",""
"RSM00037163","1947-02","43.833","46.717","-5.0","KIZLJAR, RS","10","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19470202",",5,I","","","","","3.0","5,,I,02,","","","10.5","5,,,I","","","","","",""
"RSM00037163","1947-05","43.833","46.717","-5.0","KIZLJAR, RS","5","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19470511",",5,I","","","","","12.0","5,,I,11,","","","22.4","5,,,I","","","","","",""
"RSM00037163","1947-06","43.833","46.717","-5.0","KIZLJAR, RS","2","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19470623",",5,I","","","","","19.6","5,,I,23,","","","22.3","5,,,I","","","","","",""
"RSM00037163","1947-08","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19470816",",5,I","","","","","9.0","5,,I,16,","","","18.1","5,,,I","","","","","",""
"RSM00037163","1947-09","43.833","46.717","-5.0","KIZLJAR, RS","7","5,I","4","5,I","0","5,I","","","","","","","","","","","","","19470906",",5,I","","","","","6.8","5,,I,06,","","","23.6","5,,,I","","","","","",""
"RSM00037163","1948-02","43.833","46.717","-5.0","KIZLJAR, RS","13","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19480222",",3,I","","","","","5.3","3,,I,22,","","","19.3","3,,,I","","","","","",""
"RSM00037163","1948-03","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19480329",",3,I","","","","","2.7","3,,I,29,","","","8.1","3,,,I","","","","","",""
"RSM00037163","1948-04","43.833","46.717","-5.0","KIZLJAR, RS","2","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19480428",",3,I","","","","","2.2","3,,I,28,","","","2.5","3,,,I","","","","","",""
"RSM00037163","1948-07","43.833","46.717","-5.0","KIZLJAR, RS","4","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19480715",",5,I","","","","","2.6","5,,I,15,","","","4.0","5,,,I","","","","","",""
"RSM00037163","1948-09","43.833","46.717","-5.0","KIZLJAR, RS","5","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19480905",",4,I","","","","","16.6","4,,I,05,","","","29.3","4,,,I","","","","","",""
"RSM00037163","1948-11","43.833","46.717","-5.0","KIZLJAR, RS","4","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19481114",",4,I","","","","","17.5","4,,I,14,","","","25.5","4,,,I","","","","","",""
"RSM00037163","1948-12","43.833","46.717","-5.0","KIZLJAR, RS","6","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19481218",",4,I","","","","","3.9","4,,I,18,","","","13.3","4,,,I","","","","","",""
"RSM00037163","1949-03","43.833","46.717","-5.0","KIZLJAR, RS","4","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19490312",",5,I","","","","","1.9","5,,I,12,","","","5.9","5,,,I","","","","","",""
"RSM00037163","1949-10","43.833","46.717","-5.0","KIZLJAR, RS","2","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19491005",",5,I","","","","","0.6","5,,I,05,","","","1.3","5,,,I","","","","","",""
"RSM00037163","1949-11","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19491102",",2,I","","","","","3.6","2,,I,02,","","","7.3","2,,,I","","","","","",""
"RSM00037163","1949-12","43.833","46.717","-5.0","KIZLJAR, RS","12","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19491208",",5,I","","","","","5.8","5,,I,08,","","","21.2","5,,,I","","","","","",""
"RSM00037163","1950-02","43.833","46.717","-5.0","KIZLJAR, RS","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19500219",",2,I","","","","","7.1","2,,I,19,","","","27.8","2,,,I","","","","","",""
"RSM00037163","1950-03","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19500318",",3,I","","","","","4.9","3,,I,18,","","","12.6","3,,,I","","","","","",""
"RSM00037163","1950-04","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19500412",",4,I","","","","","0.7","4,,I,12,","","","1.7","4,,,I","","","","","",""
"RSM00037163","1950-08","43.833","46.717","-5.0","KIZLJAR, RS","4","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19500802",",3,I","","","","","1.8","3,,I,02,","","","4.1","3,,,I","","","","","",""
"RSM00037163","1950-09","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19500911",",2,I","","","","","22.8","2,,I,11,","","","23.0","2,,,I","","","","","",""
"RSM00037163","1950-12","43.833","46.717","-5.0","KIZLJAR, RS","2","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19501231",",4,I","","","","","0.9","4,,I,31,","","","2.4","4,,,I","","","","","",""
"RSM00037163","1951-01","43.833","46.717","-5.0","KIZLJAR, RS","10","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19510123",",2,I","","","","","6.5","2,,I,23,","","","21.7","2,,,I","","","","","",""
"RSM00037163","1951-02","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19510217",",2,I","","","","","1.2","2,,I,17,","","","3.9","2,,,I","","","","","",""
"RSM00037163","1951-03","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19510318",",2,I","","","","","0.7","2,,I,18,","","","0.7","2,,,I","","","","","",""
"RSM00037163","1951-04","43.833","46.717","-5.0","KIZLJAR, RS","2","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19510420",",2,I","","","","","6.2","2,,I,20,","","","8.7","2,,,I","","","","","",""
"RSM00037163","1951-05","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19510505",",2,I","","","","","2.5","2,,I,05,","","","9.2","2,,,I","","","","","",""
"RSM00037163","1951-06","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19510604",",1,I","","","","","6.9","1,,I,04,","","","10.9","1,,,I","","","","","",""
"RSM00037163","1951-07","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19510721",",2,I","","","","","12.0","2,,I,21,","","","19.7","2,,,I","","","","","",""
"RSM00037163","1951-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19510801",",1,I","","","","","13.3","1,,I,01,","","","33.1","1,,,I","","","","","",""
"RSM00037163","1951-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","19510923",",,I","","","","","11.7",",,I,23,","","","28.3",",,,I","","","","","",""
"RSM00037163","1951-10","43.833","46.717","-5.0","KIZLJAR, RS","17",",I","12",",I","0",",I","","","","","","","","","","","","","19511013",",,I","","","","","18.1",",,I,13,","","","94.8",",,,I","","","","","",""
"RSM00037163","1951-11","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","19511113",",,I","","","","","11.1",",,I,13,","","","20.8",",,,I","","","","","",""
"RSM00037163","1951-12","43.833","46.717","-5.0","KIZLJAR, RS","12","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19511220",",2,I","","","","","9.5","2,,I,20,","","","25.2","2,,,I","","","","","",""
"RSM00037163","1952-01","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19520103",",5,I","","","","","3.6","5,,I,03,","","","10.1","5,,,I","","","","","",""
"RSM00037163","1952-02","43.833","46.717","-5.0","KIZLJAR, RS","11","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19520226",",3,I","","","","","4.4","3,,I,26,","","","14.5","3,,,I","","","","","",""
"RSM00037163","1952-03","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19520301",",,I","","","","","0.2",",,I,01,","","","0.3",",,,I","","","","","",""
"RSM00037163","1952-04","43.833","46.717","-5.0","KIZLJAR, RS","2","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19520415",",2,I","","","","","4.5","2,,I,15,","","","5.9","2,,,I","","","","","",""
"RSM00037163","1952-05","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","3","3,I","1","3,I","","","","","","","","","","","","","19520509",",3,I","","","","","30.8","3,,I,09,","","","45.9","3,,,I","","","","","",""
"RSM00037163","1952-06","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19520602",",2,I","","","","","8.3","2,,I,02,","","","19.4","2,,,I","","","","","",""
"RSM00037163","1952-07","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19520712",",,I","","","","","3.5",",,I,12,","","","7.3",",,,I","","","","","",""
"RSM00037163","1952-08","43.833","46.717","-5.0","KIZLJAR, RS","2","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19520829",",2,I","","","","","3.9","2,,I,29,","","","6.4","2,,,I","","","","","",""
"RSM00037163","1952-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19520915",",,I","","","","","6.1",",,I,15,","","","14.2",",,,I","","","","","",""
"RSM00037163","1952-10","43.833","46.717","-5.0","KIZLJAR, RS","3","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19521026",",3,I","","","","","6.9","3,,I,26,","","","9.2","3,,,I","","","","","",""
"RSM00037163","1952-11","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19521121",",1,I","","","","","4.0","1,,I,21,","","","16.7","1,,,I","","","","","",""
"RSM00037163","1952-12","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19521227",",1,I","","","","","8.1","1,,I,27,","","","17.1","1,,,I","","","","","",""
"RSM00037163","1953-01","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","19530109",",,I","","","","","7.4",",,I,09,","","","22.0",",,,I","","","","","",""
"RSM00037163","1953-02","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19530219",",2,I","","","","","1.9","2,,I,19,","","","6.9","2,,,I","","","","","",""
"RSM00037163","1953-03","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19530330",",2,I","","","","","6.0","2,,I,30,","","","20.1","2,,,I","","","","","",""
"RSM00037163","1953-04","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19530428",",,I","","","","","8.5",",,I,28,","","","23.7",",,,I","","","","","",""
"RSM00037163","1953-05","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19530527",",2,I","","","","","5.1","2,,I,27,","","","11.2","2,,,I","","","","","",""
"RSM00037163","1953-06","43.833","46.717","-5.0","KIZLJAR, RS","6","3,I","4","3,I","1","3,I","","","","","","","","","","","","","19530630",",3,I","","","","","27.2","3,,I,30,","","","42.4","3,,,I","","","","","",""
"RSM00037163","1953-07","43.833","46.717","-5.0","KIZLJAR, RS","2","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19530724",",3,I","","","","","4.7","3,,I,24,","","","9.4","3,,,I","","","","","",""
"RSM00037163","1953-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19530809",",,I","","","","","7.5",",,I,09,","","","21.0",",,,I","","","","","",""
"RSM00037163","1953-09","43.833","46.717","-5.0","KIZLJAR, RS","3","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19530910",",5,I","","","","","10.9","5,,I,10,","","","19.3","5,,,I","","","","","",""
"RSM00037163","1953-10","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19531009",",2,I","","","","","3.3","2,,I,09,","","","10.8","2,,,I","","","","","",""
"RSM00037163","1953-11","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19531102",",,I","","","","","14.0",",,I,02,","","","39.0",",,,I","","","","","",""
"RSM00037163","1953-12","43.833","46.717","-5.0","KIZLJAR, RS","12","3,I","4","3,I","0","3,I","","","","","","","","","","","","","19531220",",3,I","","","","","8.6","3,,I,20,","","","30.2","3,,,I","","","","","",""
"RSM00037163","1954-01","43.833","46.717","-5.0","KIZLJAR, RS","14","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19540106",",2,I","","","","","4.7","2,,I,06,","","","29.1","2,,,I","","","","","",""
"RSM00037163","1954-02","43.833","46.717","-5.0","KIZLJAR, RS","12","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19540208",",2,I","","","","","4.4","2,,I,08,","","","16.7","2,,,I","","","","","",""
"RSM00037163","1954-03","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19540318",",4,I","","","","","3.4","4,,I,18,","","","6.6","4,,,I","","","","","",""
"RSM00037163","1954-04","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19540414",",5,I","","","","","5.7","5,,I,14,","","","20.4","5,,,I","","","","","",""
"RSM00037163","1954-05","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19540514",",4,I","","","","","4.8","4,,I,14,","","","6.0","4,,,I","","","","","",""
"RSM00037163","1954-06","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19540604",",1,I","","","","","9.4","1,,I,04,","","","17.2","1,,,I","","","","","",""
"RSM00037163","1954-07","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19540724",",1,I","","","","","16.1","1,,I,24,","","","18.4","1,,,I","","","","","",""
"RSM00037163","1954-08","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19540828",",1,I","","","","","21.0","1,,I,28,","","","48.2","1,,,I","","","","","",""
"RSM00037163","1954-09","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19540910",",2,I","","","","","17.9","2,,I,10,","","","17.9","2,,,I","","","","","",""
"RSM00037163","1954-10","43.833","46.717","-5.0","KIZLJAR, RS","3","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19541031",",5,I","","","","","6.7","5,,I,31,","","","10.3","5,,,I","","","","","",""
"RSM00037163","1954-11","43.833","46.717","-5.0","KIZLJAR, RS","1","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19541121",",3,I","","","","","2.3","3,,I,21,","","","2.6","3,,,I","","","","","",""
"RSM00037163","1954-12","43.833","46.717","-5.0","KIZLJAR, RS","10","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19541228",",3,I","","","","","1.6","3,,I,28,","","","8.1","3,,,I","","","","","",""
"RSM00037163","1955-01","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","19550108",",,I","","","","","3.3",",,I,08,","","","12.0",",,,I","","","","","",""
"RSM00037163","1955-02","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19550223",",,I","","","","","2.5",",,I,23,","","","3.9",",,,I","","","","","",""
"RSM00037163","1955-03","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19550307",",1,I","","","","","12.0","1,,I,07,","","","50.2","1,,,I","","","","","",""
"RSM00037163","1955-04","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19550429",",1,I","","","","","6.5","1,,I,29,","","","19.7","1,,,I","","","","","",""
"RSM00037163","1955-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19550510",",,I","","","","","3.0",",,I,10,","","","7.0",",,,I","","","","","",""
"RSM00037163","1955-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19550630",",,I","","","","","8.6",",,I,30,","","","21.5",",,,I","","","","","",""
"RSM00037163","1955-07","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19550703",",2,I","","","","","20.0","2,,I,03,","","","34.6","2,,,I","","","","","",""
"RSM00037163","1955-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19550827",",,I","","","","","11.9",",,I,27,","","","31.7",",,,I","","","","","",""
"RSM00037163","1955-09","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19550926",",,I","","","","","8.4",",,I,26,","","","13.9",",,,I","","","","","",""
"RSM00037163","1955-10","43.833","46.717","-5.0","KIZLJAR, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19551024",",1,I","","","","","0.9","1,,I,24,","","","1.5","1,,,I","","","","","",""
"RSM00037163","1955-11","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","19551114",",,I","","","","","11.5",",,I,14,","","","48.3",",,,I","","","","","",""
"RSM00037163","1955-12","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","19551222",",,I","","","","","7.8",",,I,22,","","","30.5",",,,I","","","","","",""
"RSM00037163","1956-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19560111",",,I","","","","","10.6",",,I,11,","","","19.6",",,,I","","","","","",""
"RSM00037163","1956-02","43.833","46.717","-5.0","KIZLJAR, RS","11","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19560207",",2,I","","","","","4.1","2,,I,07,","","","19.5","2,,,I","","","","","",""
"RSM00037163","1956-03","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19560329",",1,I","","","","","1.2","1,,I,29,","","","4.4","1,,,I","","","","","",""
"RSM00037163","1956-04","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19560425",",2,I","","","","","7.0","2,,I,25,","","","20.6","2,,,I","","","","","",""
"RSM00037163","1956-05","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","19560520",",,I","","","","","13.6",",,I,20,","","","45.0",",,,I","","","","","",""
"RSM00037163","1956-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19560602",",,I","","","","","11.7",",,I,02,","","","24.0",",,,I","","","","","",""
"RSM00037163","1956-07","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","3","1,I","1","1,I","","","","","","","","","","","","","19560719",",1,I","","","","","30.2","1,,I,19,","","","42.3","1,,,I","","","","","",""
"RSM00037163","1956-08","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19560805",",1,I","","","","","2.9","1,,I,05,","","","7.5","1,,,I","","","","","",""
"RSM00037163","1956-09","43.833","46.717","-5.0","KIZLJAR, RS","9","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19560921",",2,I","","","","","17.0","2,,I,21,","","","31.8","2,,,I","","","","","",""
"RSM00037163","1956-10","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19561013",",3,I","","","","","15.4","3,,I,13,","","","27.4","3,,,I","","","","","",""
"RSM00037163","1956-11","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19561108",",1,I","","","","","7.6","1,,I,08,","","","22.8","1,,,I","","","","","",""
"RSM00037163","1956-12","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","19561209",",,I","","","","","5.3",",,I,09,","","","22.9",",,,I","","","","","",""
"RSM00037163","1957-01","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","19570102","+,,I","","","","","6.1",",,I,02,+","","","38.2",",,,I","","","","","",""
"RSM00037163","1957-02","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19570202",",3,I","","","","","3.1","3,,I,02,","","","13.8","3,,,I","","","","","",""
"RSM00037163","1957-03","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19570307",",1,I","","","","","8.8","1,,I,07,","","","28.0","1,,,I","","","","","",""
"RSM00037163","1957-04","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19570404",",,I","","","","","0.0",",T,I,04,","","","0.0",",T,,I","","","","","",""
"RSM00037163","1957-05","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","1",",I","","","","","","","","","","","","","19570531",",,I","","","","","32.0",",,I,31,","","","34.5",",,,I","","","","","",""
"RSM00037163","1957-06","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19570604",",,I","","","","","5.5",",,I,04,","","","7.7",",,,I","","","","","",""
"RSM00037163","1957-07","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","1",",I","","","","","","","","","","","","","19570702",",,I","","","","","32.4",",,I,02,","","","54.7",",,,I","","","","","",""
"RSM00037163","1957-08","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19570807",",1,I","","","","","14.0","1,,I,07,","","","14.9","1,,,I","","","","","",""
"RSM00037163","1957-09","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19570913",",1,I","","","","","3.4","1,,I,13,","","","4.5","1,,,I","","","","","",""
"RSM00037163","1957-10","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19571007",",2,I","","","","","7.8","2,,I,07,","","","25.2","2,,,I","","","","","",""
"RSM00037163","1957-11","43.833","46.717","-5.0","KIZLJAR, RS","4","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19571115",",3,I","","","","","2.4","3,,I,15,","","","6.6","3,,,I","","","","","",""
"RSM00037163","1957-12","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19571217",",1,I","","","","","10.4","1,,I,17,","","","33.1","1,,,I","","","","","",""
"RSM00037163","1958-01","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","19580116",",,I","","","","","5.0",",,I,16,","","","20.7",",,,I","","","","","",""
"RSM00037163","1958-02","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19580201",",1,I","","","","","1.9","1,,I,01,","","","3.7","1,,,I","","","","","",""
"RSM00037163","1958-03","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","7",",I","0",",I","","","","","","","","","","","","","19580320",",,I","","","","","12.7",",,I,20,","","","53.0",",,,I","","","","","",""
"RSM00037163","1958-04","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19580403",",1,I","","","","","19.6","1,,I,03,","","","34.5","1,,,I","","","","","",""
